split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-4-13,2026-4-27,13,2026.0,ATL,227.0,7.5%,18.5%,0.4,0.283,0.344,0.439,0.783,0.156,0.327,32.0,4.7,0.346,118.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,14,2026.0,TBR,216.0,11.6%,16.7%,0.7,0.254,0.349,0.438,0.787,0.184,0.273,31.0,5.2,0.351,118.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,15,2026.0,MIN,239.0,11.3%,16.7%,0.7,0.244,0.343,0.42,0.763,0.176,0.259,33.0,4.2,0.342,113.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,16,2026.0,HOU,334.0,9.9%,22.8%,0.4,0.224,0.306,0.425,0.731,0.201,0.251,40.0,0.8,0.323,103.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,17,2026.0,TOR,105.0,5.7%,21.9%,0.3,0.245,0.286,0.449,0.735,0.204,0.278,12.0,0.0,0.32,101.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,18,2026.0,SFG,206.0,7.3%,21.4%,0.3,0.241,0.299,0.396,0.695,0.155,0.283,23.0,-1.8,0.309,99.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,19,2026.0,WSN,275.0,10.2%,24.0%,0.4,0.222,0.31,0.407,0.718,0.185,0.255,32.0,-0.8,0.315,99.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,20,2026.0,MIA,227.0,10.6%,19.4%,0.5,0.253,0.344,0.348,0.692,0.096,0.309,27.0,-0.3,0.318,98.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,21,2026.0,CLE,260.0,13.5%,23.1%,0.6,0.224,0.331,0.35,0.681,0.126,0.274,29.0,-1.7,0.31,96.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,22,2026.0,COL,257.0,6.2%,17.5%,0.4,0.284,0.332,0.466,0.798,0.182,0.326,37.0,6.1,0.35,94.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,23,2026.0,TEX,215.0,9.3%,22.8%,0.4,0.228,0.308,0.349,0.658,0.122,0.283,22.0,-3.6,0.299,88.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,24,2026.0,LAA,223.0,10.8%,27.8%,0.4,0.228,0.329,0.339,0.667,0.111,0.31,24.0,-2.6,0.306,87.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,25,2026.0,ATH,272.0,13.6%,20.2%,0.7,0.212,0.331,0.354,0.685,0.142,0.251,30.0,-2.3,0.309,87.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,26,2026.0,NYM,209.0,8.1%,22.0%,0.4,0.226,0.288,0.337,0.625,0.111,0.277,19.0,-6.2,0.283,83.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,27,2026.0,PHI,221.0,6.8%,21.3%,0.3,0.224,0.29,0.368,0.658,0.144,0.257,22.0,-4.3,0.296,82.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,28,2026.0,CHW,233.0,12.0%,21.0%,0.6,0.203,0.314,0.318,0.632,0.115,0.239,22.0,-5.5,0.29,79.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,29,2026.0,MIL,218.0,9.6%,24.3%,0.4,0.202,0.282,0.277,0.558,0.074,0.265,14.0,-12.0,0.253,57.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,30,2026.0,BOS,246.0,8.9%,22.8%,0.4,0.18,0.26,0.266,0.526,0.086,0.232,15.0,-14.7,0.245,41.0,2026-04-27
home,last_14,2026-4-13,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
home,last_14,2026-4-13,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,1,2026.0,CHC,174.0,12.1%,17.2%,0.7,0.345,0.431,0.568,0.999,0.223,0.384,37.0,15.9,0.433,182.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,2,2026.0,CIN,119.0,12.6%,26.9%,0.5,0.275,0.373,0.647,1.02,0.373,0.3,25.0,11.0,0.435,171.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,3,2026.0,ARI,197.0,9.6%,17.8%,0.5,0.305,0.376,0.554,0.929,0.249,0.338,37.0,13.2,0.404,157.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,4,2026.0,KCR,261.0,12.3%,18.4%,0.7,0.309,0.398,0.536,0.934,0.227,0.349,49.0,18.1,0.407,151.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,5,2026.0,BAL,111.0,4.5%,18.9%,0.2,0.302,0.333,0.547,0.881,0.245,0.312,19.0,5.6,0.383,145.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,6,2026.0,STL,115.0,5.2%,14.8%,0.4,0.282,0.348,0.505,0.853,0.223,0.275,19.0,5.0,0.374,143.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,7,2026.0,LAD,112.0,10.7%,18.8%,0.6,0.273,0.348,0.475,0.823,0.202,0.316,17.0,3.7,0.362,131.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,8,2026.0,SEA,115.0,4.3%,19.1%,0.2,0.299,0.322,0.477,0.798,0.178,0.333,16.0,2.3,0.345,129.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,9,2026.0,DET,110.0,10.0%,20.9%,0.5,0.255,0.336,0.459,0.796,0.204,0.286,16.0,2.9,0.353,121.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,10,2026.0,TBR,216.0,11.6%,16.7%,0.7,0.254,0.349,0.438,0.787,0.184,0.273,31.0,5.2,0.351,118.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,11,2026.0,HOU,107.0,6.5%,22.4%,0.3,0.253,0.308,0.475,0.783,0.222,0.275,15.0,2.0,0.344,117.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,12,2026.0,ATL,116.0,8.6%,15.5%,0.6,0.279,0.345,0.433,0.778,0.154,0.31,16.0,2.2,0.342,116.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,13,2026.0,MIA,112.0,11.6%,16.1%,0.7,0.271,0.375,0.354,0.729,0.083,0.316,15.0,1.7,0.339,112.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,14,2026.0,WSN,154.0,12.3%,26.6%,0.5,0.216,0.318,0.418,0.736,0.201,0.247,19.0,1.0,0.325,109.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,15,2026.0,COL,153.0,5.2%,15.0%,0.3,0.303,0.342,0.493,0.835,0.19,0.336,24.0,5.4,0.365,104.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,16,2026.0,TOR,105.0,5.7%,21.9%,0.3,0.245,0.286,0.449,0.735,0.204,0.278,12.0,0.0,0.32,101.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,17,2026.0,CLE,118.0,15.3%,19.5%,0.8,0.242,0.364,0.313,0.678,0.071,0.307,14.0,-0.3,0.317,100.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,18,2026.0,SFG,206.0,7.3%,21.4%,0.3,0.241,0.299,0.396,0.695,0.155,0.283,23.0,-1.8,0.309,99.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,19,2026.0,TEX,215.0,9.3%,22.8%,0.4,0.228,0.308,0.349,0.658,0.122,0.283,22.0,-3.6,0.299,88.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,20,2026.0,NYM,209.0,8.1%,22.0%,0.4,0.226,0.288,0.337,0.625,0.111,0.277,19.0,-6.2,0.283,83.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,21,2026.0,LAA,109.0,9.2%,29.4%,0.3,0.234,0.312,0.33,0.642,0.096,0.317,11.0,-2.4,0.292,79.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,22,2026.0,CHW,118.0,10.2%,25.4%,0.4,0.2,0.304,0.263,0.568,0.063,0.265,8.0,-6.0,0.261,56.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,23,2026.0,BOS,143.0,9.8%,17.5%,0.6,0.195,0.28,0.273,0.553,0.078,0.235,10.0,-7.0,0.259,50.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,24,2026.0,MIL,104.0,6.7%,26.0%,0.3,0.152,0.216,0.207,0.422,0.054,0.209,2.0,-10.7,0.193,16.0,2026-04-27
home,last_7,2026-4-20,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,1 - 24 of 24 results,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
home,last_7,2026-4-20,2026-4-27,1 - 24 of 24 results,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,1,2026.0,LAD,543.0,9.8%,20.6%,0.5,0.296,0.367,0.49,0.858,0.195,0.338,88.0,23.5,0.375,137.0,2026-04-27
away,season,2026-3-18,2026-4-27,2,2026.0,LAA,689.0,13.5%,23.5%,0.6,0.246,0.355,0.439,0.793,0.193,0.29,101.0,19.2,0.355,123.0,2026-04-27
away,season,2026-3-18,2026-4-27,3,2026.0,HOU,520.0,10.6%,16.7%,0.6,0.276,0.358,0.433,0.791,0.157,0.311,75.0,13.0,0.351,120.0,2026-04-27
away,season,2026-3-18,2026-4-27,4,2026.0,ATL,562.0,8.5%,19.6%,0.4,0.258,0.328,0.458,0.786,0.2,0.282,78.0,11.4,0.345,118.0,2026-04-27
away,season,2026-3-18,2026-4-27,5,2026.0,CHC,473.0,9.3%,24.5%,0.4,0.257,0.339,0.427,0.766,0.17,0.317,65.0,8.5,0.343,116.0,2026-04-27
away,season,2026-3-18,2026-4-27,6,2026.0,TEX,640.0,10.2%,25.5%,0.4,0.251,0.332,0.421,0.753,0.169,0.312,83.0,7.2,0.334,109.0,2026-04-27
away,season,2026-3-18,2026-4-27,7,2026.0,TBR,618.0,9.2%,18.8%,0.5,0.261,0.34,0.39,0.73,0.129,0.308,77.0,4.0,0.329,105.0,2026-04-27
away,season,2026-3-18,2026-4-27,8,2026.0,CHW,617.0,9.6%,26.1%,0.4,0.229,0.315,0.418,0.734,0.19,0.273,76.0,2.6,0.325,103.0,2026-04-27
away,season,2026-3-18,2026-4-27,9,2026.0,BOS,589.0,8.7%,22.4%,0.4,0.25,0.33,0.39,0.721,0.14,0.31,72.0,2.3,0.325,103.0,2026-04-27
away,season,2026-3-18,2026-4-27,10,2026.0,NYY,567.0,9.2%,25.2%,0.4,0.245,0.317,0.419,0.736,0.174,0.301,69.0,2.1,0.324,102.0,2026-04-27
away,season,2026-3-18,2026-4-27,11,2026.0,STL,478.0,11.1%,24.5%,0.5,0.223,0.333,0.366,0.699,0.144,0.278,56.0,-0.8,0.319,99.0,2026-04-27
away,season,2026-3-18,2026-4-27,12,2026.0,WSN,634.0,9.0%,21.3%,0.4,0.25,0.329,0.376,0.705,0.126,0.305,73.0,-1.9,0.317,98.0,2026-04-27
away,season,2026-3-18,2026-4-27,13,2026.0,SFG,461.0,4.8%,20.4%,0.2,0.269,0.308,0.402,0.71,0.133,0.32,53.0,-2.2,0.314,97.0,2026-04-27
away,season,2026-3-18,2026-4-27,14,2026.0,DET,659.0,9.6%,23.1%,0.4,0.239,0.32,0.378,0.698,0.138,0.3,76.0,-2.6,0.315,96.0,2026-04-27
away,season,2026-3-18,2026-4-27,15,2026.0,MIL,478.0,12.8%,22.2%,0.6,0.236,0.34,0.332,0.672,0.096,0.311,53.0,-3.5,0.311,94.0,2026-04-27
away,season,2026-3-18,2026-4-27,16,2026.0,MIN,572.0,10.3%,25.3%,0.4,0.216,0.311,0.378,0.688,0.162,0.26,64.0,-4.3,0.31,93.0,2026-04-27
away,season,2026-3-18,2026-4-27,17,2026.0,CLE,601.0,9.0%,22.0%,0.4,0.226,0.303,0.378,0.682,0.152,0.269,65.0,-6.5,0.307,90.0,2026-04-27
away,season,2026-3-18,2026-4-27,18,2026.0,ARI,453.0,5.7%,26.0%,0.2,0.246,0.292,0.394,0.686,0.147,0.318,48.0,-6.2,0.303,89.0,2026-04-27
away,season,2026-3-18,2026-4-27,19,2026.0,MIA,451.0,8.4%,23.1%,0.4,0.24,0.308,0.364,0.672,0.124,0.297,47.0,-6.7,0.302,88.0,2026-04-27
away,season,2026-3-18,2026-4-27,20,2026.0,ATH,675.0,6.8%,25.2%,0.3,0.237,0.291,0.388,0.678,0.15,0.292,69.0,-10.8,0.301,86.0,2026-04-27
away,season,2026-3-18,2026-4-27,21,2026.0,SDP,529.0,8.5%,25.3%,0.3,0.226,0.297,0.365,0.662,0.139,0.286,53.0,-9.8,0.297,85.0,2026-04-27
away,season,2026-3-18,2026-4-27,22,2026.0,COL,611.0,8.2%,28.0%,0.3,0.226,0.301,0.35,0.652,0.124,0.303,61.0,-11.7,0.296,84.0,2026-04-27
away,season,2026-3-18,2026-4-27,23,2026.0,BAL,495.0,11.1%,26.7%,0.4,0.209,0.304,0.346,0.649,0.137,0.269,50.0,-9.2,0.297,84.0,2026-04-27
away,season,2026-3-18,2026-4-27,24,2026.0,TOR,448.0,5.8%,18.5%,0.3,0.256,0.3,0.359,0.659,0.102,0.302,43.0,-10.0,0.293,81.0,2026-04-27
away,season,2026-3-18,2026-4-27,25,2026.0,CIN,502.0,8.0%,23.3%,0.3,0.223,0.289,0.354,0.643,0.131,0.271,47.0,-12.9,0.288,79.0,2026-04-27
away,season,2026-3-18,2026-4-27,26,2026.0,NYM,485.0,7.2%,20.4%,0.4,0.23,0.289,0.349,0.638,0.119,0.277,45.0,-12.5,0.287,79.0,2026-04-27
away,season,2026-3-18,2026-4-27,27,2026.0,PHI,503.0,8.7%,21.1%,0.4,0.214,0.284,0.344,0.629,0.13,0.251,45.0,-14.6,0.284,76.0,2026-04-27
away,season,2026-3-18,2026-4-27,28,2026.0,PIT,585.0,8.4%,28.4%,0.3,0.212,0.289,0.333,0.622,0.12,0.274,52.0,-17.2,0.283,76.0,2026-04-27
away,season,2026-3-18,2026-4-27,29,2026.0,SEA,455.0,9.5%,26.4%,0.4,0.208,0.3,0.316,0.615,0.108,0.269,41.0,-13.2,0.284,75.0,2026-04-27
away,season,2026-3-18,2026-4-27,30,2026.0,KCR,427.0,8.0%,26.0%,0.3,0.193,0.261,0.307,0.567,0.113,0.244,29.0,-21.4,0.257,57.0,2026-04-27
away,season,2026-3-18,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
away,season,2026-3-18,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,1,2026.0,LAD,543.0,9.8%,20.6%,0.5,0.296,0.367,0.49,0.858,0.195,0.338,88.0,23.5,0.375,137.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,2,2026.0,HOU,520.0,10.6%,16.7%,0.6,0.276,0.358,0.433,0.791,0.157,0.311,75.0,13.0,0.351,120.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,3,2026.0,LAA,604.0,13.4%,22.7%,0.6,0.241,0.35,0.428,0.778,0.187,0.282,86.0,13.8,0.348,118.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,4,2026.0,ATL,562.0,8.5%,19.6%,0.4,0.258,0.328,0.458,0.786,0.2,0.282,78.0,11.4,0.345,118.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,5,2026.0,CHC,473.0,9.3%,24.5%,0.4,0.257,0.339,0.427,0.766,0.17,0.317,65.0,8.5,0.343,116.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,6,2026.0,TEX,604.0,10.6%,25.2%,0.4,0.253,0.337,0.426,0.763,0.173,0.312,81.0,8.9,0.338,112.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,7,2026.0,CHW,581.0,9.3%,24.3%,0.4,0.235,0.319,0.424,0.744,0.189,0.275,73.0,4.2,0.329,105.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,8,2026.0,NYY,490.0,9.4%,25.3%,0.4,0.243,0.316,0.424,0.741,0.181,0.297,60.0,2.1,0.325,103.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,9,2026.0,BOS,549.0,8.7%,22.8%,0.4,0.244,0.327,0.392,0.719,0.148,0.301,67.0,1.6,0.324,102.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,10,2026.0,TBR,568.0,9.0%,19.5%,0.5,0.25,0.329,0.383,0.712,0.134,0.296,68.0,0.1,0.321,100.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,11,2026.0,STL,478.0,11.1%,24.5%,0.5,0.223,0.333,0.366,0.699,0.144,0.278,56.0,-0.8,0.319,99.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,12,2026.0,SFG,461.0,4.8%,20.4%,0.2,0.269,0.308,0.402,0.71,0.133,0.32,53.0,-2.2,0.314,97.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,13,2026.0,MIN,537.0,10.2%,25.3%,0.4,0.219,0.312,0.386,0.698,0.167,0.261,61.0,-2.4,0.314,96.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,14,2026.0,DET,576.0,8.9%,23.1%,0.4,0.237,0.313,0.384,0.697,0.148,0.295,65.0,-3.2,0.313,95.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,15,2026.0,WSN,594.0,9.3%,20.7%,0.4,0.247,0.328,0.362,0.69,0.116,0.302,66.0,-4.3,0.311,94.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,16,2026.0,MIL,478.0,12.8%,22.2%,0.6,0.236,0.34,0.332,0.672,0.096,0.311,53.0,-3.5,0.311,94.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,17,2026.0,ARI,385.0,5.7%,25.5%,0.2,0.251,0.297,0.394,0.692,0.143,0.324,41.0,-4.6,0.306,91.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,18,2026.0,ATH,643.0,6.8%,24.0%,0.3,0.244,0.297,0.392,0.69,0.148,0.298,69.0,-7.8,0.305,89.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,19,2026.0,CLE,526.0,9.3%,21.3%,0.4,0.225,0.303,0.372,0.674,0.146,0.266,56.0,-6.8,0.304,88.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,20,2026.0,MIA,451.0,8.4%,23.1%,0.4,0.24,0.308,0.364,0.672,0.124,0.297,47.0,-6.7,0.302,88.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,21,2026.0,COL,577.0,8.3%,28.1%,0.3,0.227,0.304,0.359,0.662,0.132,0.303,59.0,-9.2,0.3,87.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,22,2026.0,SDP,529.0,8.5%,25.3%,0.3,0.226,0.297,0.365,0.662,0.139,0.286,53.0,-9.8,0.297,85.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,23,2026.0,BAL,495.0,11.1%,26.7%,0.4,0.209,0.304,0.346,0.649,0.137,0.269,50.0,-9.2,0.297,84.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,24,2026.0,TOR,448.0,5.8%,18.5%,0.3,0.256,0.3,0.359,0.659,0.102,0.302,43.0,-10.0,0.293,81.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,25,2026.0,CIN,502.0,8.0%,23.3%,0.3,0.223,0.289,0.354,0.643,0.131,0.271,47.0,-12.9,0.288,79.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,26,2026.0,NYM,485.0,7.2%,20.4%,0.4,0.23,0.289,0.349,0.638,0.119,0.277,45.0,-12.5,0.287,79.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,27,2026.0,PHI,503.0,8.7%,21.1%,0.4,0.214,0.284,0.344,0.629,0.13,0.251,45.0,-14.6,0.284,76.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,28,2026.0,SEA,455.0,9.5%,26.4%,0.4,0.208,0.3,0.316,0.615,0.108,0.269,41.0,-13.2,0.284,75.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,29,2026.0,PIT,548.0,8.9%,28.5%,0.3,0.208,0.291,0.313,0.603,0.105,0.273,46.0,-18.6,0.278,72.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,30,2026.0,KCR,393.0,7.9%,26.2%,0.3,0.196,0.26,0.318,0.579,0.123,0.246,28.0,-18.6,0.261,60.0,2026-04-27
away,last_30,2026-3-28,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
away,last_30,2026-3-28,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
away,last_14,2026-4-13,2026-4-27,1,2026.0,CHW,266.0,10.9%,20.7%,0.5,0.302,0.395,0.573,0.969,0.271,0.333,53.0,21.1,0.418,166.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,2,2026.0,CHC,250.0,9.2%,25.2%,0.4,0.295,0.38,0.473,0.853,0.177,0.378,42.0,12.0,0.38,142.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,3,2026.0,LAA,288.0,10.1%,22.6%,0.4,0.282,0.361,0.51,0.871,0.227,0.324,48.0,14.2,0.381,141.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,4,2026.0,NYY,236.0,10.6%,23.7%,0.4,0.282,0.36,0.495,0.855,0.214,0.331,38.0,9.8,0.372,134.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,5,2026.0,BOS,242.0,8.7%,19.8%,0.4,0.292,0.361,0.468,0.829,0.176,0.346,38.0,9.0,0.367,131.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,6,2026.0,DET,277.0,9.4%,18.8%,0.5,0.271,0.343,0.486,0.829,0.215,0.297,43.0,9.6,0.364,128.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,7,2026.0,ARI,118.0,2.5%,27.1%,0.1,0.283,0.308,0.522,0.83,0.239,0.347,18.0,3.8,0.36,128.0,2026-04-27
away,last_14,2026-4-13,2026-4-27,8,2026.0,ATH,237.0,7.2%,17.3%,0.4,0.286,0.34,0.498,0.838,0.211,0.305,36.0,8.1,0.363,128.0,2026-04-27
