split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-4-19,2026-5-3,12,2026.0,ATH,239.0,10.5%,18.8%,0.6,0.278,0.359,0.416,0.775,0.139,0.331,33.0,5.0,0.347,112.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,13,2026.0,MIA,229.0,12.2%,23.1%,0.5,0.267,0.371,0.364,0.735,0.097,0.35,31.0,3.5,0.34,112.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,14,2026.0,HOU,147.0,6.8%,20.4%,0.3,0.244,0.299,0.452,0.751,0.207,0.263,18.0,1.1,0.329,107.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,15,2026.0,DET,185.0,9.7%,19.5%,0.5,0.259,0.335,0.404,0.739,0.145,0.298,24.0,1.9,0.333,107.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,16,2026.0,ATL,219.0,7.3%,21.0%,0.3,0.261,0.32,0.422,0.742,0.161,0.309,27.0,0.9,0.325,104.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,17,2026.0,MIN,273.0,8.8%,19.0%,0.5,0.263,0.333,0.391,0.724,0.128,0.305,34.0,1.2,0.326,101.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,18,2026.0,COL,264.0,6.8%,17.4%,0.4,0.29,0.346,0.469,0.815,0.178,0.333,40.0,8.3,0.36,100.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,19,2026.0,SFG,206.0,7.3%,21.4%,0.3,0.241,0.299,0.396,0.695,0.155,0.283,23.0,-1.8,0.309,99.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,20,2026.0,LAD,226.0,11.1%,16.4%,0.7,0.246,0.329,0.362,0.691,0.116,0.288,25.0,-1.6,0.311,96.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,21,2026.0,MIL,228.0,10.1%,19.7%,0.5,0.246,0.324,0.362,0.686,0.116,0.301,25.0,-2.2,0.308,96.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,22,2026.0,CHW,233.0,10.3%,24.0%,0.4,0.227,0.33,0.356,0.686,0.129,0.279,25.0,-2.4,0.309,90.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,23,2026.0,NYM,319.0,8.2%,20.4%,0.4,0.229,0.291,0.358,0.649,0.128,0.267,30.0,-7.4,0.292,89.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,24,2026.0,TOR,205.0,7.3%,21.0%,0.3,0.226,0.288,0.382,0.67,0.156,0.259,21.0,-3.6,0.298,86.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,25,2026.0,TEX,324.0,9.9%,22.8%,0.4,0.225,0.313,0.331,0.644,0.106,0.285,32.0,-6.3,0.296,86.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,26,2026.0,WSN,255.0,10.2%,26.7%,0.4,0.206,0.29,0.36,0.65,0.154,0.252,25.0,-5.7,0.291,82.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,27,2026.0,SDP,180.0,8.3%,23.3%,0.4,0.215,0.283,0.337,0.621,0.123,0.263,16.0,-5.7,0.281,82.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,28,2026.0,CLE,261.0,11.5%,21.1%,0.5,0.226,0.317,0.323,0.64,0.097,0.278,25.0,-6.3,0.29,81.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,29,2026.0,BOS,251.0,10.0%,18.3%,0.5,0.22,0.303,0.309,0.612,0.09,0.263,22.0,-7.5,0.283,66.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,30,2026.0,LAA,220.0,9.5%,29.5%,0.3,0.205,0.297,0.284,0.581,0.079,0.288,17.0,-9.2,0.268,63.0,2026-05-03
home,last_14,2026-4-19,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
home,last_14,2026-4-19,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,1,2026.0,ARI,41.0,7.3%,19.5%,0.4,0.395,0.439,0.737,1.176,0.342,0.444,11.0,6.0,0.504,225.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,2,2026.0,NYY,79.0,16.5%,20.3%,0.8,0.333,0.443,0.667,1.11,0.333,0.378,19.0,9.6,0.472,203.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,3,2026.0,KCR,46.0,13.0%,15.2%,0.9,0.308,0.391,0.769,1.161,0.462,0.276,11.0,5.8,0.477,198.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,4,2026.0,PIT,251.0,12.7%,19.5%,0.7,0.313,0.406,0.516,0.923,0.203,0.371,47.0,17.5,0.408,157.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,5,2026.0,MIL,159.0,11.3%,15.7%,0.7,0.307,0.391,0.46,0.851,0.153,0.358,26.0,7.5,0.379,143.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,6,2026.0,PHI,115.0,11.3%,15.7%,0.7,0.306,0.381,0.51,0.891,0.204,0.342,19.0,5.7,0.385,140.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,7,2026.0,HOU,34.0,8.8%,11.8%,0.8,0.233,0.324,0.5,0.824,0.267,0.208,5.0,1.1,0.361,133.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,8,2026.0,SFG,37.0,10.8%,16.2%,0.7,0.258,0.361,0.452,0.813,0.194,0.292,5.0,1.0,0.363,133.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,9,2026.0,STL,109.0,6.4%,19.3%,0.3,0.253,0.321,0.485,0.806,0.232,0.274,16.0,2.9,0.354,129.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,10,2026.0,ATH,202.0,10.9%,16.8%,0.6,0.301,0.38,0.432,0.812,0.131,0.353,31.0,6.8,0.363,122.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,11,2026.0,TBR,97.0,9.3%,18.6%,0.5,0.267,0.333,0.43,0.764,0.163,0.303,13.0,1.9,0.339,116.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,12,2026.0,MIA,79.0,12.7%,27.8%,0.5,0.269,0.367,0.388,0.755,0.119,0.378,11.0,1.4,0.343,115.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,13,2026.0,CIN,145.0,7.6%,20.7%,0.4,0.261,0.317,0.485,0.802,0.224,0.289,21.0,3.5,0.349,112.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,14,2026.0,ATL,139.0,6.5%,25.9%,0.3,0.258,0.309,0.445,0.755,0.188,0.318,17.0,1.0,0.329,108.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,15,2026.0,MIN,229.0,7.9%,20.5%,0.4,0.267,0.332,0.408,0.74,0.141,0.312,29.0,1.9,0.331,105.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,16,2026.0,BAL,145.0,12.4%,23.4%,0.5,0.216,0.313,0.4,0.713,0.184,0.253,17.0,-0.3,0.319,101.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,17,2026.0,CHC,69.0,11.6%,17.4%,0.7,0.217,0.304,0.383,0.688,0.167,0.25,8.0,-0.6,0.301,99.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,18,2026.0,BOS,73.0,11.0%,15.1%,0.7,0.286,0.37,0.349,0.719,0.063,0.327,9.0,0.7,0.332,98.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,19,2026.0,SEA,75.0,9.3%,29.3%,0.3,0.191,0.267,0.382,0.649,0.191,0.214,7.0,-1.8,0.29,92.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,20,2026.0,CHW,153.0,9.8%,25.5%,0.4,0.22,0.322,0.364,0.686,0.144,0.273,17.0,-1.4,0.309,91.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,21,2026.0,DET,75.0,9.3%,17.3%,0.5,0.265,0.333,0.324,0.657,0.059,0.315,8.0,-1.0,0.303,88.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,22,2026.0,SDP,180.0,8.3%,23.3%,0.4,0.215,0.283,0.337,0.621,0.123,0.263,16.0,-5.7,0.281,82.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,23,2026.0,TEX,148.0,11.5%,23.6%,0.5,0.213,0.32,0.283,0.603,0.071,0.286,13.0,-4.2,0.286,78.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,24,2026.0,NYM,178.0,8.4%,20.2%,0.4,0.206,0.273,0.331,0.604,0.125,0.233,14.0,-6.7,0.274,77.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,25,2026.0,LAD,148.0,10.8%,16.2%,0.7,0.223,0.306,0.3,0.606,0.077,0.264,12.0,-5.2,0.275,73.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,26,2026.0,TOR,131.0,7.6%,21.4%,0.4,0.205,0.275,0.325,0.6,0.12,0.239,10.0,-5.1,0.272,70.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,27,2026.0,LAA,75.0,5.3%,29.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.298,5.0,-4.3,0.248,53.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,28,2026.0,CLE,106.0,7.5%,18.9%,0.4,0.2,0.26,0.284,0.544,0.084,0.24,6.0,-7.0,0.24,48.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,29,2026.0,WSN,69.0,8.7%,27.5%,0.3,0.175,0.246,0.222,0.469,0.048,0.25,3.0,-5.4,0.222,37.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,30,2026.0,COL,71.0,9.9%,25.4%,0.4,0.19,0.282,0.286,0.567,0.095,0.25,5.0,-3.1,0.265,36.0,2026-05-03
home,last_7,2026-4-26,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
home,last_7,2026-4-26,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,1,2026.0,LAD,615.0,9.9%,20.5%,0.5,0.289,0.362,0.465,0.826,0.175,0.333,94.0,20.8,0.364,129.0,2026-05-03
away,season,2026-3-18,2026-5-3,2,2026.0,ATL,644.0,8.7%,19.3%,0.5,0.263,0.333,0.475,0.807,0.212,0.284,93.0,16.9,0.353,123.0,2026-05-03
away,season,2026-3-18,2026-5-3,3,2026.0,HOU,725.0,9.2%,17.4%,0.5,0.289,0.359,0.443,0.802,0.154,0.329,106.0,20.3,0.355,123.0,2026-05-03
away,season,2026-3-18,2026-5-3,4,2026.0,LAA,807.0,12.1%,23.5%,0.5,0.249,0.349,0.438,0.787,0.189,0.295,116.0,20.1,0.351,120.0,2026-05-03
away,season,2026-3-18,2026-5-3,5,2026.0,CHC,597.0,9.9%,22.4%,0.4,0.252,0.341,0.426,0.767,0.174,0.3,82.0,11.2,0.344,117.0,2026-05-03
away,season,2026-3-18,2026-5-3,6,2026.0,TEX,715.0,9.9%,25.0%,0.4,0.25,0.33,0.418,0.748,0.167,0.309,92.0,6.8,0.332,107.0,2026-05-03
away,season,2026-3-18,2026-5-3,7,2026.0,STL,641.0,10.8%,24.5%,0.4,0.234,0.336,0.396,0.732,0.161,0.289,80.0,4.4,0.33,106.0,2026-05-03
away,season,2026-3-18,2026-5-3,8,2026.0,CHW,691.0,10.0%,25.3%,0.4,0.23,0.318,0.413,0.732,0.183,0.274,85.0,2.9,0.325,103.0,2026-05-03
away,season,2026-3-18,2026-5-3,9,2026.0,CLE,694.0,9.8%,21.5%,0.5,0.239,0.322,0.406,0.727,0.166,0.282,85.0,2.9,0.326,103.0,2026-05-03
away,season,2026-3-18,2026-5-3,10,2026.0,NYY,671.0,8.3%,24.3%,0.3,0.237,0.307,0.413,0.72,0.176,0.283,79.0,-1.1,0.318,98.0,2026-05-03
away,season,2026-3-18,2026-5-3,11,2026.0,WSN,751.0,9.1%,22.6%,0.4,0.248,0.327,0.375,0.702,0.127,0.308,86.0,-2.7,0.316,98.0,2026-05-03
away,season,2026-3-18,2026-5-3,12,2026.0,BOS,698.0,8.3%,22.2%,0.4,0.245,0.322,0.377,0.698,0.131,0.302,80.0,-2.5,0.316,96.0,2026-05-03
away,season,2026-3-18,2026-5-3,13,2026.0,DET,778.0,10.3%,23.1%,0.4,0.238,0.323,0.375,0.697,0.137,0.299,89.0,-2.9,0.316,96.0,2026-05-03
away,season,2026-3-18,2026-5-3,14,2026.0,COL,737.0,8.3%,27.5%,0.3,0.241,0.315,0.375,0.69,0.134,0.32,82.0,-5.1,0.311,95.0,2026-05-03
away,season,2026-3-18,2026-5-3,15,2026.0,TBR,726.0,9.0%,20.1%,0.4,0.249,0.326,0.365,0.692,0.117,0.3,82.0,-4.1,0.314,95.0,2026-05-03
away,season,2026-3-18,2026-5-3,16,2026.0,MIN,572.0,10.3%,25.3%,0.4,0.216,0.311,0.378,0.688,0.162,0.26,64.0,-4.4,0.311,93.0,2026-05-03
away,season,2026-3-18,2026-5-3,17,2026.0,MIL,565.0,12.7%,21.1%,0.6,0.238,0.341,0.325,0.666,0.087,0.309,62.0,-5.2,0.308,93.0,2026-05-03
away,season,2026-3-18,2026-5-3,18,2026.0,TOR,566.0,6.4%,16.4%,0.4,0.254,0.305,0.382,0.687,0.128,0.283,60.0,-7.0,0.305,89.0,2026-05-03
away,season,2026-3-18,2026-5-3,19,2026.0,MIA,566.0,9.5%,24.9%,0.4,0.234,0.312,0.358,0.67,0.124,0.297,58.0,-8.8,0.301,87.0,2026-05-03
away,season,2026-3-18,2026-5-3,20,2026.0,ATH,675.0,6.8%,25.2%,0.3,0.237,0.291,0.388,0.678,0.15,0.292,69.0,-10.8,0.301,86.0,2026-05-03
away,season,2026-3-18,2026-5-3,21,2026.0,SDP,529.0,8.5%,25.3%,0.3,0.226,0.297,0.365,0.662,0.139,0.286,53.0,-9.8,0.297,85.0,2026-05-03
away,season,2026-3-18,2026-5-3,22,2026.0,SFG,641.0,4.8%,22.3%,0.2,0.254,0.293,0.367,0.66,0.113,0.314,62.0,-13.7,0.294,83.0,2026-05-03
away,season,2026-3-18,2026-5-3,23,2026.0,ARI,635.0,6.3%,26.5%,0.2,0.236,0.286,0.373,0.66,0.138,0.304,62.0,-13.5,0.294,83.0,2026-05-03
away,season,2026-3-18,2026-5-3,24,2026.0,SEA,569.0,9.7%,25.3%,0.4,0.215,0.305,0.335,0.64,0.12,0.272,55.0,-12.6,0.293,81.0,2026-05-03
away,season,2026-3-18,2026-5-3,25,2026.0,CIN,574.0,7.5%,24.0%,0.3,0.223,0.286,0.36,0.646,0.137,0.273,54.0,-14.5,0.289,79.0,2026-05-03
away,season,2026-3-18,2026-5-3,26,2026.0,NYM,559.0,7.2%,20.9%,0.3,0.231,0.289,0.344,0.633,0.114,0.281,51.0,-15.8,0.285,77.0,2026-05-03
away,season,2026-3-18,2026-5-3,27,2026.0,BAL,563.0,11.0%,27.0%,0.4,0.197,0.292,0.331,0.623,0.134,0.252,51.0,-15.5,0.286,76.0,2026-05-03
away,season,2026-3-18,2026-5-3,28,2026.0,PIT,585.0,8.4%,28.4%,0.3,0.212,0.289,0.333,0.622,0.12,0.274,52.0,-17.2,0.284,76.0,2026-05-03
away,season,2026-3-18,2026-5-3,29,2026.0,PHI,571.0,8.4%,22.1%,0.4,0.207,0.277,0.331,0.608,0.124,0.247,47.0,-20.4,0.276,70.0,2026-05-03
away,season,2026-3-18,2026-5-3,30,2026.0,KCR,620.0,7.6%,25.3%,0.3,0.208,0.273,0.336,0.609,0.128,0.258,51.0,-22.8,0.274,69.0,2026-05-03
away,season,2026-3-18,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
away,season,2026-3-18,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,1,2026.0,LAA,537.0,11.2%,20.5%,0.5,0.271,0.36,0.475,0.835,0.204,0.307,85.0,21.0,0.369,132.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,2,2026.0,LAD,615.0,9.9%,20.5%,0.5,0.289,0.362,0.465,0.826,0.175,0.333,94.0,20.8,0.364,129.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,3,2026.0,CLE,440.0,10.9%,18.0%,0.6,0.269,0.35,0.455,0.805,0.186,0.301,65.0,12.6,0.356,123.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,4,2026.0,HOU,725.0,9.2%,17.4%,0.5,0.289,0.359,0.443,0.802,0.154,0.329,106.0,20.3,0.355,123.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,5,2026.0,CHW,476.0,10.7%,21.4%,0.5,0.248,0.342,0.447,0.789,0.199,0.28,67.0,10.9,0.348,119.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,6,2026.0,CHC,597.0,9.9%,22.4%,0.4,0.252,0.341,0.426,0.767,0.174,0.3,82.0,11.2,0.344,117.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,7,2026.0,ATL,592.0,8.1%,19.9%,0.4,0.254,0.321,0.451,0.772,0.197,0.278,79.0,8.8,0.339,113.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,8,2026.0,TEX,475.0,11.4%,24.8%,0.5,0.245,0.337,0.412,0.749,0.167,0.304,61.0,4.9,0.333,108.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,9,2026.0,DET,555.0,10.5%,21.6%,0.5,0.247,0.333,0.405,0.739,0.158,0.298,71.0,5.0,0.332,107.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,10,2026.0,STL,641.0,10.8%,24.5%,0.4,0.234,0.336,0.396,0.732,0.161,0.289,80.0,4.4,0.33,106.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,11,2026.0,ATH,465.0,7.3%,20.6%,0.4,0.266,0.321,0.428,0.749,0.162,0.309,59.0,3.3,0.33,106.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,12,2026.0,NYY,455.0,8.8%,23.1%,0.4,0.24,0.314,0.435,0.749,0.195,0.274,57.0,3.1,0.328,105.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,13,2026.0,BOS,470.0,7.7%,18.7%,0.4,0.263,0.335,0.391,0.726,0.128,0.311,59.0,2.8,0.328,104.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,14,2026.0,COL,510.0,9.4%,27.5%,0.3,0.246,0.331,0.383,0.714,0.136,0.328,62.0,1.6,0.324,103.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,15,2026.0,MIL,565.0,12.7%,21.1%,0.6,0.238,0.341,0.325,0.666,0.087,0.309,62.0,-5.2,0.308,93.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,16,2026.0,MIN,344.0,9.0%,24.7%,0.4,0.215,0.301,0.374,0.675,0.159,0.252,37.0,-4.0,0.305,90.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,17,2026.0,TOR,566.0,6.4%,16.4%,0.4,0.254,0.305,0.382,0.687,0.128,0.283,60.0,-7.0,0.305,89.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,18,2026.0,WSN,510.0,9.4%,22.4%,0.4,0.232,0.319,0.349,0.668,0.117,0.29,53.0,-7.3,0.302,89.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,19,2026.0,TBR,482.0,9.3%,19.5%,0.5,0.236,0.321,0.347,0.667,0.111,0.283,51.0,-6.4,0.305,88.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,20,2026.0,ARI,534.0,6.6%,26.4%,0.2,0.243,0.295,0.383,0.678,0.14,0.315,55.0,-7.9,0.302,88.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,21,2026.0,MIA,566.0,9.5%,24.9%,0.4,0.234,0.312,0.358,0.67,0.124,0.297,58.0,-8.8,0.301,87.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,22,2026.0,SDP,529.0,8.5%,25.3%,0.3,0.226,0.297,0.365,0.662,0.139,0.286,53.0,-9.8,0.297,85.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,23,2026.0,NYM,408.0,5.9%,22.5%,0.3,0.251,0.297,0.365,0.662,0.114,0.312,41.0,-7.8,0.296,85.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,24,2026.0,SEA,569.0,9.7%,25.3%,0.4,0.215,0.305,0.335,0.64,0.12,0.272,55.0,-12.6,0.293,81.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,25,2026.0,SFG,528.0,4.4%,21.8%,0.2,0.254,0.29,0.36,0.65,0.106,0.314,50.0,-12.8,0.29,80.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,26,2026.0,CIN,574.0,7.5%,24.0%,0.3,0.223,0.286,0.36,0.646,0.137,0.273,54.0,-14.5,0.289,79.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,27,2026.0,BAL,563.0,11.0%,27.0%,0.4,0.197,0.292,0.331,0.623,0.134,0.252,51.0,-15.5,0.286,76.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,28,2026.0,KCR,514.0,7.4%,25.9%,0.3,0.214,0.277,0.35,0.627,0.137,0.268,45.0,-16.1,0.281,73.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,29,2026.0,PHI,571.0,8.4%,22.1%,0.4,0.207,0.277,0.331,0.608,0.124,0.247,47.0,-20.4,0.276,70.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,30,2026.0,PIT,340.0,7.1%,31.5%,0.2,0.199,0.271,0.287,0.557,0.088,0.277,23.0,-17.2,0.257,58.0,2026-05-03
away,last_30,2026-4-3,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
away,last_30,2026-4-3,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
away,last_14,2026-4-19,2026-5-3,1,2026.0,CHW,243.0,11.1%,21.0%,0.5,0.288,0.371,0.534,0.904,0.245,0.315,43.0,14.3,0.394,149.0,2026-05-03
