split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-4-18,2026-5-2,12,2026.0,HOU,185.0,9.7%,21.1%,0.5,0.224,0.303,0.436,0.739,0.212,0.237,23.0,0.9,0.327,106.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,13,2026.0,MIN,242.0,10.7%,19.4%,0.6,0.259,0.343,0.387,0.73,0.127,0.309,31.0,1.9,0.33,105.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,14,2026.0,PHI,185.0,9.7%,18.9%,0.5,0.253,0.328,0.426,0.754,0.173,0.29,24.0,1.6,0.332,105.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,15,2026.0,ATH,208.0,13.0%,19.2%,0.7,0.251,0.354,0.4,0.754,0.149,0.301,27.0,2.3,0.334,105.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,16,2026.0,ATL,219.0,7.3%,21.0%,0.3,0.261,0.32,0.422,0.742,0.161,0.309,27.0,0.9,0.325,103.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,17,2026.0,PIT,244.0,9.0%,23.8%,0.4,0.253,0.324,0.421,0.745,0.167,0.305,30.0,1.2,0.326,101.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,18,2026.0,SDP,109.0,7.3%,23.9%,0.3,0.232,0.294,0.404,0.698,0.172,0.271,12.0,-1.0,0.309,101.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,19,2026.0,SFG,206.0,7.3%,21.4%,0.3,0.241,0.299,0.396,0.695,0.155,0.283,23.0,-1.8,0.309,98.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,20,2026.0,WSN,237.0,10.5%,24.1%,0.4,0.22,0.309,0.402,0.711,0.182,0.254,27.0,-1.2,0.311,96.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,21,2026.0,LAD,226.0,11.1%,16.4%,0.7,0.246,0.329,0.362,0.691,0.116,0.288,25.0,-1.6,0.311,96.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,22,2026.0,MIL,228.0,10.1%,19.7%,0.5,0.246,0.324,0.362,0.686,0.116,0.301,25.0,-2.2,0.308,95.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,23,2026.0,MIA,186.0,10.2%,18.8%,0.5,0.258,0.349,0.325,0.675,0.067,0.317,21.0,-0.8,0.315,94.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,24,2026.0,CHW,233.0,10.3%,24.0%,0.4,0.227,0.33,0.356,0.686,0.129,0.279,25.0,-2.4,0.309,91.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,25,2026.0,NYM,319.0,8.2%,20.4%,0.4,0.229,0.291,0.358,0.649,0.128,0.267,30.0,-7.4,0.292,88.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,26,2026.0,TOR,205.0,7.3%,21.0%,0.3,0.226,0.288,0.382,0.67,0.156,0.259,21.0,-3.6,0.298,87.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,27,2026.0,TEX,324.0,9.9%,22.8%,0.4,0.225,0.313,0.331,0.644,0.106,0.285,32.0,-6.3,0.296,86.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,28,2026.0,CLE,290.0,11.0%,21.7%,0.5,0.213,0.302,0.324,0.626,0.111,0.258,26.0,-8.6,0.283,77.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,29,2026.0,LAA,181.0,11.6%,29.3%,0.4,0.197,0.306,0.276,0.582,0.079,0.28,15.0,-6.9,0.273,65.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,30,2026.0,BOS,211.0,9.0%,22.3%,0.4,0.188,0.265,0.277,0.543,0.089,0.239,14.0,-11.5,0.252,46.0,2026-05-02
home,last_14,2026-4-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
home,last_14,2026-4-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,1,2026.0,KCR,94.0,17.0%,13.8%,1.2,0.36,0.479,0.667,1.145,0.307,0.379,24.0,12.7,0.489,208.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,2,2026.0,STL,80.0,6.3%,15.0%,0.4,0.3,0.375,0.614,0.989,0.314,0.269,16.0,6.7,0.425,177.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,3,2026.0,SFG,76.0,11.8%,17.1%,0.7,0.292,0.387,0.6,0.987,0.308,0.313,15.0,6.3,0.426,176.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,4,2026.0,ARI,79.0,6.3%,15.2%,0.4,0.301,0.354,0.534,0.889,0.233,0.316,14.0,4.3,0.388,147.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,5,2026.0,PHI,115.0,11.3%,15.7%,0.7,0.306,0.381,0.51,0.891,0.204,0.342,19.0,5.7,0.385,139.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,6,2026.0,TBR,68.0,10.3%,14.7%,0.7,0.288,0.368,0.492,0.859,0.203,0.313,11.0,3.1,0.377,136.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,7,2026.0,CIN,186.0,9.7%,22.6%,0.4,0.271,0.346,0.536,0.882,0.265,0.301,31.0,9.4,0.383,134.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,8,2026.0,MIL,199.0,11.1%,18.1%,0.6,0.281,0.362,0.415,0.777,0.135,0.336,28.0,4.1,0.345,120.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,9,2026.0,MIN,156.0,9.6%,19.2%,0.5,0.268,0.346,0.42,0.766,0.152,0.308,21.0,2.9,0.343,114.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,10,2026.0,ATH,119.0,11.8%,19.3%,0.6,0.282,0.373,0.388,0.761,0.107,0.354,16.0,2.2,0.344,113.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,11,2026.0,HOU,69.0,7.2%,18.8%,0.4,0.222,0.29,0.46,0.75,0.238,0.217,9.0,0.5,0.33,110.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,12,2026.0,PIT,153.0,8.5%,22.9%,0.4,0.266,0.333,0.417,0.751,0.151,0.323,20.0,2.0,0.336,108.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,13,2026.0,ATL,180.0,7.2%,24.4%,0.3,0.256,0.311,0.427,0.738,0.171,0.316,22.0,0.4,0.323,102.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,14,2026.0,SDP,109.0,7.3%,23.9%,0.3,0.232,0.294,0.404,0.698,0.172,0.271,12.0,-1.0,0.309,101.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,15,2026.0,LAD,192.0,11.5%,16.1%,0.7,0.256,0.34,0.363,0.703,0.107,0.301,22.0,-0.4,0.317,100.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,16,2026.0,BAL,179.0,11.2%,24.0%,0.5,0.21,0.298,0.363,0.661,0.153,0.255,18.0,-3.2,0.299,88.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,17,2026.0,CHW,197.0,9.6%,26.9%,0.4,0.216,0.318,0.335,0.653,0.12,0.279,20.0,-3.7,0.298,83.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,18,2026.0,TOR,168.0,7.7%,22.6%,0.3,0.219,0.286,0.351,0.637,0.132,0.261,15.0,-4.5,0.287,80.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,19,2026.0,NYM,178.0,8.4%,20.2%,0.4,0.206,0.273,0.331,0.604,0.125,0.233,14.0,-6.6,0.274,76.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,20,2026.0,TEX,180.0,10.6%,22.2%,0.5,0.206,0.307,0.284,0.591,0.077,0.263,15.0,-6.1,0.279,74.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,21,2026.0,CLE,106.0,7.5%,18.9%,0.4,0.2,0.26,0.284,0.544,0.084,0.24,6.0,-6.9,0.24,48.0,2026-05-02
home,last_7,2026-4-25,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,1 - 21 of 21 results,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
home,last_7,2026-4-25,2026-5-2,1 - 21 of 21 results,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,1,2026.0,LAD,543.0,9.8%,20.6%,0.5,0.296,0.367,0.49,0.858,0.195,0.338,88.0,23.5,0.375,136.0,2026-05-02
away,season,2026-3-18,2026-5-2,2,2026.0,LAA,807.0,12.1%,23.5%,0.5,0.249,0.349,0.438,0.787,0.189,0.295,116.0,20.1,0.351,121.0,2026-05-02
away,season,2026-3-18,2026-5-2,3,2026.0,HOU,645.0,9.5%,17.5%,0.5,0.285,0.357,0.434,0.791,0.149,0.327,92.0,15.9,0.351,121.0,2026-05-02
away,season,2026-3-18,2026-5-2,4,2026.0,ATL,562.0,8.5%,19.6%,0.4,0.258,0.328,0.458,0.786,0.2,0.282,78.0,11.5,0.346,117.0,2026-05-02
away,season,2026-3-18,2026-5-2,5,2026.0,CHC,597.0,9.9%,22.4%,0.4,0.252,0.341,0.426,0.767,0.174,0.3,82.0,11.3,0.344,116.0,2026-05-02
away,season,2026-3-18,2026-5-2,6,2026.0,TEX,640.0,10.2%,25.5%,0.4,0.251,0.332,0.421,0.753,0.169,0.312,83.0,7.2,0.334,110.0,2026-05-02
away,season,2026-3-18,2026-5-2,7,2026.0,STL,641.0,10.8%,24.5%,0.4,0.234,0.336,0.396,0.732,0.161,0.289,80.0,4.4,0.33,106.0,2026-05-02
away,season,2026-3-18,2026-5-2,8,2026.0,CHW,617.0,9.6%,26.1%,0.4,0.229,0.315,0.418,0.734,0.19,0.273,76.0,2.6,0.326,104.0,2026-05-02
away,season,2026-3-18,2026-5-2,9,2026.0,NYY,671.0,8.3%,24.3%,0.3,0.237,0.307,0.413,0.72,0.176,0.283,78.0,-1.1,0.318,99.0,2026-05-02
away,season,2026-3-18,2026-5-2,10,2026.0,BOS,698.0,8.3%,22.2%,0.4,0.245,0.322,0.377,0.698,0.131,0.302,80.0,-2.5,0.316,97.0,2026-05-02
away,season,2026-3-18,2026-5-2,11,2026.0,DET,778.0,10.3%,23.1%,0.4,0.238,0.323,0.375,0.697,0.137,0.299,89.0,-2.8,0.316,97.0,2026-05-02
away,season,2026-3-18,2026-5-2,12,2026.0,WSN,751.0,9.1%,22.6%,0.4,0.248,0.327,0.375,0.702,0.127,0.308,86.0,-2.6,0.316,97.0,2026-05-02
away,season,2026-3-18,2026-5-2,13,2026.0,TBR,726.0,9.0%,20.1%,0.4,0.249,0.326,0.365,0.692,0.117,0.3,82.0,-4.1,0.314,95.0,2026-05-02
away,season,2026-3-18,2026-5-2,14,2026.0,COL,737.0,8.3%,27.5%,0.3,0.241,0.315,0.375,0.69,0.134,0.32,82.0,-5.1,0.311,94.0,2026-05-02
away,season,2026-3-18,2026-5-2,15,2026.0,MIN,572.0,10.3%,25.3%,0.4,0.216,0.311,0.378,0.688,0.162,0.26,63.0,-4.3,0.311,94.0,2026-05-02
away,season,2026-3-18,2026-5-2,16,2026.0,MIL,478.0,12.8%,22.2%,0.6,0.236,0.34,0.332,0.672,0.096,0.311,53.0,-3.5,0.311,94.0,2026-05-02
away,season,2026-3-18,2026-5-2,17,2026.0,CLE,601.0,9.0%,22.0%,0.4,0.226,0.303,0.378,0.682,0.152,0.269,65.0,-6.5,0.307,91.0,2026-05-02
away,season,2026-3-18,2026-5-2,18,2026.0,SFG,577.0,5.2%,22.2%,0.2,0.259,0.302,0.38,0.681,0.12,0.319,60.0,-8.1,0.303,88.0,2026-05-02
away,season,2026-3-18,2026-5-2,19,2026.0,MIA,566.0,9.5%,24.9%,0.4,0.234,0.312,0.358,0.67,0.124,0.297,58.0,-8.8,0.301,87.0,2026-05-02
away,season,2026-3-18,2026-5-2,20,2026.0,ATH,675.0,6.8%,25.2%,0.3,0.237,0.291,0.388,0.678,0.15,0.292,69.0,-10.8,0.301,87.0,2026-05-02
away,season,2026-3-18,2026-5-2,21,2026.0,ARI,562.0,6.6%,26.5%,0.2,0.239,0.291,0.384,0.675,0.145,0.308,57.0,-9.1,0.3,86.0,2026-05-02
away,season,2026-3-18,2026-5-2,22,2026.0,BAL,495.0,11.1%,26.7%,0.4,0.209,0.304,0.346,0.649,0.137,0.269,49.0,-9.2,0.297,84.0,2026-05-02
away,season,2026-3-18,2026-5-2,23,2026.0,SDP,529.0,8.5%,25.3%,0.3,0.226,0.297,0.365,0.662,0.139,0.286,53.0,-9.8,0.297,84.0,2026-05-02
away,season,2026-3-18,2026-5-2,24,2026.0,SEA,569.0,9.7%,25.3%,0.4,0.215,0.305,0.335,0.64,0.12,0.272,55.0,-12.5,0.293,82.0,2026-05-02
away,season,2026-3-18,2026-5-2,25,2026.0,CIN,502.0,8.0%,23.3%,0.3,0.226,0.291,0.356,0.648,0.131,0.274,47.0,-12.2,0.29,80.0,2026-05-02
away,season,2026-3-18,2026-5-2,26,2026.0,TOR,483.0,6.0%,17.6%,0.3,0.251,0.297,0.353,0.65,0.102,0.291,45.0,-12.0,0.29,79.0,2026-05-02
away,season,2026-3-18,2026-5-2,27,2026.0,NYM,485.0,7.2%,20.4%,0.4,0.23,0.289,0.349,0.638,0.119,0.277,45.0,-12.5,0.287,78.0,2026-05-02
away,season,2026-3-18,2026-5-2,28,2026.0,PHI,503.0,8.7%,21.1%,0.4,0.214,0.284,0.344,0.629,0.13,0.251,45.0,-14.6,0.284,75.0,2026-05-02
away,season,2026-3-18,2026-5-2,29,2026.0,PIT,585.0,8.4%,28.4%,0.3,0.212,0.289,0.333,0.622,0.12,0.274,52.0,-17.2,0.284,75.0,2026-05-02
away,season,2026-3-18,2026-5-2,30,2026.0,KCR,543.0,8.3%,24.5%,0.3,0.202,0.275,0.327,0.602,0.125,0.249,44.0,-20.5,0.273,68.0,2026-05-02
away,season,2026-3-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
away,season,2026-3-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,1,2026.0,LAD,543.0,9.8%,20.6%,0.5,0.296,0.367,0.49,0.858,0.195,0.338,88.0,23.5,0.375,136.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,2,2026.0,LAA,537.0,11.2%,20.5%,0.5,0.271,0.36,0.475,0.835,0.204,0.307,85.0,21.0,0.369,133.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,3,2026.0,CHW,402.0,10.2%,21.9%,0.5,0.249,0.342,0.461,0.803,0.212,0.281,58.0,10.6,0.353,122.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,4,2026.0,HOU,645.0,9.5%,17.5%,0.5,0.285,0.357,0.434,0.791,0.149,0.327,92.0,15.9,0.351,121.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,5,2026.0,ATL,562.0,8.5%,19.6%,0.4,0.258,0.328,0.458,0.786,0.2,0.282,78.0,11.5,0.346,117.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,6,2026.0,CHC,597.0,9.9%,22.4%,0.4,0.252,0.341,0.426,0.767,0.174,0.3,82.0,11.3,0.344,116.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,7,2026.0,TEX,400.0,12.0%,25.5%,0.5,0.246,0.342,0.415,0.757,0.17,0.307,53.0,5.2,0.337,111.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,8,2026.0,CLE,347.0,9.8%,17.9%,0.5,0.253,0.326,0.42,0.746,0.167,0.283,44.0,3.2,0.332,108.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,9,2026.0,DET,555.0,10.5%,21.6%,0.5,0.247,0.333,0.405,0.739,0.158,0.298,71.0,5.0,0.332,108.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,10,2026.0,ATH,465.0,7.3%,20.6%,0.4,0.266,0.321,0.428,0.749,0.162,0.309,58.0,3.4,0.33,106.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,11,2026.0,NYY,455.0,8.8%,23.1%,0.4,0.24,0.314,0.435,0.749,0.195,0.274,57.0,3.2,0.328,106.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,12,2026.0,STL,641.0,10.8%,24.5%,0.4,0.234,0.336,0.396,0.732,0.161,0.289,80.0,4.4,0.33,106.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,13,2026.0,BOS,470.0,7.7%,18.7%,0.4,0.263,0.335,0.391,0.726,0.128,0.311,58.0,2.8,0.328,105.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,14,2026.0,COL,510.0,9.4%,27.5%,0.3,0.246,0.331,0.383,0.714,0.136,0.328,62.0,1.6,0.324,103.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,15,2026.0,MIN,380.0,8.9%,25.5%,0.4,0.219,0.304,0.393,0.698,0.174,0.256,43.0,-2.4,0.312,95.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,16,2026.0,MIL,478.0,12.8%,22.2%,0.6,0.236,0.34,0.332,0.672,0.096,0.311,53.0,-3.5,0.311,94.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,17,2026.0,ARI,461.0,6.9%,26.5%,0.3,0.248,0.303,0.397,0.7,0.149,0.321,51.0,-3.5,0.311,93.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,18,2026.0,TBR,482.0,9.3%,19.5%,0.5,0.236,0.321,0.347,0.667,0.111,0.283,51.0,-6.3,0.305,89.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,19,2026.0,WSN,510.0,9.4%,22.4%,0.4,0.232,0.319,0.349,0.668,0.117,0.29,53.0,-7.3,0.302,88.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,20,2026.0,SFG,464.0,4.7%,21.6%,0.2,0.261,0.3,0.375,0.675,0.114,0.32,48.0,-7.2,0.3,87.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,21,2026.0,MIA,566.0,9.5%,24.9%,0.4,0.234,0.312,0.358,0.67,0.124,0.297,58.0,-8.8,0.301,87.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,22,2026.0,NYM,367.0,6.0%,22.9%,0.3,0.246,0.294,0.37,0.663,0.123,0.305,37.0,-6.5,0.298,85.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,23,2026.0,BAL,495.0,11.1%,26.7%,0.4,0.209,0.304,0.346,0.649,0.137,0.269,49.0,-9.2,0.297,84.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,24,2026.0,SDP,529.0,8.5%,25.3%,0.3,0.226,0.297,0.365,0.662,0.139,0.286,53.0,-9.8,0.297,84.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,25,2026.0,SEA,569.0,9.7%,25.3%,0.4,0.215,0.305,0.335,0.64,0.12,0.272,55.0,-12.5,0.293,82.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,26,2026.0,CIN,502.0,8.0%,23.3%,0.3,0.226,0.291,0.356,0.648,0.131,0.274,47.0,-12.2,0.29,80.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,27,2026.0,TOR,483.0,6.0%,17.6%,0.3,0.251,0.297,0.353,0.65,0.102,0.291,45.0,-12.0,0.29,79.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,28,2026.0,PHI,503.0,8.7%,21.1%,0.4,0.214,0.284,0.344,0.629,0.13,0.251,45.0,-14.6,0.284,75.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,29,2026.0,KCR,437.0,8.2%,24.9%,0.3,0.208,0.28,0.343,0.622,0.135,0.257,38.0,-13.8,0.281,73.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,30,2026.0,PIT,340.0,7.1%,31.5%,0.2,0.199,0.271,0.287,0.557,0.088,0.277,23.0,-17.2,0.257,58.0,2026-05-02
away,last_30,2026-4-2,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
away,last_30,2026-4-2,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
away,last_14,2026-4-18,2026-5-2,1,2026.0,CHW,220.0,11.4%,20.0%,0.6,0.288,0.387,0.582,0.969,0.293,0.299,43.0,17.1,0.417,166.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,2,2026.0,DET,362.0,11.3%,20.4%,0.6,0.272,0.356,0.478,0.834,0.206,0.312,57.0,13.7,0.368,132.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,3,2026.0,ATH,237.0,7.2%,17.3%,0.4,0.286,0.34,0.498,0.838,0.211,0.305,36.0,8.1,0.363,129.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,4,2026.0,HOU,242.0,6.2%,16.9%,0.4,0.303,0.349,0.448,0.797,0.145,0.341,35.0,6.1,0.351,121.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,5,2026.0,SEA,232.0,8.6%,22.4%,0.4,0.268,0.338,0.459,0.796,0.19,0.313,33.0,5.5,0.351,121.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,6,2026.0,NYY,340.0,8.5%,22.4%,0.4,0.254,0.326,0.459,0.785,0.205,0.285,47.0,6.7,0.344,117.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,7,2026.0,CHC,240.0,10.4%,20.8%,0.5,0.236,0.338,0.428,0.765,0.192,0.264,33.0,4.5,0.344,116.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,8,2026.0,ATL,240.0,7.9%,20.4%,0.4,0.258,0.326,0.441,0.768,0.183,0.291,32.0,3.7,0.339,113.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,9,2026.0,COL,239.0,10.0%,27.2%,0.4,0.269,0.353,0.394,0.747,0.125,0.364,32.0,3.4,0.338,112.0,2026-05-02
away,last_14,2026-4-18,2026-5-2,10,2026.0,LAA,241.0,6.6%,24.5%,0.3,0.277,0.332,0.427,0.759,0.15,0.35,32.0,3.3,0.337,112.0,2026-05-02
