split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-15,132,2026.0,Kyle Tucker,LAD,75.0,16.0%,22.7%,0.7,0.242,0.36,0.306,0.666,0.065,0.311,9.0,-0.1,0.317,98.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,133,2026.0,Austin Riley,ATL,75.0,12.0%,18.7%,0.6,0.212,0.307,0.258,0.564,0.045,0.269,6.0,-2.8,0.27,67.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,134,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.239,55.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,135,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,0.0,0.315,101.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,136,2026.0,Ronald Acuña Jr.,ATL,81.0,12.3%,18.5%,0.7,0.232,0.333,0.362,0.696,0.13,0.278,10.0,0.1,0.319,99.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,137,2026.0,Trent Grisham,NYY,65.0,20.0%,20.0%,1.0,0.154,0.323,0.327,0.65,0.173,0.162,7.0,-0.5,0.308,96.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,138,2026.0,Luis Arraez,SFG,67.0,6.0%,6.0%,1.0,0.333,0.364,0.417,0.78,0.083,0.345,9.0,1.5,0.346,119.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,139,2026.0,Ke'Bryan Hayes,CIN,44.0,6.8%,6.8%,1.0,0.073,0.136,0.073,0.21,0.0,0.079,-2.0,-7.1,0.11,-43.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,140,2026.0,Ramón Urías,STL,37.0,10.8%,21.6%,0.5,0.219,0.324,0.5,0.824,0.281,0.227,6.0,1.4,0.365,131.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,141,2026.0,Andy Ibáñez,ATH,14.0,7.1%,14.3%,0.5,0.154,0.214,0.154,0.368,0.0,0.182,0.0,-1.5,0.181,5.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,142,2026.0,Josh Naylor,SEA,74.0,8.1%,14.9%,0.5,0.134,0.216,0.224,0.44,0.09,0.13,2.0,-6.6,0.204,31.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,143,2026.0,Yohel Pozo,STL,15.0,0.0%,0.0%,0.0,0.133,0.133,0.2,0.333,0.067,0.133,0.0,-2.0,0.147,-12.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,144,2026.0,Jahmai Jones,DET,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-100.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,145,2026.0,Brandon Lowe,PIT,68.0,16.2%,20.6%,0.8,0.268,0.397,0.679,1.076,0.411,0.229,16.0,7.6,0.461,191.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,146,2026.0,Leody Taveras,BAL,35.0,17.1%,22.9%,0.8,0.357,0.471,0.464,0.935,0.107,0.5,7.0,3.0,0.427,177.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,147,2026.0,Will Smith,LAD,59.0,13.6%,16.9%,0.8,0.294,0.39,0.431,0.821,0.137,0.333,10.0,2.6,0.375,136.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,148,2026.0,Pete Alonso,BAL,74.0,14.9%,27.0%,0.6,0.206,0.324,0.365,0.689,0.159,0.268,9.0,0.0,0.319,104.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,149,2026.0,Jake Fraley,TBR,36.0,11.1%,19.4%,0.6,0.219,0.306,0.313,0.618,0.094,0.28,3.0,-0.9,0.288,80.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,150,2026.0,Adolis García,PHI,69.0,7.2%,27.5%,0.3,0.213,0.29,0.361,0.651,0.148,0.268,7.0,-1.2,0.296,82.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,151,2026.0,Randy Arozarena,SEA,76.0,13.2%,17.1%,0.8,0.286,0.408,0.381,0.789,0.095,0.347,12.0,3.0,0.369,143.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,152,2026.0,Alex Call,LAD,16.0,25.0%,6.3%,4.0,0.417,0.563,0.583,1.146,0.167,0.455,4.0,2.4,0.51,225.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,153,2026.0,Bryan Reynolds,PIT,76.0,11.8%,26.3%,0.5,0.292,0.382,0.477,0.859,0.185,0.372,13.0,3.9,0.383,139.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,154,2026.0,Eli White,ATL,15.0,6.7%,13.3%,0.5,0.154,0.2,0.231,0.431,0.077,0.167,0.0,-1.5,0.194,17.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,155,2026.0,Luke Raley,SEA,59.0,5.1%,37.3%,0.1,0.296,0.356,0.556,0.911,0.259,0.448,11.0,3.8,0.401,165.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,156,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.8,0.248,54.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,157,2026.0,Zach McKinstry,DET,44.0,6.8%,20.5%,0.3,0.195,0.25,0.317,0.567,0.122,0.226,3.0,-2.0,0.258,61.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,158,2026.0,Jake Rogers,DET,13.0,0.0%,38.5%,0.0,0.083,0.154,0.167,0.321,0.083,0.143,0.0,-1.6,0.157,-8.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,159,2026.0,Andruw Monasterio,BOS,17.0,17.6%,29.4%,0.6,0.143,0.294,0.214,0.508,0.071,0.222,1.0,-0.8,0.255,55.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,160,2026.0,TJ Friedl,CIN,70.0,14.3%,25.7%,0.6,0.153,0.286,0.153,0.438,0.0,0.22,3.0,-4.9,0.229,35.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,161,2026.0,Yordan Alvarez,HOU,80.0,20.0%,11.3%,1.8,0.317,0.475,0.7,1.175,0.383,0.283,20.0,10.7,0.489,219.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,162,2026.0,Nathaniel Lowe,CIN,23.0,17.4%,17.4%,1.0,0.211,0.348,0.316,0.664,0.105,0.267,3.0,-0.1,0.315,92.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,163,2026.0,Otto Lopez,MIA,70.0,7.1%,15.7%,0.5,0.317,0.371,0.508,0.879,0.19,0.353,12.0,3.8,0.388,143.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,164,2026.0,Keibert Ruiz,WSN,33.0,3.0%,12.1%,0.3,0.194,0.212,0.355,0.567,0.161,0.185,2.0,-1.8,0.246,52.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,165,2026.0,Vladimir Guerrero Jr.,TOR,70.0,15.7%,8.6%,1.8,0.328,0.443,0.448,0.891,0.121,0.353,13.0,4.4,0.399,158.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,166,2026.0,Bo Bichette,NYM,81.0,6.2%,24.7%,0.3,0.227,0.272,0.307,0.578,0.08,0.291,6.0,-3.4,0.264,66.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,167,2026.0,Brent Rooker,ATH,49.0,12.2%,34.7%,0.4,0.146,0.245,0.293,0.538,0.146,0.167,3.0,-2.7,0.247,51.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,168,2026.0,Fernando Tatis Jr.,SDP,77.0,10.4%,23.4%,0.4,0.242,0.316,0.303,0.619,0.061,0.32,7.0,-1.9,0.286,81.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,169,2026.0,Carlos Narváez,BOS,43.0,2.3%,32.6%,0.1,0.195,0.214,0.195,0.409,0.0,0.296,1.0,-4.3,0.19,10.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,170,2026.0,Shohei Ohtani,LAD,82.0,17.1%,23.2%,0.7,0.254,0.402,0.508,0.91,0.254,0.268,14.0,4.5,0.388,145.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,171,2026.0,Luis Rengifo,MIL,50.0,6.0%,18.0%,0.3,0.128,0.18,0.213,0.393,0.085,0.158,0.0,-5.7,0.172,3.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,172,2026.0,Tristan Gray,MIN,31.0,6.5%,29.0%,0.2,0.269,0.333,0.538,0.872,0.269,0.313,5.0,1.4,0.377,141.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,173,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,80.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,174,2026.0,Connor Wong,BOS,17.0,0.0%,23.5%,0.0,0.375,0.412,0.563,0.974,0.188,0.5,4.0,1.5,0.432,175.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,175,2026.0,Gavin Sheets,SDP,52.0,3.8%,26.9%,0.1,0.22,0.25,0.44,0.69,0.22,0.265,5.0,-0.6,0.303,92.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,176,2026.0,Jesús Sánchez,TOR,54.0,5.6%,20.4%,0.3,0.292,0.352,0.479,0.831,0.188,0.333,8.0,1.9,0.362,132.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,177,2026.0,Daulton Varsho,TOR,63.0,9.5%,12.7%,0.8,0.263,0.333,0.491,0.825,0.228,0.261,9.0,2.1,0.36,131.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,178,2026.0,Blake Perkins,MIL,34.0,11.8%,26.5%,0.4,0.138,0.242,0.207,0.449,0.069,0.2,1.0,-2.6,0.22,35.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,179,2026.0,Andrés Giménez,TOR,63.0,6.3%,14.3%,0.4,0.276,0.323,0.483,0.805,0.207,0.283,9.0,1.9,0.356,129.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,180,2026.0,Josh Lowe,LAA,49.0,10.2%,32.7%,0.3,0.122,0.229,0.293,0.522,0.171,0.125,3.0,-2.9,0.242,49.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,181,2026.0,Mickey Moniak,COL,39.0,2.6%,23.1%,0.1,0.243,0.256,0.649,0.905,0.405,0.167,7.0,1.9,0.382,127.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,182,2026.0,Taylor Trammell,HOU,15.0,13.3%,40.0%,0.3,0.308,0.4,0.385,0.785,0.077,0.571,2.0,0.5,0.363,133.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,183,2026.0,Santiago Espinal,LAD,14.0,0.0%,14.3%,0.0,0.154,0.154,0.231,0.385,0.077,0.182,0.0,-1.6,0.169,1.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,184,2026.0,Bryce Johnson,SDP,13.0,7.7%,46.2%,0.2,0.091,0.167,0.182,0.348,0.091,0.2,0.0,-1.5,0.167,3.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,185,2026.0,Isaac Paredes,HOU,55.0,7.3%,20.0%,0.4,0.234,0.345,0.319,0.665,0.085,0.306,6.0,-0.1,0.315,101.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,186,2026.0,Luis Robert Jr.,NYM,66.0,18.2%,21.2%,0.9,0.278,0.409,0.389,0.798,0.111,0.342,11.0,2.8,0.372,137.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,187,2026.0,J.C. Escarra,NYY,12.0,8.3%,25.0%,0.3,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.4,0.059,-73.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,188,2026.0,Juan Soto,NYM,34.0,8.8%,17.6%,0.5,0.355,0.412,0.516,0.928,0.161,0.417,6.0,2.3,0.406,159.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,189,2026.0,Miguel Vargas,CHW,67.0,14.9%,20.9%,0.7,0.167,0.313,0.315,0.628,0.148,0.2,7.0,-1.1,0.296,87.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,190,2026.0,Brandon Marsh,PHI,63.0,4.8%,22.2%,0.2,0.305,0.333,0.475,0.808,0.169,0.364,9.0,1.9,0.356,122.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,191,2026.0,Jo Adell,LAA,77.0,1.3%,16.9%,0.1,0.315,0.351,0.411,0.762,0.096,0.362,11.0,1.7,0.346,119.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,192,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,0.0,0.319,103.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,193,2026.0,Ernie Clement,TOR,67.0,1.5%,4.5%,0.3,0.303,0.313,0.379,0.692,0.076,0.317,7.0,-0.4,0.311,97.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,194,2026.0,Luis García Jr.,WSN,57.0,3.5%,14.0%,0.3,0.255,0.281,0.4,0.681,0.145,0.283,6.0,-0.7,0.302,88.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,195,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,1.0,0.372,137.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,196,2026.0,Royce Lewis,MIN,45.0,17.8%,26.7%,0.7,0.222,0.378,0.444,0.822,0.222,0.273,7.0,2.0,0.375,140.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,197,2026.0,Jazz Chisholm Jr.,NYY,66.0,4.5%,30.3%,0.2,0.177,0.227,0.258,0.485,0.081,0.262,3.0,-4.8,0.224,39.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,198,2026.0,William Contreras,MIL,65.0,15.4%,13.8%,1.1,0.291,0.4,0.473,0.873,0.182,0.318,11.0,3.6,0.389,146.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,199,2026.0,Kody Clemens,MIN,37.0,13.5%,35.1%,0.4,0.161,0.297,0.355,0.652,0.194,0.188,4.0,-0.4,0.304,91.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,200,2026.0,Iván Herrera,STL,78.0,19.2%,12.8%,1.5,0.2,0.372,0.3,0.672,0.1,0.22,9.0,-0.5,0.31,96.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,201,2026.0,Leo Rivas,SEA,47.0,19.1%,34.0%,0.6,0.158,0.319,0.211,0.53,0.053,0.273,4.0,-1.9,0.268,74.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,202,2026.0,Nico Hoerner,CHC,78.0,11.5%,11.5%,1.0,0.303,0.397,0.455,0.852,0.152,0.333,13.0,4.0,0.384,144.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,203,2026.0,Brandon Lockridge,MIL,45.0,8.9%,20.0%,0.4,0.275,0.341,0.325,0.666,0.05,0.355,5.0,-0.3,0.309,93.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,204,2026.0,Trevor Larnach,MIN,38.0,21.1%,15.8%,1.3,0.267,0.421,0.433,0.854,0.167,0.304,6.0,2.0,0.384,146.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,205,2026.0,Jonathan India,KCR,50.0,16.0%,22.0%,0.7,0.175,0.34,0.325,0.665,0.15,0.185,6.0,0.0,0.319,99.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,206,2026.0,Joey Bart,PIT,26.0,7.7%,42.3%,0.2,0.136,0.231,0.273,0.503,0.136,0.182,1.0,-1.7,0.234,42.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,207,2026.0,Cal Raleigh,SEA,78.0,10.3%,33.3%,0.3,0.145,0.231,0.261,0.492,0.116,0.19,4.0,-5.4,0.23,49.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,208,2026.0,Nick Fortes,TBR,48.0,2.1%,10.4%,0.2,0.304,0.333,0.457,0.79,0.152,0.325,7.0,1.3,0.352,124.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,209,2026.0,Matt Vierling,DET,25.0,4.0%,24.0%,0.2,0.174,0.2,0.348,0.548,0.174,0.176,1.0,-1.6,0.237,47.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,210,2026.0,Kyle Isbel,KCR,46.0,8.7%,23.9%,0.4,0.308,0.386,0.487,0.874,0.179,0.385,8.0,2.7,0.393,149.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,211,2026.0,Alec Bohm,PHI,66.0,7.6%,18.2%,0.4,0.153,0.227,0.22,0.448,0.068,0.17,2.0,-5.4,0.213,28.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,212,2026.0,Jake McCarthy,COL,39.0,7.7%,20.5%,0.4,0.188,0.278,0.313,0.59,0.125,0.25,3.0,-1.4,0.273,55.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,213,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.9,0.416,162.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,214,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.8,0.297,88.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,215,2026.0,Rafael Marchán,PHI,20.0,0.0%,15.0%,0.0,0.053,0.1,0.211,0.311,0.158,0.0,0.0,-2.7,0.143,-18.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,216,2026.0,Miguel Amaya,CHC,32.0,18.8%,28.1%,0.7,0.28,0.438,0.44,0.878,0.16,0.4,6.0,2.2,0.405,157.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,217,2026.0,Oneil Cruz,PIT,75.0,9.3%,30.7%,0.3,0.328,0.4,0.597,0.997,0.269,0.436,16.0,6.8,0.435,173.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,218,2026.0,José Fermín,STL,17.0,11.8%,23.5%,0.5,0.231,0.313,0.231,0.543,0.0,0.3,1.0,-0.8,0.259,62.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,219,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.416,163.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,220,2026.0,Jonathan Aranda,TBR,75.0,12.0%,22.7%,0.5,0.222,0.307,0.413,0.719,0.19,0.239,9.0,0.0,0.318,101.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,221,2026.0,Freddy Fermin,SDP,37.0,10.8%,21.6%,0.5,0.161,0.27,0.226,0.496,0.065,0.208,2.0,-2.2,0.24,51.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,222,2026.0,Carlos Cortes,ATH,28.0,14.3%,3.6%,4.0,0.292,0.393,0.5,0.893,0.208,0.273,5.0,1.8,0.399,154.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,223,2026.0,Will Benson,CIN,32.0,12.5%,31.3%,0.4,0.179,0.281,0.286,0.567,0.107,0.278,2.0,-1.3,0.266,59.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,224,2026.0,Bo Naylor,CLE,39.0,10.3%,20.5%,0.5,0.143,0.231,0.143,0.374,0.0,0.185,1.0,-3.9,0.189,15.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,225,2026.0,Jerar Encarnacion,SFG,22.0,0.0%,18.2%,0.0,0.227,0.227,0.273,0.5,0.045,0.278,1.0,-1.6,0.224,39.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,226,2026.0,Dane Myers,CIN,25.0,8.0%,16.0%,0.5,0.261,0.32,0.261,0.581,0.0,0.316,2.0,-0.8,0.275,65.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,227,2026.0,Ryan Vilade,TBR,20.0,5.0%,30.0%,0.2,0.263,0.3,0.316,0.616,0.053,0.385,2.0,-0.6,0.282,76.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,228,2026.0,Mark Vientos,NYM,47.0,4.3%,23.4%,0.2,0.227,0.255,0.341,0.596,0.114,0.273,4.0,-1.9,0.266,67.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,229,2026.0,Brice Turang,MIL,66.0,18.2%,22.7%,0.8,0.321,0.446,0.604,1.05,0.283,0.4,15.0,7.1,0.455,189.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,230,2026.0,Luis Campusano,SDP,22.0,4.5%,31.8%,0.1,0.333,0.364,0.667,1.03,0.333,0.462,5.0,2.2,0.446,186.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,231,2026.0,Jeremiah Jackson,BAL,50.0,0.0%,22.0%,0.0,0.333,0.34,0.563,0.903,0.229,0.371,9.0,2.9,0.393,154.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,232,2026.0,Nolan Gorman,STL,58.0,12.1%,32.8%,0.4,0.204,0.293,0.327,0.62,0.122,0.267,5.0,-1.9,0.276,73.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,233,2026.0,Xavier Edwards,MIA,75.0,9.3%,12.0%,0.8,0.343,0.405,0.493,0.898,0.149,0.386,14.0,4.9,0.401,152.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,234,2026.0,Jake Burger,TEX,72.0,2.8%,30.6%,0.1,0.246,0.278,0.478,0.756,0.232,0.302,9.0,0.8,0.333,113.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,235,2026.0,Nick Allen,HOU,18.0,11.1%,22.2%,0.5,0.188,0.278,0.188,0.465,0.0,0.25,1.0,-1.2,0.23,43.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,236,2026.0,Taylor Walls,TBR,26.0,3.8%,19.2%,0.2,0.333,0.391,0.381,0.772,0.048,0.438,4.0,0.8,0.356,127.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,237,2026.0,Heliot Ramos,SFG,64.0,3.1%,35.9%,0.1,0.226,0.25,0.258,0.508,0.032,0.359,3.0,-4.3,0.233,45.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,238,2026.0,Tyler Freeman,COL,28.0,3.6%,14.3%,0.3,0.261,0.37,0.261,0.631,0.0,0.316,3.0,-0.2,0.311,80.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,239,2026.0,Lawrence Butler,ATH,56.0,8.9%,26.8%,0.3,0.176,0.25,0.314,0.564,0.137,0.206,4.0,-2.6,0.259,59.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,240,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.4,0.302,92.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,241,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.0,0.261,63.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,242,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.4,0.329,105.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,243,2026.0,Maikel Garcia,KCR,75.0,10.7%,14.7%,0.7,0.288,0.36,0.455,0.815,0.167,0.315,11.0,2.7,0.364,130.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,244,2026.0,Geraldo Perdomo,ARI,72.0,15.3%,8.3%,1.8,0.19,0.31,0.276,0.586,0.086,0.189,6.0,-2.2,0.279,72.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,245,2026.0,Oswald Peraza,LAA,50.0,8.0%,24.0%,0.3,0.267,0.327,0.511,0.838,0.244,0.3,8.0,2.0,0.37,136.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,246,2026.0,Wenceel Pérez,DET,11.0,9.1%,0.0%,1.0,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.065,-71.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,247,2026.0,Lenyn Sosa,2 Tms,34.0,0.0%,20.6%,0.0,0.235,0.235,0.324,0.559,0.088,0.296,2.0,-1.9,0.248,54.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,248,2026.0,Yainer Diaz,HOU,55.0,5.5%,14.5%,0.4,0.216,0.255,0.294,0.549,0.078,0.233,3.0,-3.0,0.249,56.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,249,2026.0,Hunter Feduccia,TBR,18.0,16.7%,44.4%,0.4,0.2,0.333,0.2,0.533,0.0,0.429,1.0,-0.7,0.27,68.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,250,2026.0,José Caballero,NYY,59.0,3.4%,28.8%,0.1,0.161,0.203,0.268,0.471,0.107,0.211,2.0,-4.7,0.215,33.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,251,2026.0,Davis Schneider,TOR,30.0,20.0%,30.0%,0.7,0.25,0.4,0.458,0.858,0.208,0.357,5.0,1.7,0.39,151.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,252,2026.0,Brayan Rocchio,CLE,66.0,13.6%,12.1%,1.1,0.204,0.338,0.333,0.672,0.13,0.205,8.0,0.0,0.318,103.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,253,2026.0,José Tena,WSN,28.0,3.6%,21.4%,0.2,0.308,0.357,0.308,0.665,0.0,0.4,3.0,-0.1,0.312,94.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,254,2026.0,Everson Pereira,CHW,21.0,4.8%,42.9%,0.1,0.25,0.286,0.6,0.886,0.35,0.333,4.0,1.1,0.383,146.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,255,2026.0,Julio Rodríguez,SEA,78.0,11.5%,25.6%,0.5,0.206,0.308,0.279,0.587,0.074,0.277,6.0,-2.7,0.274,79.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,256,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,42.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,257,2026.0,Ezequiel Duran,TEX,36.0,8.3%,27.8%,0.3,0.242,0.306,0.364,0.669,0.121,0.318,4.0,-0.4,0.305,94.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,258,2026.0,Wilyer Abreu,BOS,71.0,7.0%,21.1%,0.3,0.333,0.38,0.561,0.941,0.227,0.396,14.0,5.3,0.414,163.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,259,2026.0,Leo Jiménez,MIA,12.0,8.3%,0.0%,1.0,0.273,0.333,0.273,0.606,0.0,0.273,1.0,-0.3,0.286,76.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,260,2026.0,Blaze Alexander,BAL,43.0,4.7%,30.2%,0.2,0.211,0.268,0.237,0.505,0.026,0.32,2.0,-2.6,0.239,50.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,261,2026.0,Alek Thomas,ARI,53.0,3.8%,28.3%,0.1,0.122,0.173,0.204,0.377,0.082,0.176,0.0,-5.9,0.176,4.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,262,2026.0,Parker Meadows,DET,39.0,5.1%,25.6%,0.2,0.25,0.308,0.333,0.641,0.083,0.346,4.0,-0.7,0.294,85.0,2026-04-15
no_split,season,2026-3-18,2026-4-15,263,2026.0,Brandon Valenzuela,TOR,21.0,4.8%,42.9%,0.1,0.15,0.19,0.3,0.49,0.15,0.2,1.0,-1.6,0.221,36.0,2026-04-15
