split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-20,132,2026.0,Dansby Swanson,CHC,86.0,17.4%,24.4%,0.7,0.188,0.326,0.377,0.702,0.188,0.196,10.0,0.2,0.321,103.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,133,2026.0,Kyle Tucker,LAD,95.0,12.6%,21.1%,0.6,0.256,0.347,0.39,0.738,0.134,0.3,12.0,1.3,0.336,111.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,134,2026.0,Austin Riley,ATL,94.0,9.6%,20.2%,0.5,0.25,0.33,0.405,0.735,0.155,0.29,12.0,1.1,0.333,108.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,135,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.239,54.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,136,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,0.0,0.315,100.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,137,2026.0,Ronald Acuña Jr.,ATL,100.0,13.0%,19.0%,0.7,0.247,0.35,0.365,0.715,0.118,0.303,12.0,0.8,0.328,105.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,138,2026.0,P.J. Higgins,CIN,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.28,69.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,139,2026.0,Trent Grisham,NYY,81.0,18.5%,17.3%,1.1,0.167,0.321,0.348,0.669,0.182,0.163,9.0,-0.4,0.312,98.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,140,2026.0,Luis Arraez,SFG,90.0,5.6%,4.4%,1.3,0.305,0.337,0.366,0.703,0.061,0.313,10.0,-0.2,0.315,99.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,141,2026.0,Ke'Bryan Hayes,CIN,56.0,7.1%,8.9%,0.8,0.058,0.125,0.058,0.183,0.0,0.064,-3.0,-9.6,0.099,-51.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,142,2026.0,Ramón Urías,STL,43.0,11.6%,18.6%,0.6,0.194,0.326,0.444,0.77,0.25,0.192,6.0,1.0,0.347,120.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,143,2026.0,Andy Ibáñez,ATH,18.0,5.6%,11.1%,0.5,0.118,0.167,0.118,0.284,0.0,0.133,0.0,-2.5,0.14,-23.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,144,2026.0,Josh Naylor,SEA,91.0,8.8%,17.6%,0.5,0.146,0.231,0.22,0.45,0.073,0.156,3.0,-7.7,0.211,35.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,145,2026.0,Yohel Pozo,STL,16.0,0.0%,0.0%,0.0,0.125,0.125,0.188,0.313,0.063,0.125,0.0,-2.3,0.137,-19.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,146,2026.0,Jahmai Jones,DET,20.0,0.0%,30.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.231,1.0,-0.9,0.26,62.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,147,2026.0,Brandon Lowe,PIT,88.0,13.6%,20.5%,0.7,0.267,0.375,0.6,0.975,0.333,0.26,18.0,7.3,0.424,167.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,148,2026.0,Leody Taveras,BAL,49.0,18.4%,22.4%,0.8,0.359,0.479,0.513,0.992,0.154,0.481,11.0,4.9,0.446,190.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,149,2026.0,Will Smith,LAD,75.0,10.7%,16.0%,0.7,0.303,0.373,0.409,0.782,0.106,0.34,11.0,2.1,0.354,124.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,150,2026.0,Pete Alonso,BAL,96.0,13.5%,28.1%,0.5,0.207,0.323,0.341,0.664,0.134,0.283,11.0,-0.7,0.309,97.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,151,2026.0,Jake Fraley,TBR,48.0,8.3%,22.9%,0.4,0.227,0.292,0.364,0.655,0.136,0.281,5.0,-0.8,0.297,86.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,152,2026.0,Adolis García,PHI,85.0,10.6%,28.2%,0.4,0.205,0.306,0.342,0.648,0.137,0.271,9.0,-1.3,0.299,85.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,153,2026.0,Randy Arozarena,SEA,97.0,12.4%,17.5%,0.7,0.293,0.402,0.427,0.829,0.134,0.349,16.0,4.7,0.379,149.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,154,2026.0,Alex Call,LAD,21.0,23.8%,9.5%,2.5,0.4,0.571,0.533,1.105,0.133,0.462,5.0,3.0,0.5,220.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,155,2026.0,Bryan Reynolds,PIT,97.0,16.5%,25.8%,0.6,0.266,0.392,0.418,0.809,0.152,0.346,15.0,3.3,0.362,126.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,156,2026.0,Eli White,ATL,22.0,4.5%,13.6%,0.3,0.15,0.182,0.2,0.382,0.05,0.167,0.0,-2.5,0.173,3.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,157,2026.0,Luke Raley,SEA,73.0,5.5%,34.2%,0.2,0.313,0.37,0.627,0.997,0.313,0.432,15.0,6.6,0.433,186.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,158,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.8,0.248,53.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,159,2026.0,Zach McKinstry,DET,46.0,6.5%,21.7%,0.3,0.209,0.261,0.326,0.586,0.116,0.25,4.0,-1.9,0.266,66.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,160,2026.0,Jake Rogers,DET,20.0,0.0%,30.0%,0.0,0.118,0.15,0.235,0.385,0.118,0.154,0.0,-2.4,0.166,-3.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,161,2026.0,Andruw Monasterio,BOS,30.0,10.0%,26.7%,0.4,0.222,0.3,0.296,0.596,0.074,0.316,3.0,-1.0,0.278,70.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,162,2026.0,TJ Friedl,CIN,92.0,10.9%,22.8%,0.5,0.154,0.267,0.167,0.433,0.013,0.211,4.0,-7.1,0.22,29.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,163,2026.0,Yordan Alvarez,HOU,104.0,18.3%,10.6%,1.7,0.333,0.471,0.79,1.261,0.457,0.279,28.0,16.3,0.518,238.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,164,2026.0,Nathaniel Lowe,CIN,30.0,13.3%,20.0%,0.7,0.231,0.333,0.346,0.679,0.115,0.3,3.0,-0.1,0.314,92.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,165,2026.0,Otto Lopez,MIA,88.0,5.7%,17.0%,0.3,0.338,0.386,0.55,0.936,0.213,0.381,17.0,6.3,0.41,159.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,166,2026.0,Keibert Ruiz,WSN,44.0,2.3%,11.4%,0.2,0.22,0.25,0.366,0.616,0.146,0.222,4.0,-1.6,0.272,68.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,167,2026.0,Vladimir Guerrero Jr.,TOR,91.0,13.2%,12.1%,1.1,0.333,0.429,0.436,0.864,0.103,0.379,16.0,5.0,0.388,149.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,168,2026.0,Bo Bichette,NYM,98.0,5.1%,23.5%,0.2,0.217,0.255,0.283,0.538,0.065,0.275,6.0,-5.6,0.245,54.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,169,2026.0,Brent Rooker,ATH,49.0,12.2%,34.7%,0.4,0.146,0.245,0.293,0.538,0.146,0.167,3.0,-2.7,0.247,50.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,170,2026.0,Fernando Tatis Jr.,SDP,95.0,11.6%,22.1%,0.5,0.253,0.34,0.304,0.644,0.051,0.328,10.0,-1.3,0.3,91.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,171,2026.0,Carlos Narváez,BOS,46.0,2.2%,30.4%,0.1,0.205,0.222,0.227,0.449,0.023,0.3,1.0,-4.1,0.206,20.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,172,2026.0,Shohei Ohtani,LAD,97.0,14.4%,22.7%,0.6,0.273,0.396,0.519,0.915,0.247,0.308,17.0,5.5,0.39,147.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,173,2026.0,Luis Rengifo,MIL,66.0,6.1%,15.2%,0.4,0.167,0.227,0.267,0.494,0.1,0.196,3.0,-5.1,0.219,34.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,174,2026.0,Tristan Gray,MIN,41.0,4.9%,36.6%,0.1,0.25,0.3,0.444,0.744,0.194,0.35,5.0,0.3,0.327,107.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,175,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,80.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,176,2026.0,Connor Wong,BOS,27.0,3.7%,18.5%,0.2,0.333,0.385,0.5,0.885,0.167,0.421,5.0,1.6,0.394,148.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,177,2026.0,Gavin Sheets,SDP,70.0,5.7%,22.9%,0.3,0.242,0.286,0.47,0.755,0.227,0.292,9.0,0.7,0.331,111.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,178,2026.0,Jesús Sánchez,TOR,73.0,5.5%,16.4%,0.3,0.262,0.315,0.4,0.715,0.138,0.283,8.0,-0.3,0.313,99.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,179,2026.0,Daulton Varsho,TOR,72.0,9.7%,15.3%,0.6,0.262,0.333,0.462,0.795,0.2,0.275,10.0,1.7,0.349,123.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,180,2026.0,Blake Perkins,MIL,37.0,10.8%,24.3%,0.4,0.125,0.222,0.188,0.41,0.063,0.174,1.0,-3.4,0.201,22.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,181,2026.0,Andrés Giménez,TOR,83.0,4.8%,14.5%,0.3,0.273,0.305,0.455,0.759,0.182,0.286,11.0,1.0,0.333,112.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,182,2026.0,Josh Lowe,LAA,66.0,7.6%,30.3%,0.3,0.155,0.231,0.328,0.558,0.172,0.167,4.0,-3.4,0.253,55.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,183,2026.0,Mickey Moniak,COL,59.0,5.1%,23.7%,0.2,0.273,0.305,0.655,0.96,0.382,0.25,11.0,4.1,0.408,145.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,184,2026.0,Taylor Trammell,HOU,31.0,9.7%,29.0%,0.3,0.321,0.387,0.429,0.816,0.107,0.474,5.0,1.2,0.368,135.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,185,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-24.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,186,2026.0,Santiago Espinal,LAD,15.0,0.0%,13.3%,0.0,0.143,0.143,0.214,0.357,0.071,0.167,0.0,-1.9,0.157,-7.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,187,2026.0,Bryce Johnson,SDP,18.0,5.6%,38.9%,0.1,0.25,0.294,0.375,0.669,0.125,0.444,2.0,-0.3,0.3,91.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,188,2026.0,Isaac Paredes,HOU,74.0,9.5%,21.6%,0.4,0.19,0.311,0.254,0.565,0.063,0.255,6.0,-2.5,0.275,72.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,189,2026.0,Luis Robert Jr.,NYM,82.0,14.6%,19.5%,0.8,0.257,0.366,0.371,0.737,0.114,0.308,11.0,1.5,0.341,118.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,190,2026.0,J.C. Escarra,NYY,20.0,5.0%,30.0%,0.2,0.158,0.2,0.316,0.516,0.158,0.231,1.0,-1.4,0.227,40.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,191,2026.0,Juan Soto,NYM,34.0,8.8%,17.6%,0.5,0.355,0.412,0.516,0.928,0.161,0.417,6.0,2.3,0.405,160.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,192,2026.0,Miguel Vargas,CHW,92.0,15.2%,16.3%,0.9,0.173,0.315,0.36,0.675,0.187,0.172,10.0,-0.5,0.312,96.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,193,2026.0,Brandon Marsh,PHI,72.0,4.2%,23.6%,0.2,0.265,0.292,0.412,0.703,0.147,0.32,8.0,-0.4,0.311,92.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,194,2026.0,Jo Adell,LAA,99.0,3.0%,19.2%,0.2,0.28,0.323,0.398,0.721,0.118,0.324,12.0,0.6,0.326,105.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,195,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,0.0,0.319,102.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,196,2026.0,Ernie Clement,TOR,87.0,1.1%,6.9%,0.2,0.302,0.31,0.407,0.717,0.105,0.325,10.0,0.0,0.319,102.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,197,2026.0,Luis García Jr.,WSN,72.0,5.6%,15.3%,0.4,0.221,0.264,0.338,0.602,0.118,0.25,6.0,-2.7,0.271,68.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,198,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,1.0,0.371,137.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,199,2026.0,Royce Lewis,MIN,45.0,17.8%,26.7%,0.7,0.222,0.378,0.444,0.822,0.222,0.273,7.0,2.0,0.374,138.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,200,2026.0,Jazz Chisholm Jr.,NYY,83.0,10.8%,31.3%,0.3,0.164,0.265,0.233,0.498,0.068,0.255,5.0,-5.1,0.24,49.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,201,2026.0,William Contreras,MIL,84.0,13.1%,11.9%,1.1,0.301,0.393,0.466,0.859,0.164,0.328,14.0,4.2,0.382,142.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,202,2026.0,Kody Clemens,MIN,45.0,11.1%,35.6%,0.3,0.154,0.267,0.308,0.574,0.154,0.19,4.0,-1.7,0.269,67.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,203,2026.0,Iván Herrera,STL,98.0,18.4%,14.3%,1.3,0.2,0.378,0.32,0.698,0.12,0.217,12.0,0.1,0.319,102.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,204,2026.0,Leo Rivas,SEA,61.0,16.4%,34.4%,0.5,0.143,0.295,0.184,0.479,0.041,0.241,4.0,-3.5,0.244,58.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,205,2026.0,Nico Hoerner,CHC,97.0,10.3%,9.3%,1.1,0.325,0.402,0.518,0.92,0.193,0.329,18.0,6.6,0.405,159.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,206,2026.0,Brandon Lockridge,MIL,62.0,9.7%,25.8%,0.4,0.255,0.328,0.309,0.637,0.055,0.359,6.0,-1.0,0.297,86.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,207,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.181,7.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,208,2026.0,Trevor Larnach,MIN,47.0,27.7%,14.9%,1.9,0.265,0.468,0.412,0.88,0.147,0.308,9.0,3.2,0.405,160.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,209,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.0,0.296,83.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,210,2026.0,Joey Bart,PIT,36.0,5.6%,38.9%,0.1,0.156,0.222,0.281,0.503,0.125,0.222,2.0,-2.5,0.23,39.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,211,2026.0,Cal Raleigh,SEA,100.0,11.0%,31.0%,0.4,0.159,0.25,0.261,0.511,0.102,0.214,6.0,-6.1,0.24,55.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,212,2026.0,Nick Fortes,TBR,59.0,3.4%,11.9%,0.3,0.327,0.373,0.455,0.827,0.127,0.362,9.0,2.5,0.372,137.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,213,2026.0,Matt Vierling,DET,36.0,2.8%,16.7%,0.2,0.235,0.25,0.382,0.632,0.147,0.25,3.0,-1.2,0.276,72.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,214,2026.0,Kyle Isbel,KCR,57.0,7.0%,21.1%,0.3,0.265,0.333,0.408,0.741,0.143,0.314,7.0,0.8,0.336,110.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,215,2026.0,Alec Bohm,PHI,80.0,6.3%,16.3%,0.4,0.139,0.213,0.194,0.407,0.056,0.153,2.0,-7.7,0.196,16.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,216,2026.0,Jake McCarthy,COL,49.0,8.2%,20.4%,0.4,0.195,0.283,0.317,0.6,0.122,0.258,4.0,-1.6,0.276,58.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,217,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.9,0.415,162.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,218,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.8,0.296,87.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,219,2026.0,Rafael Marchán,PHI,28.0,0.0%,21.4%,0.0,0.037,0.071,0.148,0.22,0.111,0.0,-1.0,-4.8,0.102,-46.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,220,2026.0,Miguel Amaya,CHC,40.0,15.0%,22.5%,0.7,0.273,0.4,0.394,0.794,0.121,0.348,6.0,1.6,0.368,134.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,221,2026.0,Oneil Cruz,PIT,99.0,9.1%,32.3%,0.3,0.292,0.364,0.551,0.914,0.258,0.392,18.0,6.0,0.396,148.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,222,2026.0,José Fermín,STL,23.0,13.0%,21.7%,0.6,0.278,0.364,0.5,0.864,0.222,0.308,4.0,1.0,0.375,138.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,223,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.415,163.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,224,2026.0,Jonathan Aranda,TBR,95.0,14.7%,23.2%,0.6,0.218,0.326,0.385,0.711,0.167,0.25,11.0,-0.1,0.317,99.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,225,2026.0,Freddy Fermin,SDP,41.0,14.6%,22.0%,0.7,0.182,0.317,0.242,0.559,0.061,0.24,3.0,-1.4,0.273,73.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,226,2026.0,Carlos Cortes,ATH,43.0,14.0%,4.7%,3.0,0.27,0.372,0.432,0.805,0.162,0.265,7.0,1.6,0.364,130.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,227,2026.0,Will Benson,CIN,38.0,15.8%,26.3%,0.6,0.188,0.316,0.281,0.597,0.094,0.273,3.0,-1.4,0.273,64.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,228,2026.0,Bo Naylor,CLE,49.0,8.2%,20.4%,0.4,0.156,0.224,0.244,0.469,0.089,0.176,2.0,-3.8,0.22,35.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,229,2026.0,Jerar Encarnacion,SFG,25.0,0.0%,20.0%,0.0,0.24,0.24,0.28,0.52,0.04,0.3,1.0,-1.7,0.233,45.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,230,2026.0,Dane Myers,CIN,32.0,9.4%,18.8%,0.5,0.25,0.344,0.25,0.594,0.0,0.318,3.0,-0.8,0.288,74.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,231,2026.0,Ryan Vilade,TBR,25.0,8.0%,24.0%,0.3,0.217,0.28,0.261,0.541,0.043,0.294,2.0,-1.3,0.253,56.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,232,2026.0,Mark Vientos,NYM,57.0,3.5%,21.1%,0.2,0.222,0.246,0.37,0.616,0.148,0.244,5.0,-2.1,0.271,71.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,233,2026.0,Brice Turang,MIL,88.0,19.3%,22.7%,0.9,0.3,0.437,0.571,1.008,0.271,0.37,19.0,8.4,0.44,180.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,234,2026.0,MJ Melendez,NYM,16.0,12.5%,50.0%,0.3,0.357,0.438,0.714,1.152,0.357,0.8,4.0,2.2,0.495,219.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,235,2026.0,Luis Campusano,SDP,35.0,8.6%,25.7%,0.3,0.281,0.343,0.5,0.843,0.219,0.364,6.0,1.5,0.372,138.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,236,2026.0,Jeremiah Jackson,BAL,69.0,1.4%,26.1%,0.1,0.303,0.319,0.561,0.879,0.258,0.341,11.0,3.4,0.382,146.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,237,2026.0,Nolan Gorman,STL,76.0,9.2%,30.3%,0.3,0.209,0.276,0.343,0.62,0.134,0.256,6.0,-2.6,0.274,72.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,238,2026.0,Xavier Edwards,MIA,94.0,10.6%,12.8%,0.8,0.337,0.409,0.47,0.878,0.133,0.386,17.0,5.6,0.394,148.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,239,2026.0,Jake Burger,TEX,93.0,3.2%,31.2%,0.1,0.25,0.28,0.466,0.745,0.216,0.309,11.0,0.6,0.326,108.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,240,2026.0,Nick Allen,HOU,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.5,0.288,81.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,241,2026.0,Taylor Walls,TBR,44.0,4.5%,22.7%,0.2,0.237,0.293,0.263,0.556,0.026,0.321,3.0,-2.0,0.261,61.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,242,2026.0,Heliot Ramos,SFG,83.0,6.0%,32.5%,0.2,0.256,0.301,0.385,0.686,0.128,0.367,9.0,-0.9,0.304,92.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,243,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,18.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,244,2026.0,Tyler Freeman,COL,40.0,5.0%,15.0%,0.3,0.294,0.385,0.294,0.679,0.0,0.357,5.0,0.2,0.326,91.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,245,2026.0,George Valera,CLE,14.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,2.0,0.0,0.314,99.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,246,2026.0,Lawrence Butler,ATH,75.0,9.3%,25.3%,0.4,0.191,0.267,0.309,0.575,0.118,0.234,5.0,-3.5,0.259,58.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,247,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.4,0.301,91.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,248,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.0,0.26,62.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,249,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.3,0.328,104.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,250,2026.0,Maikel Garcia,KCR,96.0,9.4%,17.7%,0.5,0.256,0.323,0.395,0.718,0.14,0.294,12.0,0.4,0.323,102.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,251,2026.0,Geraldo Perdomo,ARI,85.0,12.9%,10.6%,1.2,0.229,0.325,0.314,0.64,0.086,0.242,9.0,-1.4,0.297,84.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,252,2026.0,Oswald Peraza,LAA,70.0,8.6%,22.9%,0.4,0.274,0.348,0.532,0.88,0.258,0.31,12.0,3.8,0.387,147.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,253,2026.0,Wenceel Pérez,DET,28.0,7.1%,10.7%,0.7,0.038,0.107,0.154,0.261,0.115,0.0,-1.0,-4.2,0.126,-30.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,254,2026.0,Lenyn Sosa,2 Tms,45.0,0.0%,15.6%,0.0,0.227,0.227,0.318,0.545,0.091,0.27,3.0,-2.7,0.241,49.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,255,2026.0,Yainer Diaz,HOU,67.0,4.5%,16.4%,0.3,0.19,0.224,0.27,0.494,0.079,0.212,3.0,-5.0,0.223,37.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,256,2026.0,Hunter Feduccia,TBR,28.0,17.9%,35.7%,0.5,0.217,0.357,0.217,0.575,0.0,0.385,3.0,-0.7,0.289,80.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,257,2026.0,José Caballero,NYY,78.0,5.1%,24.4%,0.2,0.233,0.282,0.329,0.611,0.096,0.302,7.0,-2.4,0.278,75.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,258,2026.0,Davis Schneider,TOR,38.0,18.4%,31.6%,0.6,0.194,0.342,0.355,0.697,0.161,0.278,5.0,0.2,0.325,107.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,259,2026.0,Brayan Rocchio,CLE,79.0,11.4%,11.4%,1.0,0.254,0.359,0.418,0.777,0.164,0.255,11.0,2.2,0.354,127.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,260,2026.0,José Tena,WSN,36.0,5.6%,22.2%,0.3,0.364,0.417,0.394,0.811,0.03,0.48,6.0,1.5,0.373,135.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,261,2026.0,Everson Pereira,CHW,41.0,7.3%,29.3%,0.3,0.297,0.366,0.649,1.015,0.351,0.364,9.0,3.9,0.438,183.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,262,2026.0,Julio Rodríguez,SEA,99.0,11.1%,25.3%,0.4,0.209,0.313,0.279,0.592,0.07,0.283,8.0,-3.1,0.278,80.0,2026-04-20
no_split,season,2026-3-18,2026-4-20,263,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,42.0,2026-04-20
