split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-30,132,2026.0,Brett Sullivan,COL,47.0,4.3%,19.1%,0.2,0.289,0.319,0.422,0.741,0.133,0.361,6.0,0.3,0.328,92.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,133,2026.0,Dansby Swanson,CHC,122.0,16.4%,23.0%,0.7,0.214,0.344,0.439,0.783,0.224,0.224,17.0,2.7,0.347,120.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,134,2026.0,Kyle Tucker,LAD,133.0,12.0%,21.8%,0.6,0.241,0.331,0.371,0.702,0.129,0.294,16.0,-0.1,0.319,100.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,135,2026.0,Austin Riley,ATL,131.0,9.2%,22.9%,0.4,0.197,0.282,0.325,0.607,0.128,0.238,11.0,-4.3,0.279,72.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,136,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.9,0.237,51.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,137,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.313,97.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,138,2026.0,Ronald Acuña Jr.,ATL,140.0,13.6%,20.7%,0.7,0.241,0.357,0.371,0.728,0.129,0.299,18.0,1.2,0.33,107.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,139,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.1,0.209,21.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,140,2026.0,Trent Grisham,NYY,114.0,17.5%,18.4%,1.0,0.151,0.298,0.312,0.61,0.161,0.145,10.0,-3.1,0.286,78.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,141,2026.0,Luis Arraez,SFG,118.0,5.1%,3.4%,1.5,0.315,0.345,0.38,0.724,0.065,0.321,14.0,0.3,0.323,105.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,142,2026.0,Ke'Bryan Hayes,CIN,83.0,7.2%,13.3%,0.5,0.13,0.193,0.208,0.401,0.078,0.138,1.0,-8.8,0.187,6.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,143,2026.0,Ramón Urías,STL,63.0,9.5%,19.0%,0.5,0.17,0.286,0.34,0.625,0.17,0.175,6.0,-1.7,0.287,80.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,144,2026.0,Andy Ibáñez,ATH,18.0,5.6%,11.1%,0.5,0.118,0.167,0.118,0.284,0.0,0.133,0.0,-2.6,0.14,-24.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,145,2026.0,Josh Naylor,SEA,126.0,8.7%,16.7%,0.5,0.212,0.286,0.336,0.622,0.124,0.225,11.0,-4.1,0.279,79.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,146,2026.0,Yohel Pozo,STL,17.0,0.0%,0.0%,0.0,0.118,0.118,0.176,0.294,0.059,0.118,-1.0,-2.6,0.128,-27.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,147,2026.0,Jahmai Jones,DET,36.0,2.8%,33.3%,0.1,0.2,0.222,0.4,0.622,0.2,0.238,3.0,-1.4,0.271,67.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,148,2026.0,Brandon Lowe,PIT,116.0,11.2%,25.0%,0.4,0.245,0.336,0.52,0.856,0.275,0.273,19.0,5.0,0.374,135.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,149,2026.0,Leody Taveras,BAL,75.0,14.7%,20.0%,0.7,0.286,0.392,0.429,0.82,0.143,0.348,12.0,3.1,0.372,137.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,150,2026.0,Will Smith,LAD,99.0,9.1%,16.2%,0.6,0.27,0.333,0.382,0.715,0.112,0.296,12.0,0.2,0.322,103.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,151,2026.0,Lourdes Gurriel Jr.,ARI,34.0,5.9%,11.8%,0.5,0.156,0.206,0.188,0.393,0.031,0.179,0.0,-3.6,0.185,9.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,152,2026.0,Pete Alonso,BAL,127.0,11.8%,25.2%,0.5,0.198,0.299,0.36,0.66,0.162,0.24,13.0,-1.9,0.3,89.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,153,2026.0,Jake Fraley,TBR,67.0,10.4%,23.9%,0.4,0.25,0.328,0.45,0.778,0.2,0.31,9.0,1.3,0.345,116.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,154,2026.0,Adolis García,PHI,116.0,8.6%,27.6%,0.3,0.233,0.31,0.388,0.699,0.155,0.304,13.0,-0.6,0.313,94.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,155,2026.0,Randy Arozarena,SEA,134.0,11.2%,21.6%,0.5,0.289,0.381,0.439,0.819,0.149,0.365,21.0,4.9,0.366,138.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,156,2026.0,Alex Call,LAD,37.0,18.9%,10.8%,1.8,0.31,0.459,0.379,0.839,0.069,0.36,7.0,2.2,0.394,150.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,157,2026.0,Bryan Reynolds,PIT,137.0,17.5%,27.0%,0.6,0.236,0.38,0.355,0.734,0.118,0.324,18.0,1.9,0.337,110.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,158,2026.0,Nicky Lopez,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,159,2026.0,Eli White,ATL,40.0,2.5%,15.0%,0.2,0.184,0.2,0.368,0.568,0.184,0.161,2.0,-2.4,0.244,49.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,160,2026.0,Luke Raley,SEA,93.0,5.4%,37.6%,0.1,0.244,0.301,0.488,0.789,0.244,0.348,13.0,1.9,0.345,123.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,161,2026.0,Weston Wilson,BAL,13.0,15.4%,38.5%,0.4,0.3,0.462,0.4,0.862,0.1,0.6,2.0,0.9,0.403,158.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,162,2026.0,Austin Hays,CHW,40.0,2.5%,32.5%,0.1,0.231,0.25,0.333,0.583,0.103,0.32,2.0,-2.3,0.248,51.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,163,2026.0,Zach McKinstry,DET,46.0,6.5%,21.7%,0.3,0.209,0.261,0.326,0.586,0.116,0.25,3.0,-2.0,0.265,63.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,164,2026.0,Jake Rogers,DET,31.0,3.2%,29.0%,0.1,0.148,0.194,0.222,0.416,0.074,0.2,0.0,-3.3,0.187,10.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,165,2026.0,Andruw Monasterio,BOS,48.0,8.3%,16.7%,0.5,0.227,0.292,0.386,0.678,0.159,0.257,5.0,-0.6,0.303,84.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,166,2026.0,TJ Friedl,CIN,118.0,8.5%,22.9%,0.4,0.184,0.27,0.252,0.522,0.068,0.24,7.0,-6.9,0.247,46.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,167,2026.0,Yordan Alvarez,HOU,134.0,14.9%,8.2%,1.8,0.355,0.463,0.736,1.199,0.382,0.315,35.0,18.9,0.497,220.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,168,2026.0,Nathaniel Lowe,CIN,55.0,10.9%,14.5%,0.8,0.265,0.345,0.571,0.917,0.306,0.243,10.0,3.4,0.396,147.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,169,2026.0,Otto Lopez,MIA,127.0,4.7%,20.5%,0.2,0.322,0.362,0.492,0.854,0.169,0.389,21.0,5.6,0.375,136.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,170,2026.0,Keibert Ruiz,WSN,58.0,1.7%,15.5%,0.1,0.182,0.207,0.309,0.516,0.127,0.196,3.0,-4.3,0.227,38.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,171,2026.0,Vladimir Guerrero Jr.,TOR,126.0,11.9%,11.9%,1.0,0.358,0.444,0.477,0.922,0.119,0.402,24.0,8.8,0.408,160.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,172,2026.0,Bo Bichette,NYM,132.0,5.3%,20.5%,0.3,0.236,0.273,0.325,0.598,0.089,0.281,10.0,-5.5,0.268,69.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,173,2026.0,Brent Rooker,ATH,63.0,11.1%,34.9%,0.3,0.111,0.206,0.222,0.429,0.111,0.125,2.0,-5.9,0.202,18.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,174,2026.0,Daniel Johnson,HOU,10.0,10.0%,20.0%,0.5,0.125,0.3,0.125,0.425,0.0,0.167,1.0,-0.7,0.235,43.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,175,2026.0,Fernando Tatis Jr.,SDP,131.0,9.9%,24.4%,0.4,0.25,0.323,0.286,0.609,0.036,0.333,11.0,-4.2,0.279,77.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,176,2026.0,Carlos Narváez,BOS,67.0,3.0%,28.4%,0.1,0.234,0.258,0.359,0.617,0.125,0.302,5.0,-2.5,0.274,65.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,177,2026.0,Shohei Ohtani,LAD,139.0,16.5%,23.7%,0.7,0.273,0.406,0.491,0.897,0.218,0.329,23.0,7.1,0.383,144.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,178,2026.0,Luis Rengifo,MIL,90.0,7.8%,12.2%,0.6,0.188,0.258,0.275,0.533,0.088,0.214,5.0,-5.7,0.24,48.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,179,2026.0,Tristan Gray,MIN,58.0,5.2%,32.8%,0.2,0.269,0.316,0.462,0.777,0.192,0.355,8.0,0.9,0.34,113.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,180,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.29,79.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,181,2026.0,Connor Wong,BOS,43.0,9.3%,14.0%,0.7,0.243,0.333,0.378,0.712,0.135,0.29,5.0,0.1,0.323,98.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,182,2026.0,Gavin Sheets,SDP,91.0,4.4%,22.0%,0.2,0.233,0.275,0.477,0.751,0.244,0.258,11.0,0.5,0.326,108.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,183,2026.0,Jesús Sánchez,TOR,97.0,5.2%,18.6%,0.3,0.264,0.309,0.448,0.758,0.184,0.279,12.0,0.5,0.326,105.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,184,2026.0,Daulton Varsho,TOR,105.0,8.6%,18.1%,0.5,0.234,0.314,0.383,0.697,0.149,0.264,12.0,-0.7,0.311,95.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,185,2026.0,Blake Perkins,MIL,48.0,10.4%,25.0%,0.4,0.122,0.234,0.195,0.429,0.073,0.172,2.0,-4.2,0.211,28.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,186,2026.0,Andrés Giménez,TOR,107.0,3.7%,15.9%,0.2,0.277,0.302,0.446,0.747,0.168,0.305,13.0,0.6,0.326,105.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,187,2026.0,Josh Lowe,LAA,85.0,5.9%,28.2%,0.2,0.182,0.238,0.351,0.589,0.169,0.2,6.0,-3.9,0.262,60.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,188,2026.0,Mickey Moniak,COL,95.0,6.3%,25.3%,0.3,0.31,0.358,0.655,1.013,0.345,0.339,20.0,8.5,0.432,162.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,189,2026.0,Taylor Trammell,HOU,33.0,12.1%,27.3%,0.4,0.345,0.424,0.448,0.873,0.103,0.5,6.0,1.9,0.392,150.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,190,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.129,-26.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,191,2026.0,Santiago Espinal,LAD,25.0,0.0%,8.0%,0.0,0.217,0.217,0.304,0.522,0.087,0.238,1.0,-1.8,0.229,40.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,192,2026.0,Bryce Johnson,SDP,22.0,4.5%,36.4%,0.1,0.25,0.286,0.35,0.636,0.1,0.417,2.0,-0.6,0.284,80.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,193,2026.0,Isaac Paredes,HOU,103.0,8.7%,17.5%,0.5,0.222,0.32,0.367,0.687,0.144,0.246,12.0,-0.4,0.315,97.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,194,2026.0,Luis Robert Jr.,NYM,98.0,13.3%,17.3%,0.8,0.224,0.327,0.329,0.656,0.106,0.258,10.0,-1.2,0.304,93.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,195,2026.0,J.C. Escarra,NYY,32.0,3.1%,31.3%,0.1,0.194,0.219,0.323,0.541,0.129,0.286,2.0,-2.1,0.237,45.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,196,2026.0,Juan Soto,NYM,64.0,14.1%,12.5%,1.1,0.327,0.422,0.545,0.967,0.218,0.341,13.0,5.2,0.422,172.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,197,2026.0,Miguel Vargas,CHW,134.0,17.9%,16.4%,1.1,0.215,0.366,0.439,0.805,0.224,0.213,20.0,4.2,0.359,126.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,198,2026.0,Brandon Marsh,PHI,100.0,4.0%,20.0%,0.2,0.298,0.32,0.468,0.788,0.17,0.333,14.0,1.9,0.343,114.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,199,2026.0,Jo Adell,LAA,139.0,2.9%,20.1%,0.1,0.262,0.302,0.369,0.671,0.108,0.303,14.0,-2.0,0.302,87.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,200,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,-0.1,0.317,99.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,201,2026.0,Ernie Clement,TOR,126.0,2.4%,7.1%,0.3,0.301,0.317,0.431,0.748,0.13,0.319,16.0,1.0,0.33,108.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,202,2026.0,Luis García Jr.,WSN,100.0,4.0%,15.0%,0.3,0.242,0.27,0.347,0.617,0.105,0.275,8.0,-3.7,0.274,69.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,203,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.369,137.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,204,2026.0,Royce Lewis,MIN,73.0,12.3%,27.4%,0.5,0.206,0.315,0.381,0.696,0.175,0.25,8.0,-0.2,0.317,97.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,205,2026.0,Jazz Chisholm Jr.,NYY,121.0,9.1%,28.9%,0.3,0.202,0.281,0.33,0.611,0.128,0.268,10.0,-3.9,0.279,74.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,206,2026.0,William Contreras,MIL,119.0,10.1%,11.8%,0.9,0.262,0.336,0.374,0.71,0.112,0.286,14.0,-0.1,0.319,101.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,207,2026.0,Kody Clemens,MIN,78.0,9.0%,28.2%,0.3,0.206,0.299,0.382,0.681,0.176,0.256,8.0,-0.7,0.308,91.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,208,2026.0,Iván Herrera,STL,138.0,17.4%,14.5%,1.2,0.248,0.42,0.429,0.849,0.181,0.268,23.0,6.6,0.38,143.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,209,2026.0,Leo Rivas,SEA,88.0,11.4%,30.7%,0.4,0.149,0.264,0.189,0.454,0.041,0.229,4.0,-6.6,0.225,43.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,210,2026.0,Nico Hoerner,CHC,146.0,8.9%,9.6%,0.9,0.291,0.37,0.449,0.819,0.157,0.297,22.0,5.2,0.365,132.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,211,2026.0,Brandon Lockridge,MIL,85.0,11.8%,28.2%,0.4,0.257,0.345,0.297,0.643,0.041,0.38,9.0,-1.2,0.302,89.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,212,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.18,5.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,213,2026.0,Trevor Larnach,MIN,81.0,19.8%,17.3%,1.1,0.277,0.42,0.415,0.835,0.138,0.34,13.0,3.8,0.378,139.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,214,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.2,0.295,80.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,215,2026.0,Joey Bart,PIT,45.0,4.4%,37.8%,0.1,0.195,0.244,0.293,0.537,0.098,0.292,3.0,-2.8,0.243,46.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,216,2026.0,Cal Raleigh,SEA,142.0,10.6%,28.9%,0.4,0.192,0.275,0.392,0.667,0.2,0.215,14.0,-2.7,0.296,90.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,217,2026.0,Nick Fortes,TBR,81.0,2.5%,12.3%,0.2,0.276,0.321,0.382,0.703,0.105,0.308,9.0,-0.2,0.316,97.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,218,2026.0,Matt Vierling,DET,65.0,9.2%,15.4%,0.6,0.193,0.262,0.333,0.595,0.14,0.208,5.0,-2.8,0.265,63.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,219,2026.0,Kyle Isbel,KCR,83.0,4.8%,22.9%,0.2,0.292,0.354,0.458,0.813,0.167,0.36,13.0,2.8,0.363,126.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,220,2026.0,Alec Bohm,PHI,114.0,7.0%,16.7%,0.4,0.157,0.228,0.216,0.444,0.059,0.179,3.0,-10.0,0.209,24.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,221,2026.0,Jake McCarthy,COL,64.0,6.3%,18.8%,0.3,0.268,0.328,0.393,0.721,0.125,0.341,8.0,0.2,0.323,89.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,222,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.8,0.412,161.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,223,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.9,0.295,84.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,224,2026.0,Rafael Marchán,PHI,47.0,2.1%,21.3%,0.1,0.091,0.149,0.159,0.308,0.068,0.091,-1.0,-6.4,0.148,-17.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,225,2026.0,Miguel Amaya,CHC,59.0,11.9%,22.0%,0.5,0.24,0.356,0.38,0.736,0.14,0.286,8.0,0.9,0.339,115.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,226,2026.0,Oneil Cruz,PIT,132.0,7.6%,34.8%,0.2,0.256,0.318,0.521,0.839,0.264,0.333,20.0,4.3,0.36,126.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,227,2026.0,José Fermín,STL,34.0,8.8%,20.6%,0.4,0.276,0.333,0.448,0.782,0.172,0.318,5.0,0.6,0.341,117.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,228,2026.0,Esteury Ruiz,MIA,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.497,218.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,229,2026.0,Andrés Chaparro,WSN,10.0,10.0%,20.0%,0.5,0.222,0.3,0.333,0.633,0.111,0.286,1.0,-0.2,0.289,79.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,230,2026.0,Jonathan Aranda,TBR,132.0,14.4%,25.0%,0.6,0.22,0.333,0.45,0.783,0.229,0.236,18.0,2.4,0.342,115.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,231,2026.0,Freddy Fermin,SDP,58.0,12.1%,22.4%,0.5,0.17,0.293,0.234,0.527,0.064,0.222,4.0,-3.0,0.255,60.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,232,2026.0,Carlos Cortes,ATH,74.0,10.8%,6.8%,1.6,0.4,0.473,0.692,1.165,0.292,0.393,19.0,10.7,0.502,220.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,233,2026.0,Will Benson,CIN,46.0,17.4%,26.1%,0.7,0.184,0.326,0.342,0.668,0.158,0.24,5.0,-0.7,0.301,83.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,234,2026.0,Bo Naylor,CLE,73.0,6.8%,24.7%,0.3,0.118,0.178,0.176,0.355,0.059,0.143,0.0,-8.8,0.169,-1.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,235,2026.0,Jerar Encarnacion,SFG,28.0,3.6%,21.4%,0.2,0.222,0.25,0.259,0.509,0.037,0.286,1.0,-2.0,0.232,44.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,236,2026.0,Christopher Morel,MIA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,3.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,237,2026.0,Dane Myers,CIN,51.0,17.6%,17.6%,1.0,0.293,0.431,0.366,0.797,0.073,0.355,8.0,2.2,0.375,132.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,238,2026.0,Ryan Vilade,TBR,35.0,8.6%,20.0%,0.4,0.344,0.4,0.406,0.806,0.063,0.44,5.0,1.3,0.366,130.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,239,2026.0,Mark Vientos,NYM,79.0,7.6%,24.1%,0.3,0.236,0.291,0.347,0.638,0.111,0.288,7.0,-2.0,0.287,82.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,240,2026.0,Brice Turang,MIL,124.0,17.7%,22.6%,0.8,0.28,0.407,0.5,0.907,0.22,0.348,22.0,7.7,0.398,154.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,241,2026.0,MJ Melendez,NYM,30.0,10.0%,40.0%,0.3,0.296,0.367,0.519,0.885,0.222,0.5,5.0,1.6,0.388,150.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,242,2026.0,Sam Huff,BAL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.6,0.242,49.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,243,2026.0,Luis Campusano,SDP,50.0,8.0%,26.0%,0.3,0.326,0.38,0.674,1.054,0.348,0.4,11.0,5.2,0.451,192.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,244,2026.0,Jeremiah Jackson,BAL,96.0,2.1%,22.9%,0.1,0.272,0.292,0.457,0.748,0.185,0.303,12.0,0.5,0.326,106.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,245,2026.0,Nolan Gorman,STL,112.0,9.8%,27.7%,0.4,0.214,0.286,0.357,0.643,0.143,0.258,10.0,-3.2,0.284,78.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,246,2026.0,Xavier Edwards,MIA,133.0,14.3%,11.3%,1.3,0.336,0.432,0.451,0.883,0.115,0.381,24.0,8.3,0.398,152.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,247,2026.0,Jake Burger,TEX,129.0,3.9%,30.2%,0.1,0.213,0.248,0.369,0.617,0.156,0.266,10.0,-4.9,0.272,69.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,248,2026.0,Nick Allen,HOU,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.6,0.286,78.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,249,2026.0,Taylor Walls,TBR,72.0,11.1%,29.2%,0.4,0.186,0.294,0.22,0.514,0.034,0.289,5.0,-3.9,0.251,53.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,250,2026.0,Heliot Ramos,SFG,107.0,5.6%,30.8%,0.2,0.267,0.308,0.416,0.724,0.149,0.369,12.0,-0.2,0.318,101.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,251,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,16.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,252,2026.0,Tyler Freeman,COL,61.0,3.3%,11.5%,0.3,0.269,0.345,0.288,0.633,0.019,0.311,6.0,-1.0,0.3,73.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,253,2026.0,George Valera,CLE,38.0,2.6%,21.1%,0.1,0.216,0.237,0.297,0.534,0.081,0.276,2.0,-2.5,0.238,46.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,254,2026.0,Lawrence Butler,ATH,100.0,9.0%,27.0%,0.3,0.187,0.26,0.308,0.568,0.121,0.23,7.0,-5.1,0.255,54.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,255,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.5,0.299,87.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,256,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.1,0.258,59.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,257,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.2,0.326,103.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,258,2026.0,Maikel Garcia,KCR,121.0,9.9%,18.2%,0.5,0.259,0.331,0.389,0.719,0.13,0.306,15.0,0.3,0.323,99.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,259,2026.0,Geraldo Perdomo,ARI,107.0,15.9%,13.1%,1.2,0.244,0.362,0.384,0.746,0.14,0.274,14.0,1.5,0.337,111.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,260,2026.0,Oswald Peraza,LAA,92.0,7.6%,26.1%,0.3,0.28,0.352,0.476,0.827,0.195,0.352,14.0,3.5,0.367,131.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,261,2026.0,Wenceel Pérez,DET,49.0,6.1%,10.2%,0.6,0.13,0.184,0.283,0.466,0.152,0.103,1.0,-4.3,0.209,25.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,262,2026.0,Lenyn Sosa,2 Tms,63.0,0.0%,20.6%,0.0,0.213,0.21,0.295,0.505,0.082,0.265,2.0,-5.0,0.22,33.0,2026-04-30
no_split,season,2026-3-18,2026-4-30,263,2026.0,Yainer Diaz,HOU,88.0,3.4%,15.9%,0.2,0.229,0.25,0.349,0.599,0.12,0.246,6.0,-4.0,0.263,62.0,2026-04-30
