split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-21,132,2026.0,Ronald Acuña Jr.,ATL,103.0,12.6%,19.4%,0.7,0.244,0.359,0.36,0.72,0.116,0.303,13.0,1.2,0.333,109.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,133,2026.0,P.J. Higgins,CIN,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.28,69.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,134,2026.0,Trent Grisham,NYY,81.0,18.5%,17.3%,1.1,0.167,0.321,0.348,0.669,0.182,0.163,9.0,-0.4,0.313,98.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,135,2026.0,Luis Arraez,SFG,90.0,5.6%,4.4%,1.3,0.305,0.337,0.366,0.703,0.061,0.313,10.0,-0.2,0.315,100.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,136,2026.0,Ke'Bryan Hayes,CIN,60.0,6.7%,10.0%,0.7,0.071,0.133,0.071,0.205,0.0,0.08,-3.0,-9.9,0.108,-45.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,137,2026.0,Ramón Urías,STL,47.0,10.6%,21.3%,0.5,0.205,0.319,0.436,0.755,0.231,0.214,6.0,0.7,0.337,113.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,138,2026.0,Andy Ibáñez,ATH,18.0,5.6%,11.1%,0.5,0.118,0.167,0.118,0.284,0.0,0.133,0.0,-2.5,0.14,-23.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,139,2026.0,Josh Naylor,SEA,95.0,8.4%,16.8%,0.5,0.174,0.253,0.267,0.52,0.093,0.191,5.0,-5.9,0.239,54.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,140,2026.0,Yohel Pozo,STL,16.0,0.0%,0.0%,0.0,0.125,0.125,0.188,0.313,0.063,0.125,0.0,-2.3,0.137,-19.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,141,2026.0,Jahmai Jones,DET,21.0,0.0%,28.6%,0.0,0.238,0.238,0.429,0.667,0.19,0.286,2.0,-0.5,0.291,82.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,142,2026.0,Brandon Lowe,PIT,88.0,13.6%,20.5%,0.7,0.267,0.375,0.6,0.975,0.333,0.26,18.0,7.3,0.424,167.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,143,2026.0,Leody Taveras,BAL,54.0,16.7%,22.2%,0.8,0.341,0.453,0.545,0.998,0.205,0.433,12.0,5.3,0.444,187.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,144,2026.0,Will Smith,LAD,80.0,10.0%,16.3%,0.6,0.282,0.35,0.38,0.73,0.099,0.316,10.0,0.9,0.332,109.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,145,2026.0,Lourdes Gurriel Jr.,ARI,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.3,0.113,-38.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,146,2026.0,Pete Alonso,BAL,101.0,13.9%,28.7%,0.5,0.198,0.317,0.326,0.642,0.128,0.273,10.0,-1.4,0.301,90.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,147,2026.0,Jake Fraley,TBR,52.0,9.6%,23.1%,0.4,0.234,0.308,0.383,0.691,0.149,0.294,6.0,-0.3,0.312,96.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,148,2026.0,Adolis García,PHI,89.0,10.1%,28.1%,0.4,0.208,0.303,0.338,0.641,0.13,0.275,9.0,-1.6,0.296,82.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,149,2026.0,Randy Arozarena,SEA,101.0,11.9%,19.8%,0.6,0.279,0.386,0.407,0.793,0.128,0.344,15.0,3.6,0.364,139.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,150,2026.0,Alex Call,LAD,27.0,22.2%,11.1%,2.0,0.35,0.519,0.45,0.969,0.1,0.412,6.0,2.8,0.449,186.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,151,2026.0,Bryan Reynolds,PIT,97.0,16.5%,25.8%,0.6,0.266,0.392,0.418,0.809,0.152,0.346,15.0,3.3,0.362,126.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,152,2026.0,Eli White,ATL,24.0,4.2%,16.7%,0.3,0.182,0.208,0.227,0.436,0.045,0.211,1.0,-2.3,0.197,18.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,153,2026.0,Luke Raley,SEA,75.0,5.3%,36.0%,0.1,0.304,0.36,0.609,0.969,0.304,0.432,15.0,6.0,0.421,177.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,154,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.8,0.248,53.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,155,2026.0,Zach McKinstry,DET,46.0,6.5%,21.7%,0.3,0.209,0.261,0.326,0.586,0.116,0.25,4.0,-1.9,0.266,65.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,156,2026.0,Jake Rogers,DET,24.0,0.0%,29.2%,0.0,0.143,0.167,0.238,0.405,0.095,0.188,0.0,-2.7,0.176,4.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,157,2026.0,Andruw Monasterio,BOS,30.0,10.0%,26.7%,0.4,0.222,0.3,0.296,0.596,0.074,0.316,3.0,-1.0,0.278,69.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,158,2026.0,TJ Friedl,CIN,97.0,10.3%,21.6%,0.5,0.157,0.263,0.181,0.444,0.024,0.21,4.0,-7.3,0.222,31.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,159,2026.0,Yordan Alvarez,HOU,109.0,17.4%,10.1%,1.7,0.326,0.459,0.756,1.215,0.43,0.273,28.0,15.7,0.502,225.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,160,2026.0,Nathaniel Lowe,CIN,30.0,13.3%,20.0%,0.7,0.231,0.333,0.346,0.679,0.115,0.3,3.0,-0.1,0.314,92.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,161,2026.0,Otto Lopez,MIA,92.0,6.5%,16.3%,0.4,0.337,0.391,0.554,0.946,0.217,0.379,18.0,6.9,0.414,161.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,162,2026.0,Keibert Ruiz,WSN,44.0,2.3%,11.4%,0.2,0.22,0.25,0.366,0.616,0.146,0.222,4.0,-1.6,0.272,68.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,163,2026.0,Vladimir Guerrero Jr.,TOR,95.0,12.6%,12.6%,1.0,0.354,0.442,0.488,0.93,0.134,0.397,18.0,7.1,0.413,166.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,164,2026.0,Bo Bichette,NYM,98.0,5.1%,23.5%,0.2,0.217,0.255,0.283,0.538,0.065,0.275,6.0,-5.6,0.245,54.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,165,2026.0,Brent Rooker,ATH,49.0,12.2%,34.7%,0.4,0.146,0.245,0.293,0.538,0.146,0.167,3.0,-2.8,0.247,49.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,166,2026.0,Fernando Tatis Jr.,SDP,95.0,11.6%,22.1%,0.5,0.253,0.34,0.304,0.644,0.051,0.328,10.0,-1.4,0.3,91.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,167,2026.0,Carlos Narváez,BOS,50.0,4.0%,28.0%,0.1,0.234,0.265,0.277,0.542,0.043,0.333,3.0,-2.8,0.248,49.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,168,2026.0,Shohei Ohtani,LAD,103.0,15.5%,22.3%,0.7,0.272,0.402,0.506,0.908,0.235,0.309,18.0,5.5,0.386,145.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,169,2026.0,Luis Rengifo,MIL,66.0,6.1%,15.2%,0.4,0.167,0.227,0.267,0.494,0.1,0.196,3.0,-5.2,0.219,34.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,170,2026.0,Tristan Gray,MIN,41.0,4.9%,36.6%,0.1,0.25,0.3,0.444,0.744,0.194,0.35,5.0,0.3,0.327,106.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,171,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,80.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,172,2026.0,Connor Wong,BOS,27.0,3.7%,18.5%,0.2,0.333,0.385,0.5,0.885,0.167,0.421,5.0,1.6,0.394,148.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,173,2026.0,Gavin Sheets,SDP,70.0,5.7%,22.9%,0.3,0.242,0.286,0.47,0.755,0.227,0.292,9.0,0.7,0.331,111.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,174,2026.0,Jesús Sánchez,TOR,74.0,5.4%,16.2%,0.3,0.258,0.311,0.394,0.705,0.136,0.278,8.0,-0.5,0.309,95.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,175,2026.0,Daulton Varsho,TOR,76.0,9.2%,15.8%,0.6,0.25,0.329,0.441,0.77,0.191,0.264,10.0,1.3,0.34,116.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,176,2026.0,Blake Perkins,MIL,37.0,10.8%,24.3%,0.4,0.125,0.222,0.188,0.41,0.063,0.174,1.0,-3.4,0.201,22.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,177,2026.0,Andrés Giménez,TOR,84.0,4.8%,14.3%,0.3,0.269,0.301,0.449,0.75,0.179,0.281,11.0,0.7,0.329,109.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,178,2026.0,Josh Lowe,LAA,70.0,7.1%,30.0%,0.2,0.161,0.232,0.323,0.554,0.161,0.179,4.0,-3.7,0.251,54.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,179,2026.0,Mickey Moniak,COL,59.0,5.1%,23.7%,0.2,0.273,0.305,0.655,0.96,0.382,0.25,11.0,4.1,0.408,145.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,180,2026.0,Taylor Trammell,HOU,33.0,12.1%,27.3%,0.4,0.345,0.424,0.448,0.873,0.103,0.5,6.0,2.0,0.394,153.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,181,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-24.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,182,2026.0,Santiago Espinal,LAD,20.0,0.0%,10.0%,0.0,0.222,0.222,0.278,0.5,0.056,0.25,1.0,-1.5,0.223,36.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,183,2026.0,Bryce Johnson,SDP,18.0,5.6%,38.9%,0.1,0.25,0.294,0.375,0.669,0.125,0.444,2.0,-0.3,0.3,91.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,184,2026.0,Isaac Paredes,HOU,79.0,8.9%,20.3%,0.4,0.221,0.329,0.368,0.697,0.147,0.26,9.0,0.2,0.322,104.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,185,2026.0,Luis Robert Jr.,NYM,82.0,14.6%,19.5%,0.8,0.257,0.366,0.371,0.737,0.114,0.308,11.0,1.5,0.341,118.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,186,2026.0,J.C. Escarra,NYY,20.0,5.0%,30.0%,0.2,0.158,0.2,0.316,0.516,0.158,0.231,1.0,-1.4,0.227,40.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,187,2026.0,Juan Soto,NYM,34.0,8.8%,17.6%,0.5,0.355,0.412,0.516,0.928,0.161,0.417,6.0,2.3,0.405,160.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,188,2026.0,Miguel Vargas,CHW,92.0,15.2%,16.3%,0.9,0.173,0.315,0.36,0.675,0.187,0.172,10.0,-0.5,0.312,96.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,189,2026.0,Brandon Marsh,PHI,76.0,3.9%,22.4%,0.2,0.264,0.289,0.403,0.692,0.139,0.315,8.0,-0.7,0.306,90.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,190,2026.0,Jo Adell,LAA,103.0,2.9%,20.4%,0.1,0.278,0.32,0.392,0.712,0.113,0.329,12.0,0.3,0.322,102.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,191,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,0.0,0.319,102.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,192,2026.0,Ernie Clement,TOR,92.0,1.1%,6.5%,0.2,0.297,0.304,0.396,0.7,0.099,0.318,10.0,-0.5,0.311,97.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,193,2026.0,Luis García Jr.,WSN,76.0,5.3%,15.8%,0.3,0.208,0.25,0.319,0.569,0.111,0.237,5.0,-3.7,0.257,58.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,194,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.371,137.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,195,2026.0,Royce Lewis,MIN,45.0,17.8%,26.7%,0.7,0.222,0.378,0.444,0.822,0.222,0.273,7.0,2.0,0.374,138.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,196,2026.0,Jazz Chisholm Jr.,NYY,83.0,10.8%,31.3%,0.3,0.164,0.265,0.233,0.498,0.068,0.255,5.0,-5.1,0.24,49.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,197,2026.0,William Contreras,MIL,84.0,13.1%,11.9%,1.1,0.301,0.393,0.466,0.859,0.164,0.328,14.0,4.2,0.382,142.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,198,2026.0,Kody Clemens,MIN,45.0,11.1%,35.6%,0.3,0.154,0.267,0.308,0.574,0.154,0.19,4.0,-1.7,0.269,67.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,199,2026.0,Iván Herrera,STL,102.0,17.6%,13.7%,1.3,0.205,0.382,0.321,0.703,0.115,0.222,12.0,0.4,0.323,105.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,200,2026.0,Leo Rivas,SEA,65.0,15.4%,33.8%,0.5,0.151,0.292,0.208,0.5,0.057,0.25,4.0,-3.5,0.249,61.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,201,2026.0,Nico Hoerner,CHC,101.0,9.9%,10.9%,0.9,0.322,0.396,0.506,0.902,0.184,0.333,18.0,6.3,0.398,154.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,202,2026.0,Brandon Lockridge,MIL,62.0,9.7%,25.8%,0.4,0.255,0.328,0.309,0.637,0.055,0.359,6.0,-1.1,0.297,86.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,203,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.181,7.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,204,2026.0,Trevor Larnach,MIN,47.0,27.7%,14.9%,1.9,0.265,0.468,0.412,0.88,0.147,0.308,9.0,3.2,0.405,159.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,205,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.0,0.296,83.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,206,2026.0,Joey Bart,PIT,36.0,5.6%,38.9%,0.1,0.156,0.222,0.281,0.503,0.125,0.222,2.0,-2.5,0.23,39.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,207,2026.0,Cal Raleigh,SEA,105.0,10.5%,30.5%,0.3,0.161,0.248,0.29,0.538,0.129,0.203,7.0,-5.7,0.249,60.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,208,2026.0,Nick Fortes,TBR,63.0,3.2%,14.3%,0.2,0.305,0.349,0.424,0.773,0.119,0.347,9.0,1.5,0.348,120.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,209,2026.0,Matt Vierling,DET,40.0,2.5%,20.0%,0.1,0.237,0.25,0.395,0.645,0.158,0.267,3.0,-1.2,0.28,75.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,210,2026.0,Kyle Isbel,KCR,63.0,6.3%,25.4%,0.3,0.241,0.305,0.37,0.675,0.13,0.306,7.0,-0.5,0.308,90.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,211,2026.0,Alec Bohm,PHI,84.0,7.1%,16.7%,0.4,0.133,0.214,0.187,0.401,0.053,0.148,2.0,-8.1,0.195,16.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,212,2026.0,Jake McCarthy,COL,49.0,8.2%,20.4%,0.4,0.195,0.283,0.317,0.6,0.122,0.258,4.0,-1.6,0.276,58.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,213,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.9,0.415,162.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,214,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.8,0.296,86.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,215,2026.0,Rafael Marchán,PHI,32.0,0.0%,21.9%,0.0,0.065,0.094,0.161,0.255,0.097,0.043,-1.0,-5.1,0.117,-36.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,216,2026.0,Miguel Amaya,CHC,44.0,13.6%,25.0%,0.5,0.243,0.364,0.351,0.715,0.108,0.32,6.0,0.6,0.335,112.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,217,2026.0,Oneil Cruz,PIT,99.0,9.1%,32.3%,0.3,0.292,0.364,0.551,0.914,0.258,0.392,18.0,6.0,0.396,149.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,218,2026.0,José Fermín,STL,25.0,12.0%,24.0%,0.5,0.25,0.333,0.45,0.783,0.2,0.286,3.0,0.5,0.343,118.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,219,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.415,163.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,220,2026.0,Jonathan Aranda,TBR,99.0,16.2%,22.2%,0.7,0.225,0.343,0.388,0.731,0.163,0.259,12.0,0.7,0.327,106.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,221,2026.0,Freddy Fermin,SDP,41.0,14.6%,22.0%,0.7,0.182,0.317,0.242,0.559,0.061,0.24,3.0,-1.5,0.273,73.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,222,2026.0,Carlos Cortes,ATH,48.0,12.5%,4.2%,3.0,0.333,0.417,0.548,0.964,0.214,0.316,10.0,4.1,0.427,171.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,223,2026.0,Will Benson,CIN,38.0,15.8%,26.3%,0.6,0.188,0.316,0.281,0.597,0.094,0.273,3.0,-1.4,0.273,64.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,224,2026.0,Bo Naylor,CLE,53.0,7.5%,20.8%,0.4,0.143,0.208,0.224,0.432,0.082,0.162,1.0,-4.8,0.203,24.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,225,2026.0,Jerar Encarnacion,SFG,25.0,0.0%,20.0%,0.0,0.24,0.24,0.28,0.52,0.04,0.3,1.0,-1.7,0.233,45.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,226,2026.0,Dane Myers,CIN,32.0,9.4%,18.8%,0.5,0.25,0.344,0.25,0.594,0.0,0.318,3.0,-0.8,0.288,74.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,227,2026.0,Ryan Vilade,TBR,25.0,8.0%,24.0%,0.3,0.217,0.28,0.261,0.541,0.043,0.294,2.0,-1.3,0.253,56.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,228,2026.0,Mark Vientos,NYM,57.0,3.5%,21.1%,0.2,0.222,0.246,0.37,0.616,0.148,0.244,5.0,-2.1,0.271,71.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,229,2026.0,Brice Turang,MIL,88.0,19.3%,22.7%,0.9,0.3,0.437,0.571,1.008,0.271,0.37,19.0,8.4,0.44,180.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,230,2026.0,MJ Melendez,NYM,16.0,12.5%,50.0%,0.3,0.357,0.438,0.714,1.152,0.357,0.8,4.0,2.2,0.495,219.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,231,2026.0,Sam Huff,BAL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.5,0.244,52.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,232,2026.0,Luis Campusano,SDP,35.0,8.6%,25.7%,0.3,0.281,0.343,0.5,0.843,0.219,0.364,6.0,1.5,0.372,138.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,233,2026.0,Jeremiah Jackson,BAL,74.0,1.4%,24.3%,0.1,0.296,0.311,0.535,0.846,0.239,0.327,12.0,2.9,0.368,136.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,234,2026.0,Nolan Gorman,STL,80.0,10.0%,30.0%,0.3,0.2,0.275,0.329,0.604,0.129,0.244,6.0,-3.1,0.269,69.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,235,2026.0,Xavier Edwards,MIA,98.0,12.2%,12.2%,1.0,0.341,0.423,0.482,0.905,0.141,0.389,18.0,6.7,0.406,156.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,236,2026.0,Jake Burger,TEX,93.0,3.2%,31.2%,0.1,0.25,0.28,0.466,0.745,0.216,0.309,11.0,0.5,0.326,107.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,237,2026.0,Nick Allen,HOU,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.5,0.288,81.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,238,2026.0,Taylor Walls,TBR,48.0,6.3%,22.9%,0.3,0.22,0.289,0.244,0.533,0.024,0.3,3.0,-2.4,0.254,56.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,239,2026.0,Heliot Ramos,SFG,83.0,6.0%,32.5%,0.2,0.256,0.301,0.385,0.686,0.128,0.367,9.0,-1.0,0.304,92.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,240,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.194,18.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,241,2026.0,Tyler Freeman,COL,40.0,5.0%,15.0%,0.3,0.294,0.385,0.294,0.679,0.0,0.357,5.0,0.2,0.326,91.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,242,2026.0,George Valera,CLE,18.0,5.6%,11.1%,0.5,0.294,0.333,0.412,0.745,0.118,0.333,2.0,0.2,0.334,112.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,243,2026.0,Lawrence Butler,ATH,79.0,8.9%,24.1%,0.4,0.208,0.278,0.319,0.598,0.111,0.255,6.0,-3.0,0.269,65.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,244,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.4,0.301,90.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,245,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.0,0.26,62.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,246,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.3,0.328,105.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,247,2026.0,Maikel Garcia,KCR,102.0,8.8%,17.6%,0.5,0.272,0.333,0.402,0.736,0.13,0.315,13.0,1.0,0.331,106.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,248,2026.0,Geraldo Perdomo,ARI,85.0,12.9%,10.6%,1.2,0.229,0.325,0.314,0.64,0.086,0.242,9.0,-1.4,0.297,84.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,249,2026.0,Oswald Peraza,LAA,70.0,8.6%,22.9%,0.4,0.274,0.348,0.532,0.88,0.258,0.31,12.0,3.8,0.387,146.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,250,2026.0,Wenceel Pérez,DET,29.0,6.9%,10.3%,0.7,0.037,0.103,0.148,0.252,0.111,0.0,-1.0,-4.5,0.121,-33.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,251,2026.0,Lenyn Sosa,2 Tms,48.0,0.0%,16.7%,0.0,0.217,0.213,0.304,0.517,0.087,0.256,2.0,-3.5,0.226,38.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,252,2026.0,Yainer Diaz,HOU,72.0,4.2%,15.3%,0.3,0.194,0.222,0.269,0.491,0.075,0.211,3.0,-5.5,0.221,35.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,253,2026.0,Hunter Feduccia,TBR,28.0,17.9%,35.7%,0.5,0.217,0.357,0.217,0.575,0.0,0.385,3.0,-0.7,0.289,80.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,254,2026.0,José Caballero,NYY,78.0,5.1%,24.4%,0.2,0.233,0.282,0.329,0.611,0.096,0.302,7.0,-2.5,0.279,75.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,255,2026.0,Davis Schneider,TOR,41.0,19.5%,31.7%,0.6,0.182,0.341,0.333,0.675,0.152,0.263,5.0,0.0,0.319,102.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,256,2026.0,Brayan Rocchio,CLE,83.0,12.0%,10.8%,1.1,0.286,0.39,0.457,0.847,0.171,0.293,14.0,4.2,0.384,146.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,257,2026.0,José Tena,WSN,40.0,5.0%,22.5%,0.2,0.324,0.375,0.351,0.726,0.027,0.429,5.0,0.5,0.336,111.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,258,2026.0,Everson Pereira,CHW,41.0,7.3%,29.3%,0.3,0.297,0.366,0.649,1.015,0.351,0.364,9.0,3.8,0.438,182.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,259,2026.0,Julio Rodríguez,SEA,103.0,10.7%,25.2%,0.4,0.222,0.32,0.289,0.609,0.067,0.302,9.0,-2.7,0.285,85.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,260,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,42.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,261,2026.0,Ezequiel Duran,TEX,49.0,8.2%,22.4%,0.4,0.289,0.347,0.422,0.769,0.133,0.364,7.0,1.1,0.346,121.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,262,2026.0,Wilyer Abreu,BOS,88.0,8.0%,21.6%,0.4,0.296,0.352,0.481,0.834,0.185,0.356,14.0,3.6,0.37,132.0,2026-04-21
no_split,season,2026-3-18,2026-4-21,263,2026.0,Leo Jiménez,MIA,12.0,8.3%,0.0%,1.0,0.273,0.333,0.273,0.606,0.0,0.273,1.0,-0.3,0.286,76.0,2026-04-21
