split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-16,132,2026.0,Brett Sullivan,COL,27.0,3.7%,25.9%,0.1,0.269,0.296,0.385,0.681,0.115,0.368,3.0,-0.3,0.304,76.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,133,2026.0,Dansby Swanson,CHC,75.0,18.7%,25.3%,0.7,0.2,0.347,0.417,0.763,0.217,0.211,10.0,1.7,0.347,119.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,134,2026.0,Kyle Tucker,LAD,80.0,15.0%,21.3%,0.7,0.239,0.35,0.343,0.693,0.104,0.286,10.0,0.3,0.323,102.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,135,2026.0,Austin Riley,ATL,79.0,11.4%,17.7%,0.6,0.229,0.316,0.329,0.645,0.1,0.273,8.0,-1.2,0.299,86.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,136,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.239,54.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,137,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,0.0,0.315,101.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,138,2026.0,Ronald Acuña Jr.,ATL,85.0,11.8%,20.0%,0.6,0.247,0.341,0.384,0.725,0.137,0.304,11.0,0.8,0.33,106.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,139,2026.0,Trent Grisham,NYY,68.0,19.1%,19.1%,1.0,0.164,0.324,0.327,0.651,0.164,0.175,7.0,-0.6,0.307,96.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,140,2026.0,Luis Arraez,SFG,71.0,7.0%,5.6%,1.3,0.333,0.371,0.413,0.784,0.079,0.344,10.0,1.7,0.349,121.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,141,2026.0,Ke'Bryan Hayes,CIN,48.0,8.3%,6.3%,1.3,0.068,0.146,0.068,0.214,0.0,0.073,-2.0,-7.6,0.116,-39.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,142,2026.0,Ramón Urías,STL,38.0,10.5%,21.1%,0.5,0.212,0.316,0.485,0.801,0.273,0.217,6.0,1.1,0.355,125.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,143,2026.0,Andy Ibáñez,ATH,14.0,7.1%,14.3%,0.5,0.154,0.214,0.154,0.368,0.0,0.182,0.0,-1.5,0.18,5.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,144,2026.0,Josh Naylor,SEA,79.0,7.6%,17.7%,0.4,0.125,0.203,0.208,0.411,0.083,0.125,1.0,-7.9,0.19,21.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,145,2026.0,Yohel Pozo,STL,15.0,0.0%,0.0%,0.0,0.133,0.133,0.2,0.333,0.067,0.133,0.0,-2.0,0.147,-12.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,146,2026.0,Jahmai Jones,DET,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-100.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,147,2026.0,Brandon Lowe,PIT,72.0,15.3%,20.8%,0.7,0.25,0.375,0.633,1.008,0.383,0.211,15.0,6.6,0.435,174.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,148,2026.0,Leody Taveras,BAL,37.0,16.2%,21.6%,0.8,0.367,0.472,0.467,0.939,0.1,0.5,8.0,3.2,0.427,178.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,149,2026.0,Will Smith,LAD,64.0,12.5%,15.6%,0.8,0.286,0.375,0.411,0.786,0.125,0.318,10.0,2.1,0.359,126.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,150,2026.0,Pete Alonso,BAL,79.0,16.5%,26.6%,0.6,0.197,0.329,0.348,0.678,0.152,0.256,9.0,-0.1,0.316,102.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,151,2026.0,Jake Fraley,TBR,39.0,10.3%,17.9%,0.6,0.229,0.308,0.4,0.708,0.171,0.259,5.0,0.0,0.319,102.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,152,2026.0,Adolis García,PHI,73.0,6.8%,27.4%,0.3,0.231,0.301,0.385,0.686,0.154,0.295,8.0,-0.5,0.309,91.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,153,2026.0,Randy Arozarena,SEA,81.0,13.6%,16.0%,0.8,0.299,0.42,0.403,0.823,0.104,0.358,14.0,4.0,0.382,152.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,154,2026.0,Alex Call,LAD,16.0,25.0%,6.3%,4.0,0.417,0.563,0.583,1.146,0.167,0.455,4.0,2.4,0.509,225.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,155,2026.0,Bryan Reynolds,PIT,80.0,15.0%,25.0%,0.6,0.288,0.4,0.47,0.87,0.182,0.364,14.0,4.5,0.39,144.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,156,2026.0,Eli White,ATL,15.0,6.7%,13.3%,0.5,0.154,0.2,0.231,0.431,0.077,0.167,0.0,-1.5,0.194,16.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,157,2026.0,Luke Raley,SEA,64.0,4.7%,35.9%,0.1,0.339,0.391,0.644,1.035,0.305,0.5,14.0,6.6,0.45,198.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,158,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.8,0.248,54.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,159,2026.0,Zach McKinstry,DET,46.0,6.5%,21.7%,0.3,0.209,0.261,0.326,0.586,0.116,0.25,4.0,-1.9,0.267,66.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,160,2026.0,Jake Rogers,DET,16.0,0.0%,37.5%,0.0,0.071,0.125,0.143,0.268,0.071,0.111,-1.0,-2.4,0.127,-29.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,161,2026.0,Andruw Monasterio,BOS,22.0,13.6%,22.7%,0.6,0.263,0.364,0.368,0.732,0.105,0.357,3.0,0.3,0.338,111.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,162,2026.0,TJ Friedl,CIN,75.0,13.3%,24.0%,0.6,0.159,0.284,0.159,0.443,0.0,0.222,4.0,-5.3,0.229,35.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,163,2026.0,Yordan Alvarez,HOU,84.0,20.2%,10.7%,1.9,0.333,0.488,0.762,1.25,0.429,0.292,23.0,12.9,0.515,236.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,164,2026.0,Nathaniel Lowe,CIN,23.0,17.4%,17.4%,1.0,0.211,0.348,0.316,0.664,0.105,0.267,3.0,-0.1,0.315,91.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,165,2026.0,Otto Lopez,MIA,75.0,6.7%,17.3%,0.4,0.328,0.387,0.507,0.894,0.179,0.377,13.0,4.5,0.395,148.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,166,2026.0,Keibert Ruiz,WSN,35.0,2.9%,11.4%,0.3,0.182,0.2,0.333,0.533,0.152,0.172,2.0,-2.4,0.232,42.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,167,2026.0,Vladimir Guerrero Jr.,TOR,74.0,16.2%,9.5%,1.7,0.328,0.446,0.443,0.889,0.115,0.358,13.0,4.7,0.399,157.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,168,2026.0,Bo Bichette,NYM,85.0,5.9%,24.7%,0.2,0.228,0.271,0.304,0.574,0.076,0.293,6.0,-3.8,0.262,65.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,169,2026.0,Brent Rooker,ATH,49.0,12.2%,34.7%,0.4,0.146,0.245,0.293,0.538,0.146,0.167,3.0,-2.7,0.247,50.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,170,2026.0,Fernando Tatis Jr.,SDP,78.0,10.3%,23.1%,0.4,0.242,0.312,0.303,0.615,0.061,0.314,7.0,-2.2,0.282,79.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,171,2026.0,Carlos Narváez,BOS,43.0,2.3%,32.6%,0.1,0.195,0.214,0.195,0.409,0.0,0.296,1.0,-4.3,0.19,10.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,172,2026.0,Shohei Ohtani,LAD,82.0,17.1%,23.2%,0.7,0.254,0.402,0.508,0.91,0.254,0.268,14.0,4.4,0.387,145.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,173,2026.0,Luis Rengifo,MIL,50.0,6.0%,18.0%,0.3,0.128,0.18,0.213,0.393,0.085,0.158,0.0,-5.7,0.171,3.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,174,2026.0,Tristan Gray,MIN,32.0,6.3%,28.1%,0.2,0.296,0.355,0.556,0.91,0.259,0.353,6.0,1.9,0.394,152.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,175,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,80.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,176,2026.0,Connor Wong,BOS,21.0,0.0%,19.0%,0.0,0.368,0.4,0.526,0.926,0.158,0.467,4.0,1.5,0.412,162.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,177,2026.0,Gavin Sheets,SDP,56.0,3.6%,25.0%,0.1,0.241,0.268,0.481,0.749,0.241,0.289,7.0,0.4,0.327,108.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,178,2026.0,Jesús Sánchez,TOR,57.0,5.3%,19.3%,0.3,0.28,0.333,0.46,0.793,0.18,0.308,8.0,1.1,0.342,119.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,179,2026.0,Daulton Varsho,TOR,67.0,10.4%,11.9%,0.9,0.267,0.343,0.483,0.827,0.217,0.265,10.0,2.3,0.362,132.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,180,2026.0,Blake Perkins,MIL,35.0,11.4%,25.7%,0.4,0.133,0.235,0.2,0.435,0.067,0.19,1.0,-2.9,0.213,30.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,181,2026.0,Andrés Giménez,TOR,67.0,6.0%,13.4%,0.4,0.274,0.318,0.468,0.786,0.194,0.28,9.0,1.6,0.348,123.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,182,2026.0,Josh Lowe,LAA,53.0,9.4%,34.0%,0.3,0.133,0.231,0.289,0.52,0.156,0.154,3.0,-3.2,0.241,48.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,183,2026.0,Mickey Moniak,COL,42.0,2.4%,26.2%,0.1,0.25,0.262,0.65,0.912,0.4,0.2,7.0,2.2,0.385,129.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,184,2026.0,Taylor Trammell,HOU,15.0,13.3%,40.0%,0.3,0.308,0.4,0.385,0.785,0.077,0.571,2.0,0.5,0.362,132.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,185,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-23.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,186,2026.0,Santiago Espinal,LAD,14.0,0.0%,14.3%,0.0,0.154,0.154,0.231,0.385,0.077,0.182,0.0,-1.6,0.169,1.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,187,2026.0,Bryce Johnson,SDP,13.0,7.7%,46.2%,0.2,0.091,0.167,0.182,0.348,0.091,0.2,0.0,-1.5,0.167,3.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,188,2026.0,Isaac Paredes,HOU,59.0,8.5%,18.6%,0.5,0.22,0.339,0.3,0.639,0.08,0.282,6.0,-0.6,0.306,94.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,189,2026.0,Luis Robert Jr.,NYM,70.0,17.1%,22.9%,0.8,0.241,0.371,0.345,0.716,0.103,0.3,9.0,1.1,0.337,115.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,190,2026.0,J.C. Escarra,NYY,12.0,8.3%,25.0%,0.3,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.4,0.059,-73.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,191,2026.0,Juan Soto,NYM,34.0,8.8%,17.6%,0.5,0.355,0.412,0.516,0.928,0.161,0.417,6.0,2.3,0.405,159.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,192,2026.0,Miguel Vargas,CHW,71.0,14.1%,19.7%,0.7,0.155,0.296,0.293,0.589,0.138,0.182,6.0,-2.2,0.279,75.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,193,2026.0,Brandon Marsh,PHI,66.0,4.5%,22.7%,0.2,0.29,0.318,0.452,0.77,0.161,0.348,9.0,1.1,0.339,111.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,194,2026.0,Jo Adell,LAA,81.0,1.2%,17.3%,0.1,0.299,0.333,0.39,0.723,0.091,0.344,10.0,0.6,0.328,107.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,195,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,0.0,0.319,103.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,196,2026.0,Ernie Clement,TOR,71.0,1.4%,5.6%,0.3,0.286,0.296,0.357,0.653,0.071,0.303,7.0,-1.4,0.293,85.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,197,2026.0,Luis García Jr.,WSN,60.0,5.0%,13.3%,0.4,0.246,0.283,0.386,0.669,0.14,0.271,6.0,-0.9,0.298,86.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,198,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,1.0,0.371,137.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,199,2026.0,Royce Lewis,MIN,45.0,17.8%,26.7%,0.7,0.222,0.378,0.444,0.822,0.222,0.273,7.0,2.0,0.374,139.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,200,2026.0,Jazz Chisholm Jr.,NYY,70.0,5.7%,31.4%,0.2,0.185,0.243,0.262,0.504,0.077,0.279,4.0,-4.6,0.234,46.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,201,2026.0,William Contreras,MIL,69.0,14.5%,13.0%,1.1,0.305,0.406,0.475,0.88,0.169,0.333,12.0,4.0,0.392,148.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,202,2026.0,Kody Clemens,MIN,39.0,12.8%,35.9%,0.4,0.152,0.282,0.333,0.615,0.182,0.176,4.0,-0.9,0.288,80.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,203,2026.0,Iván Herrera,STL,83.0,21.7%,12.0%,1.8,0.194,0.386,0.29,0.676,0.097,0.212,9.0,-0.4,0.312,97.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,204,2026.0,Leo Rivas,SEA,51.0,19.6%,33.3%,0.6,0.171,0.333,0.22,0.553,0.049,0.292,4.0,-1.6,0.278,81.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,205,2026.0,Nico Hoerner,CHC,83.0,10.8%,10.8%,1.0,0.324,0.41,0.507,0.917,0.183,0.344,16.0,5.8,0.407,159.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,206,2026.0,Brandon Lockridge,MIL,49.0,10.2%,18.4%,0.6,0.279,0.354,0.326,0.68,0.047,0.353,6.0,-0.1,0.317,98.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,207,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.182,8.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,208,2026.0,Trevor Larnach,MIN,38.0,21.1%,15.8%,1.3,0.267,0.421,0.433,0.854,0.167,0.304,6.0,1.9,0.384,146.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,209,2026.0,Jonathan India,KCR,52.0,15.4%,21.2%,0.7,0.167,0.327,0.31,0.636,0.143,0.172,6.0,-0.5,0.306,90.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,210,2026.0,Joey Bart,PIT,26.0,7.7%,42.3%,0.2,0.136,0.231,0.273,0.503,0.136,0.182,1.0,-1.7,0.234,41.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,211,2026.0,Cal Raleigh,SEA,83.0,10.8%,33.7%,0.3,0.151,0.241,0.274,0.515,0.123,0.205,5.0,-5.1,0.24,55.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,212,2026.0,Nick Fortes,TBR,48.0,2.1%,10.4%,0.2,0.304,0.333,0.457,0.79,0.152,0.325,7.0,1.3,0.352,124.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,213,2026.0,Matt Vierling,DET,25.0,4.0%,24.0%,0.2,0.174,0.2,0.348,0.548,0.174,0.176,1.0,-1.6,0.237,46.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,214,2026.0,Kyle Isbel,KCR,48.0,8.3%,22.9%,0.4,0.317,0.391,0.488,0.879,0.171,0.393,9.0,2.9,0.395,151.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,215,2026.0,Alec Bohm,PHI,69.0,7.2%,17.4%,0.4,0.145,0.217,0.21,0.427,0.065,0.16,2.0,-6.2,0.203,22.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,216,2026.0,Jake McCarthy,COL,43.0,9.3%,20.9%,0.4,0.171,0.275,0.286,0.561,0.114,0.231,3.0,-1.9,0.263,49.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,217,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.9,0.415,161.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,218,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.8,0.297,88.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,219,2026.0,Rafael Marchán,PHI,22.0,0.0%,13.6%,0.0,0.048,0.091,0.19,0.281,0.143,0.0,-1.0,-3.3,0.129,-27.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,220,2026.0,Miguel Amaya,CHC,37.0,16.2%,24.3%,0.7,0.267,0.405,0.4,0.805,0.133,0.35,6.0,1.6,0.374,137.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,221,2026.0,Oneil Cruz,PIT,79.0,8.9%,31.6%,0.3,0.31,0.38,0.563,0.943,0.254,0.415,15.0,5.8,0.412,158.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,222,2026.0,José Fermín,STL,17.0,11.8%,23.5%,0.5,0.231,0.313,0.231,0.543,0.0,0.3,1.0,-0.8,0.259,62.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,223,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.415,163.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,224,2026.0,Jonathan Aranda,TBR,79.0,12.7%,21.5%,0.6,0.227,0.316,0.424,0.741,0.197,0.245,10.0,0.6,0.327,107.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,225,2026.0,Freddy Fermin,SDP,37.0,10.8%,21.6%,0.5,0.161,0.27,0.226,0.496,0.065,0.208,2.0,-2.3,0.24,51.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,226,2026.0,Carlos Cortes,ATH,32.0,15.6%,6.3%,2.5,0.259,0.375,0.444,0.819,0.185,0.25,5.0,1.3,0.371,135.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,227,2026.0,Will Benson,CIN,32.0,12.5%,31.3%,0.4,0.179,0.281,0.286,0.567,0.107,0.278,2.0,-1.3,0.265,59.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,228,2026.0,Bo Naylor,CLE,42.0,9.5%,21.4%,0.4,0.158,0.238,0.184,0.422,0.026,0.207,1.0,-3.7,0.206,27.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,229,2026.0,Jerar Encarnacion,SFG,24.0,0.0%,16.7%,0.0,0.25,0.25,0.292,0.542,0.042,0.3,1.0,-1.4,0.243,51.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,230,2026.0,Dane Myers,CIN,25.0,8.0%,16.0%,0.5,0.261,0.32,0.261,0.581,0.0,0.316,2.0,-0.9,0.275,65.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,231,2026.0,Ryan Vilade,TBR,21.0,4.8%,28.6%,0.2,0.25,0.286,0.3,0.586,0.05,0.357,2.0,-0.8,0.268,67.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,232,2026.0,Mark Vientos,NYM,47.0,4.3%,23.4%,0.2,0.227,0.255,0.341,0.596,0.114,0.273,4.0,-2.0,0.265,67.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,233,2026.0,Brice Turang,MIL,70.0,18.6%,21.4%,0.9,0.304,0.435,0.571,1.006,0.268,0.368,15.0,6.6,0.438,178.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,234,2026.0,Luis Campusano,SDP,26.0,3.8%,26.9%,0.1,0.32,0.346,0.6,0.946,0.28,0.412,5.0,1.9,0.411,164.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,235,2026.0,Jeremiah Jackson,BAL,55.0,0.0%,21.8%,0.0,0.34,0.345,0.604,0.949,0.264,0.368,10.0,4.0,0.411,167.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,236,2026.0,Nolan Gorman,STL,62.0,11.3%,30.6%,0.4,0.208,0.29,0.321,0.611,0.113,0.265,5.0,-2.2,0.273,71.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,237,2026.0,Xavier Edwards,MIA,80.0,10.0%,11.3%,0.9,0.338,0.405,0.479,0.884,0.141,0.377,14.0,4.9,0.396,148.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,238,2026.0,Jake Burger,TEX,74.0,2.7%,31.1%,0.1,0.254,0.284,0.521,0.805,0.268,0.302,11.0,1.9,0.352,126.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,239,2026.0,Nick Allen,HOU,21.0,9.5%,23.8%,0.4,0.263,0.333,0.316,0.649,0.053,0.357,2.0,-0.3,0.302,91.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,240,2026.0,Taylor Walls,TBR,30.0,3.3%,16.7%,0.2,0.32,0.37,0.36,0.73,0.04,0.4,4.0,0.4,0.337,114.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,241,2026.0,Heliot Ramos,SFG,66.0,3.0%,36.4%,0.1,0.234,0.258,0.266,0.523,0.031,0.375,4.0,-4.1,0.239,49.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,242,2026.0,Tyler Freeman,COL,30.0,3.3%,16.7%,0.2,0.24,0.345,0.24,0.585,0.0,0.3,3.0,-0.7,0.289,66.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,243,2026.0,Lawrence Butler,ATH,60.0,8.3%,28.3%,0.3,0.182,0.25,0.309,0.559,0.127,0.222,4.0,-2.9,0.257,57.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,244,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.4,0.301,91.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,245,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.0,0.26,63.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,246,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.4,0.328,104.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,247,2026.0,Maikel Garcia,KCR,79.0,10.1%,15.2%,0.7,0.271,0.342,0.429,0.77,0.157,0.298,11.0,1.6,0.345,117.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,248,2026.0,Geraldo Perdomo,ARI,77.0,14.3%,9.1%,1.6,0.194,0.307,0.274,0.581,0.081,0.196,6.0,-2.6,0.275,70.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,249,2026.0,Oswald Peraza,LAA,54.0,9.3%,22.2%,0.4,0.25,0.321,0.479,0.8,0.229,0.273,8.0,1.5,0.355,125.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,250,2026.0,Wenceel Pérez,DET,12.0,8.3%,0.0%,1.0,0.091,0.167,0.364,0.53,0.273,0.0,1.0,-0.8,0.235,45.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,251,2026.0,Lenyn Sosa,2 Tms,37.0,0.0%,18.9%,0.0,0.243,0.243,0.324,0.568,0.081,0.3,2.0,-1.9,0.252,56.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,252,2026.0,Yainer Diaz,HOU,59.0,5.1%,13.6%,0.4,0.2,0.237,0.273,0.51,0.073,0.213,3.0,-4.0,0.232,44.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,253,2026.0,Hunter Feduccia,TBR,22.0,13.6%,45.5%,0.3,0.211,0.318,0.211,0.529,0.0,0.444,2.0,-1.0,0.262,62.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,254,2026.0,José Caballero,NYY,63.0,4.8%,27.0%,0.2,0.186,0.238,0.305,0.543,0.119,0.244,4.0,-3.5,0.247,55.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,255,2026.0,Davis Schneider,TOR,31.0,19.4%,32.3%,0.6,0.24,0.387,0.44,0.827,0.2,0.357,5.0,1.4,0.376,142.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,256,2026.0,Brayan Rocchio,CLE,69.0,13.0%,11.6%,1.1,0.211,0.338,0.333,0.672,0.123,0.213,8.0,-0.1,0.317,102.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,257,2026.0,José Tena,WSN,29.0,3.4%,24.1%,0.1,0.296,0.345,0.296,0.641,0.0,0.4,3.0,-0.4,0.3,87.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,258,2026.0,Everson Pereira,CHW,21.0,4.8%,42.9%,0.1,0.25,0.286,0.6,0.886,0.35,0.333,4.0,1.1,0.382,145.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,259,2026.0,Julio Rodríguez,SEA,83.0,12.0%,25.3%,0.5,0.194,0.301,0.264,0.565,0.069,0.26,6.0,-3.4,0.266,73.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,260,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,42.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,261,2026.0,Ezequiel Duran,TEX,39.0,7.7%,28.2%,0.3,0.222,0.282,0.333,0.615,0.111,0.292,3.0,-1.1,0.281,78.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,262,2026.0,Wilyer Abreu,BOS,71.0,7.0%,21.1%,0.3,0.333,0.38,0.561,0.941,0.227,0.396,14.0,5.3,0.414,162.0,2026-04-16
no_split,season,2026-3-18,2026-4-16,263,2026.0,Leo Jiménez,MIA,12.0,8.3%,0.0%,1.0,0.273,0.333,0.273,0.606,0.0,0.273,1.0,-0.3,0.286,76.0,2026-04-16
