split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
no_split,season,2026-3-18,2026-4-8,132,2026.0,Dansby Swanson,CHC,44.0,13.6%,34.1%,0.4,0.162,0.273,0.27,0.543,0.108,0.227,3.0,-1.9,0.257,62.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,133,2026.0,Kyle Tucker,LAD,48.0,12.5%,25.0%,0.5,0.268,0.354,0.366,0.72,0.098,0.345,6.0,0.6,0.33,108.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,134,2026.0,Austin Riley,ATL,47.0,10.6%,23.4%,0.5,0.19,0.277,0.214,0.491,0.024,0.258,3.0,-2.8,0.238,47.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,135,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.7,0.24,58.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,136,2026.0,Ryan Mountcastle,BAL,9.0,0.0%,22.2%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.303,96.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,137,2026.0,Ronald Acuña Jr.,ATL,53.0,13.2%,18.9%,0.7,0.178,0.283,0.2,0.483,0.022,0.222,3.0,-3.1,0.238,47.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,138,2026.0,Trent Grisham,NYY,43.0,20.9%,16.3%,1.3,0.147,0.326,0.235,0.561,0.088,0.185,4.0,-1.1,0.28,80.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,139,2026.0,Luis Arraez,SFG,51.0,2.0%,7.8%,0.3,0.292,0.294,0.354,0.648,0.063,0.304,5.0,-1.1,0.285,81.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,140,2026.0,Ke'Bryan Hayes,CIN,30.0,6.7%,3.3%,2.0,0.107,0.167,0.107,0.274,0.0,0.111,-1.0,-4.1,0.138,-22.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,141,2026.0,Ramón Urías,STL,18.0,5.6%,33.3%,0.2,0.313,0.389,0.813,1.201,0.5,0.375,5.0,2.7,0.512,229.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,142,2026.0,Andy Ibáñez,ATH,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.5,0.252,57.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,143,2026.0,Josh Naylor,SEA,52.0,7.7%,15.4%,0.5,0.104,0.173,0.104,0.277,0.0,0.125,-1.0,-7.4,0.131,-17.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,144,2026.0,Yohel Pozo,STL,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,145,2026.0,Jahmai Jones,DET,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.9,0.0,-100.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,146,2026.0,Brandon Lowe,PIT,44.0,15.9%,20.5%,0.8,0.243,0.364,0.541,0.904,0.297,0.24,8.0,2.9,0.399,151.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,147,2026.0,Leody Taveras,BAL,15.0,26.7%,33.3%,0.8,0.4,0.571,0.5,1.071,0.1,0.8,4.0,2.0,0.489,225.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,148,2026.0,Will Smith,LAD,36.0,5.6%,13.9%,0.4,0.235,0.278,0.412,0.69,0.176,0.222,4.0,-0.1,0.309,95.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,149,2026.0,Pete Alonso,BAL,48.0,10.4%,27.1%,0.4,0.186,0.271,0.279,0.55,0.093,0.241,3.0,-2.1,0.259,66.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,150,2026.0,Jake Fraley,TBR,28.0,10.7%,10.7%,1.0,0.2,0.286,0.32,0.606,0.12,0.227,2.0,-0.7,0.28,78.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,151,2026.0,Adolis García,PHI,45.0,4.4%,24.4%,0.2,0.244,0.289,0.439,0.728,0.195,0.276,5.0,0.2,0.321,101.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,152,2026.0,Randy Arozarena,SEA,51.0,15.7%,15.7%,1.0,0.268,0.412,0.341,0.753,0.073,0.333,8.0,1.7,0.359,140.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,153,2026.0,Alex Call,LAD,12.0,25.0%,0.0%,3.0,0.444,0.583,0.667,1.25,0.222,0.444,4.0,2.1,0.544,249.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,154,2026.0,Bryan Reynolds,PIT,50.0,12.0%,30.0%,0.4,0.233,0.32,0.395,0.715,0.163,0.296,6.0,0.3,0.323,102.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,155,2026.0,Eli White,ATL,15.0,6.7%,13.3%,0.5,0.154,0.2,0.231,0.431,0.077,0.167,0.0,-1.4,0.194,19.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,156,2026.0,Luke Raley,SEA,36.0,5.6%,38.9%,0.1,0.242,0.306,0.545,0.851,0.303,0.313,6.0,1.7,0.374,151.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,157,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.7,0.249,58.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,158,2026.0,Zach McKinstry,DET,24.0,8.3%,25.0%,0.3,0.273,0.333,0.455,0.788,0.182,0.333,3.0,0.7,0.353,130.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,159,2026.0,Jake Rogers,DET,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.4,0.13,-25.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,160,2026.0,Andruw Monasterio,BOS,8.0,0.0%,25.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.167,0.0,-0.9,0.162,-7.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,161,2026.0,TJ Friedl,CIN,46.0,17.4%,26.1%,0.7,0.132,0.283,0.132,0.414,0.0,0.192,2.0,-3.3,0.222,32.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,162,2026.0,Yordan Alvarez,HOU,54.0,24.1%,13.0%,1.9,0.324,0.519,0.73,1.248,0.405,0.296,14.0,8.2,0.511,239.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,163,2026.0,Nathaniel Lowe,CIN,10.0,0.0%,0.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.3,1.0,0.0,0.311,91.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,164,2026.0,Otto Lopez,MIA,46.0,6.5%,17.4%,0.4,0.333,0.391,0.476,0.867,0.143,0.394,8.0,2.7,0.39,146.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,165,2026.0,Keibert Ruiz,WSN,22.0,0.0%,13.6%,0.0,0.19,0.182,0.381,0.563,0.19,0.167,1.0,-1.3,0.238,48.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,166,2026.0,Vladimir Guerrero Jr.,TOR,47.0,17.0%,10.6%,1.6,0.237,0.383,0.316,0.699,0.079,0.25,6.0,0.2,0.32,107.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,167,2026.0,Bo Bichette,NYM,53.0,3.8%,24.5%,0.2,0.2,0.226,0.24,0.466,0.04,0.263,2.0,-4.1,0.213,34.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,168,2026.0,Brent Rooker,ATH,43.0,11.6%,37.2%,0.3,0.162,0.256,0.324,0.58,0.162,0.2,3.0,-1.6,0.266,66.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,169,2026.0,Fernando Tatis Jr.,SDP,48.0,12.5%,27.1%,0.5,0.195,0.292,0.268,0.56,0.073,0.276,4.0,-1.9,0.264,68.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,170,2026.0,Carlos Narváez,BOS,24.0,4.2%,20.8%,0.2,0.273,0.304,0.273,0.577,0.0,0.353,2.0,-0.9,0.268,66.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,171,2026.0,Shohei Ohtani,LAD,54.0,16.7%,22.2%,0.8,0.286,0.407,0.524,0.931,0.238,0.31,10.0,3.7,0.403,156.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,172,2026.0,Luis Rengifo,MIL,34.0,5.9%,14.7%,0.4,0.188,0.235,0.313,0.548,0.125,0.222,2.0,-2.1,0.234,46.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,173,2026.0,Tristan Gray,MIN,17.0,11.8%,29.4%,0.4,0.286,0.353,0.571,0.924,0.286,0.333,3.0,1.0,0.392,156.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,174,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.1,0.29,81.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,175,2026.0,Connor Wong,BOS,13.0,0.0%,30.8%,0.0,0.417,0.462,0.667,1.128,0.25,0.625,3.0,1.8,0.496,224.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,176,2026.0,Gavin Sheets,SDP,30.0,3.3%,23.3%,0.1,0.207,0.233,0.31,0.544,0.103,0.273,2.0,-1.6,0.244,55.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,177,2026.0,Jesús Sánchez,TOR,32.0,6.3%,21.9%,0.3,0.286,0.375,0.429,0.804,0.143,0.35,5.0,1.3,0.368,141.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,178,2026.0,Daulton Varsho,TOR,40.0,12.5%,15.0%,0.8,0.171,0.275,0.229,0.504,0.057,0.207,2.0,-2.5,0.232,47.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,179,2026.0,Blake Perkins,MIL,28.0,10.7%,28.6%,0.4,0.167,0.259,0.25,0.509,0.083,0.25,2.0,-1.6,0.242,51.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,180,2026.0,Andrés Giménez,TOR,44.0,6.8%,13.6%,0.5,0.268,0.318,0.463,0.782,0.195,0.273,6.0,1.1,0.348,127.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,181,2026.0,Josh Lowe,LAA,36.0,8.3%,38.9%,0.2,0.097,0.2,0.226,0.426,0.129,0.125,1.0,-3.0,0.206,27.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,182,2026.0,Mickey Moniak,COL,18.0,0.0%,22.2%,0.0,0.278,0.278,0.778,1.056,0.5,0.182,4.0,2.0,0.456,177.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,183,2026.0,Santiago Espinal,LAD,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-23.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,184,2026.0,Bryce Johnson,SDP,9.0,11.1%,55.6%,0.2,0.125,0.222,0.25,0.472,0.125,0.333,0.0,-0.6,0.223,41.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,185,2026.0,Isaac Paredes,HOU,30.0,6.7%,26.7%,0.3,0.231,0.333,0.385,0.718,0.154,0.333,4.0,0.4,0.33,114.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,186,2026.0,Luis Robert Jr.,NYM,42.0,23.8%,16.7%,1.4,0.313,0.476,0.406,0.882,0.094,0.375,8.0,3.2,0.414,166.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,187,2026.0,J.C. Escarra,NYY,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,188,2026.0,Juan Soto,NYM,34.0,8.8%,17.6%,0.5,0.355,0.412,0.516,0.928,0.161,0.417,6.0,2.4,0.406,161.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,189,2026.0,Miguel Vargas,CHW,44.0,13.6%,22.7%,0.6,0.222,0.341,0.444,0.785,0.222,0.269,6.0,1.2,0.35,127.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,190,2026.0,Brandon Marsh,PHI,40.0,5.0%,20.0%,0.3,0.297,0.325,0.459,0.784,0.162,0.345,6.0,0.9,0.345,116.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,191,2026.0,Jo Adell,LAA,48.0,2.1%,20.8%,0.1,0.283,0.313,0.348,0.66,0.065,0.343,5.0,-0.5,0.302,93.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,192,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,0.2,0.32,107.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,193,2026.0,Ernie Clement,TOR,45.0,2.2%,4.4%,0.5,0.295,0.311,0.364,0.675,0.068,0.31,5.0,-0.4,0.304,96.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,194,2026.0,Luis García Jr.,WSN,38.0,2.6%,10.5%,0.3,0.297,0.316,0.514,0.829,0.216,0.313,6.0,1.5,0.364,130.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,195,2026.0,Jared Young,NYM,16.0,12.5%,12.5%,1.0,0.385,0.438,0.538,0.976,0.154,0.417,3.0,1.3,0.421,171.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,196,2026.0,Royce Lewis,MIN,37.0,18.9%,29.7%,0.6,0.172,0.351,0.448,0.8,0.276,0.188,6.0,1.4,0.364,136.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,197,2026.0,Jazz Chisholm Jr.,NYY,42.0,2.4%,31.0%,0.1,0.2,0.238,0.275,0.513,0.075,0.296,2.0,-2.6,0.235,49.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,198,2026.0,William Contreras,MIL,46.0,17.4%,15.2%,1.1,0.263,0.391,0.447,0.839,0.184,0.3,7.0,2.1,0.374,137.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,199,2026.0,Kody Clemens,MIN,24.0,12.5%,37.5%,0.3,0.143,0.25,0.286,0.536,0.143,0.182,2.0,-1.1,0.253,60.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,200,2026.0,Iván Herrera,STL,51.0,19.6%,11.8%,1.7,0.179,0.353,0.256,0.609,0.077,0.206,5.0,-1.2,0.284,80.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,201,2026.0,Leo Rivas,SEA,39.0,12.8%,35.9%,0.4,0.147,0.256,0.206,0.462,0.059,0.25,2.0,-2.6,0.226,49.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,202,2026.0,Nico Hoerner,CHC,48.0,16.7%,12.5%,1.3,0.297,0.438,0.432,0.87,0.135,0.344,9.0,3.1,0.397,154.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,203,2026.0,Brandon Lockridge,MIL,30.0,10.0%,20.0%,0.5,0.308,0.379,0.346,0.725,0.038,0.4,4.0,0.5,0.337,113.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,204,2026.0,Trevor Larnach,MIN,20.0,25.0%,5.0%,5.0,0.333,0.5,0.467,0.967,0.133,0.357,4.0,1.8,0.429,181.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,205,2026.0,Jonathan India,KCR,36.0,11.1%,25.0%,0.4,0.226,0.333,0.419,0.753,0.194,0.25,5.0,0.8,0.344,120.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,206,2026.0,Cal Raleigh,SEA,51.0,11.8%,39.2%,0.3,0.156,0.255,0.267,0.522,0.111,0.25,3.0,-2.6,0.247,63.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,207,2026.0,Nick Fortes,TBR,35.0,2.9%,11.4%,0.3,0.303,0.343,0.485,0.828,0.182,0.321,5.0,1.5,0.369,140.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,208,2026.0,Matt Vierling,DET,17.0,0.0%,23.5%,0.0,0.188,0.176,0.438,0.614,0.25,0.167,1.0,-0.8,0.255,62.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,209,2026.0,Kyle Isbel,KCR,31.0,6.5%,16.1%,0.4,0.429,0.467,0.679,1.145,0.25,0.476,8.0,4.6,0.505,232.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,210,2026.0,Alec Bohm,PHI,44.0,9.1%,11.4%,0.8,0.205,0.295,0.308,0.603,0.103,0.212,4.0,-1.1,0.283,75.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,211,2026.0,Jake McCarthy,COL,28.0,3.6%,21.4%,0.2,0.12,0.185,0.2,0.385,0.08,0.158,0.0,-2.8,0.183,-1.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,212,2026.0,Griffin Conine,MIA,19.0,10.5%,26.3%,0.4,0.25,0.368,0.5,0.868,0.25,0.3,3.0,1.1,0.389,145.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,213,2026.0,Jeremy Peña,HOU,33.0,9.1%,12.1%,0.8,0.267,0.333,0.4,0.733,0.133,0.308,4.0,0.4,0.332,115.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,214,2026.0,Rafael Marchán,PHI,12.0,0.0%,16.7%,0.0,0.091,0.167,0.364,0.53,0.273,0.0,1.0,-0.7,0.239,47.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,215,2026.0,Miguel Amaya,CHC,20.0,15.0%,15.0%,1.0,0.294,0.4,0.529,0.929,0.235,0.308,4.0,1.5,0.414,164.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,216,2026.0,Oneil Cruz,PIT,47.0,4.3%,31.9%,0.1,0.295,0.34,0.591,0.931,0.295,0.36,9.0,3.4,0.409,158.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,217,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.416,164.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,218,2026.0,Jonathan Aranda,TBR,52.0,11.5%,19.2%,0.6,0.244,0.327,0.511,0.838,0.267,0.242,8.0,2.1,0.367,138.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,219,2026.0,Freddy Fermin,SDP,26.0,7.7%,30.8%,0.3,0.167,0.231,0.25,0.481,0.083,0.25,1.0,-1.8,0.224,42.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,220,2026.0,Carlos Cortes,ATH,11.0,18.2%,9.1%,2.0,0.444,0.545,0.667,1.212,0.222,0.5,3.0,1.8,0.53,249.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,221,2026.0,Will Benson,CIN,23.0,4.3%,26.1%,0.2,0.227,0.261,0.364,0.625,0.136,0.313,2.0,-0.7,0.277,69.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,222,2026.0,Bo Naylor,CLE,33.0,12.1%,24.2%,0.5,0.138,0.242,0.138,0.38,0.0,0.19,1.0,-3.0,0.196,22.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,223,2026.0,Jerar Encarnacion,SFG,16.0,0.0%,18.8%,0.0,0.313,0.313,0.375,0.688,0.063,0.385,2.0,-0.1,0.308,96.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,224,2026.0,Dane Myers,CIN,16.0,6.3%,18.8%,0.3,0.267,0.313,0.267,0.579,0.0,0.333,1.0,-0.5,0.271,65.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,225,2026.0,Ryan Vilade,TBR,11.0,9.1%,45.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.2,0.0,-1.4,0.147,-14.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,226,2026.0,Mark Vientos,NYM,26.0,7.7%,15.4%,0.5,0.417,0.462,0.625,1.087,0.208,0.474,6.0,3.3,0.481,210.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,227,2026.0,Brice Turang,MIL,47.0,19.1%,21.3%,0.9,0.27,0.413,0.514,0.927,0.243,0.346,9.0,3.3,0.406,158.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,228,2026.0,Luis Campusano,SDP,10.0,0.0%,50.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.4,0.0,-0.7,0.221,40.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,229,2026.0,Jeremiah Jackson,BAL,30.0,0.0%,26.7%,0.0,0.214,0.233,0.214,0.448,0.0,0.286,1.0,-2.5,0.206,30.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,230,2026.0,Nolan Gorman,STL,42.0,9.5%,28.6%,0.3,0.243,0.31,0.405,0.715,0.162,0.292,5.0,-0.1,0.311,97.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,231,2026.0,Xavier Edwards,MIA,44.0,4.5%,9.1%,0.5,0.39,0.419,0.537,0.955,0.146,0.417,9.0,3.8,0.426,170.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,232,2026.0,Jake Burger,TEX,46.0,2.2%,32.6%,0.1,0.295,0.326,0.523,0.849,0.227,0.407,7.0,2.2,0.375,146.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,233,2026.0,Nick Allen,HOU,12.0,16.7%,25.0%,0.7,0.3,0.417,0.3,0.717,0.0,0.429,2.0,0.3,0.345,125.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,234,2026.0,Heliot Ramos,SFG,49.0,4.1%,40.8%,0.1,0.191,0.224,0.213,0.437,0.021,0.333,1.0,-4.2,0.204,28.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,235,2026.0,Lawrence Butler,ATH,30.0,10.0%,26.7%,0.4,0.185,0.267,0.333,0.6,0.148,0.222,3.0,-0.9,0.276,73.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,236,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.3,0.303,96.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,237,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-0.9,0.261,67.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,238,2026.0,Gabriel Moreno,ARI,37.0,8.1%,13.5%,0.6,0.273,0.351,0.364,0.715,0.091,0.321,5.0,0.4,0.33,107.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,239,2026.0,Maikel Garcia,KCR,49.0,12.2%,16.3%,0.8,0.31,0.388,0.476,0.864,0.167,0.353,8.0,2.6,0.384,148.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,240,2026.0,Geraldo Perdomo,ARI,43.0,9.3%,4.7%,2.0,0.162,0.238,0.297,0.535,0.135,0.143,3.0,-2.3,0.245,51.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,241,2026.0,Oswald Peraza,LAA,36.0,5.6%,30.6%,0.2,0.212,0.257,0.333,0.59,0.121,0.286,3.0,-1.3,0.268,70.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,242,2026.0,Lenyn Sosa,CHW,22.0,0.0%,22.7%,0.0,0.136,0.136,0.182,0.318,0.045,0.176,0.0,-2.9,0.142,-17.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,243,2026.0,Yainer Diaz,HOU,44.0,6.8%,13.6%,0.5,0.225,0.273,0.25,0.523,0.025,0.257,3.0,-2.4,0.243,54.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,244,2026.0,Hunter Feduccia,TBR,11.0,18.2%,36.4%,0.5,0.333,0.455,0.333,0.788,0.0,0.6,2.0,0.5,0.376,145.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,245,2026.0,José Caballero,NYY,38.0,5.3%,28.9%,0.2,0.143,0.211,0.171,0.382,0.029,0.208,1.0,-3.7,0.186,16.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,246,2026.0,Davis Schneider,TOR,17.0,17.6%,29.4%,0.6,0.214,0.353,0.429,0.782,0.214,0.25,3.0,0.6,0.357,133.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,247,2026.0,Brayan Rocchio,CLE,42.0,11.9%,9.5%,1.3,0.206,0.341,0.324,0.665,0.118,0.207,5.0,0.1,0.317,106.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,248,2026.0,José Tena,WSN,19.0,5.3%,26.3%,0.2,0.278,0.316,0.278,0.594,0.0,0.385,2.0,-0.6,0.276,73.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,249,2026.0,Everson Pereira,CHW,17.0,5.9%,41.2%,0.1,0.25,0.294,0.5,0.794,0.25,0.375,2.0,0.5,0.35,127.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,250,2026.0,Julio Rodríguez,SEA,52.0,9.6%,26.9%,0.4,0.152,0.25,0.152,0.402,0.0,0.219,1.0,-4.8,0.195,27.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,251,2026.0,Ezequiel Duran,TEX,16.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.273,2.0,0.2,0.328,114.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,252,2026.0,Wilyer Abreu,BOS,45.0,4.4%,24.4%,0.2,0.372,0.4,0.721,1.121,0.349,0.448,11.0,6.0,0.487,218.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,253,2026.0,Leo Jiménez,MIA,9.0,0.0%,0.0%,0.0,0.222,0.222,0.222,0.444,0.0,0.222,0.0,-0.8,0.202,23.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,254,2026.0,Blaze Alexander,BAL,27.0,3.7%,29.6%,0.1,0.32,0.37,0.36,0.73,0.04,0.471,4.0,0.5,0.337,120.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,255,2026.0,Alek Thomas,ARI,33.0,6.1%,24.2%,0.3,0.129,0.182,0.226,0.408,0.097,0.174,1.0,-3.2,0.188,14.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,256,2026.0,Parker Meadows,DET,33.0,6.1%,24.2%,0.3,0.267,0.333,0.367,0.7,0.1,0.364,4.0,0.1,0.32,106.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,257,2026.0,Brandon Valenzuela,TOR,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.0,0.13,-24.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,258,2026.0,Jorbit Vivas,WSN,23.0,13.0%,13.0%,1.0,0.412,0.522,0.412,0.934,0.0,0.467,5.0,2.1,0.433,175.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,259,2026.0,Jorge Barrosa,ARI,17.0,0.0%,35.3%,0.0,0.188,0.188,0.375,0.563,0.188,0.3,1.0,-0.9,0.243,50.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,260,2026.0,Curtis Mead,WSN,17.0,11.8%,17.6%,0.7,0.333,0.412,0.667,1.078,0.333,0.364,4.0,2.0,0.468,198.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,261,2026.0,Ezequiel Tovar,COL,42.0,2.4%,28.6%,0.1,0.244,0.262,0.366,0.628,0.122,0.321,4.0,-1.1,0.281,62.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,262,2026.0,Ceddanne Rafaela,BOS,33.0,3.0%,21.2%,0.1,0.258,0.303,0.355,0.658,0.097,0.304,3.0,-0.3,0.301,89.0,2026-04-08
