split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-22,132,2026.0,Ronald Acuña Jr.,ATL,108.0,12.0%,19.4%,0.6,0.242,0.352,0.352,0.704,0.11,0.3,13.0,0.6,0.327,104.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,133,2026.0,P.J. Higgins,CIN,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.281,69.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,134,2026.0,Trent Grisham,NYY,81.0,18.5%,17.3%,1.1,0.167,0.321,0.348,0.669,0.182,0.163,9.0,-0.4,0.313,97.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,135,2026.0,Luis Arraez,SFG,94.0,5.3%,4.3%,1.3,0.302,0.333,0.36,0.694,0.058,0.31,10.0,-0.6,0.312,97.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,136,2026.0,Ke'Bryan Hayes,CIN,65.0,9.2%,9.2%,1.0,0.085,0.169,0.136,0.305,0.051,0.077,-1.0,-8.5,0.154,-15.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,137,2026.0,Ramón Urías,STL,47.0,10.6%,21.3%,0.5,0.205,0.319,0.436,0.755,0.231,0.214,6.0,0.6,0.337,113.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,138,2026.0,Andy Ibáñez,ATH,18.0,5.6%,11.1%,0.5,0.118,0.167,0.118,0.284,0.0,0.133,0.0,-2.5,0.14,-23.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,139,2026.0,Josh Naylor,SEA,99.0,9.1%,16.2%,0.6,0.17,0.253,0.261,0.514,0.091,0.183,5.0,-6.4,0.237,51.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,140,2026.0,Yohel Pozo,STL,16.0,0.0%,0.0%,0.0,0.125,0.125,0.188,0.313,0.063,0.125,0.0,-2.3,0.137,-19.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,141,2026.0,Jahmai Jones,DET,23.0,0.0%,26.1%,0.0,0.217,0.217,0.391,0.609,0.174,0.25,2.0,-1.0,0.266,64.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,142,2026.0,Brandon Lowe,PIT,88.0,13.6%,20.5%,0.7,0.267,0.375,0.6,0.975,0.333,0.26,18.0,7.2,0.424,167.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,143,2026.0,Leody Taveras,BAL,58.0,15.5%,20.7%,0.8,0.313,0.421,0.5,0.921,0.188,0.382,11.0,4.3,0.413,165.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,144,2026.0,Will Smith,LAD,81.0,9.9%,17.3%,0.6,0.278,0.346,0.375,0.721,0.097,0.316,10.0,0.6,0.329,106.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,145,2026.0,Lourdes Gurriel Jr.,ARI,12.0,8.3%,8.3%,1.0,0.091,0.167,0.091,0.258,0.0,0.1,0.0,-1.7,0.135,-24.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,146,2026.0,Pete Alonso,BAL,105.0,13.3%,27.6%,0.5,0.211,0.324,0.344,0.668,0.133,0.288,12.0,-0.7,0.311,96.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,147,2026.0,Jake Fraley,TBR,53.0,9.4%,24.5%,0.4,0.229,0.302,0.375,0.677,0.146,0.294,6.0,-0.5,0.307,91.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,148,2026.0,Adolis García,PHI,93.0,9.7%,26.9%,0.4,0.21,0.301,0.333,0.634,0.123,0.273,9.0,-2.0,0.293,80.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,149,2026.0,Randy Arozarena,SEA,105.0,11.4%,19.0%,0.6,0.278,0.381,0.4,0.781,0.122,0.338,16.0,3.3,0.36,134.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,150,2026.0,Alex Call,LAD,31.0,19.4%,9.7%,2.0,0.292,0.452,0.375,0.827,0.083,0.333,5.0,1.7,0.391,148.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,151,2026.0,Bryan Reynolds,PIT,101.0,16.8%,26.7%,0.6,0.256,0.386,0.402,0.789,0.146,0.34,15.0,2.8,0.355,122.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,152,2026.0,Eli White,ATL,26.0,3.8%,15.4%,0.3,0.208,0.231,0.375,0.606,0.167,0.2,2.0,-1.2,0.262,61.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,153,2026.0,Luke Raley,SEA,77.0,5.2%,37.7%,0.1,0.296,0.351,0.592,0.942,0.296,0.432,15.0,5.5,0.411,168.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,154,2026.0,Weston Wilson,BAL,13.0,15.4%,38.5%,0.4,0.3,0.462,0.4,0.862,0.1,0.6,2.0,0.9,0.405,160.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,155,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.9,0.248,52.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,156,2026.0,Zach McKinstry,DET,46.0,6.5%,21.7%,0.3,0.209,0.261,0.326,0.586,0.116,0.25,3.0,-1.9,0.267,65.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,157,2026.0,Jake Rogers,DET,24.0,0.0%,29.2%,0.0,0.143,0.167,0.238,0.405,0.095,0.188,0.0,-2.7,0.176,4.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,158,2026.0,Andruw Monasterio,BOS,31.0,9.7%,25.8%,0.4,0.214,0.29,0.286,0.576,0.071,0.3,2.0,-1.2,0.269,62.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,159,2026.0,TJ Friedl,CIN,97.0,10.3%,21.6%,0.5,0.157,0.263,0.181,0.444,0.024,0.21,4.0,-7.4,0.223,30.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,160,2026.0,Yordan Alvarez,HOU,114.0,16.7%,9.6%,1.7,0.33,0.456,0.747,1.203,0.418,0.282,29.0,16.1,0.499,222.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,161,2026.0,Nathaniel Lowe,CIN,30.0,13.3%,20.0%,0.7,0.231,0.333,0.346,0.679,0.115,0.3,3.0,-0.1,0.315,92.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,162,2026.0,Otto Lopez,MIA,97.0,6.2%,16.5%,0.4,0.318,0.371,0.523,0.894,0.205,0.357,17.0,5.6,0.393,147.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,163,2026.0,Keibert Ruiz,WSN,44.0,2.3%,11.4%,0.2,0.22,0.25,0.366,0.616,0.146,0.222,4.0,-1.6,0.272,68.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,164,2026.0,Vladimir Guerrero Jr.,TOR,99.0,13.1%,12.1%,1.1,0.353,0.444,0.482,0.927,0.129,0.394,19.0,7.1,0.41,162.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,165,2026.0,Bo Bichette,NYM,102.0,4.9%,22.5%,0.2,0.219,0.255,0.281,0.536,0.063,0.274,6.0,-6.0,0.245,53.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,166,2026.0,Brent Rooker,ATH,49.0,12.2%,34.7%,0.4,0.146,0.245,0.293,0.538,0.146,0.167,3.0,-2.8,0.247,49.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,167,2026.0,Fernando Tatis Jr.,SDP,99.0,11.1%,23.2%,0.5,0.265,0.347,0.313,0.66,0.048,0.349,11.0,-1.0,0.307,95.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,168,2026.0,Carlos Narváez,BOS,53.0,3.8%,26.4%,0.1,0.24,0.269,0.28,0.549,0.04,0.333,3.0,-2.8,0.252,51.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,169,2026.0,Shohei Ohtani,LAD,107.0,15.0%,23.4%,0.6,0.271,0.396,0.494,0.89,0.224,0.316,18.0,5.1,0.38,141.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,170,2026.0,Luis Rengifo,MIL,70.0,7.1%,14.3%,0.5,0.175,0.243,0.27,0.513,0.095,0.204,3.0,-4.9,0.23,41.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,171,2026.0,Tristan Gray,MIN,41.0,4.9%,36.6%,0.1,0.25,0.3,0.444,0.744,0.194,0.35,5.0,0.3,0.328,105.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,172,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,80.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,173,2026.0,Connor Wong,BOS,27.0,3.7%,18.5%,0.2,0.333,0.385,0.5,0.885,0.167,0.421,5.0,1.6,0.394,146.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,174,2026.0,Gavin Sheets,SDP,73.0,5.5%,23.3%,0.2,0.232,0.274,0.449,0.723,0.217,0.28,8.0,-0.1,0.318,102.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,175,2026.0,Jesús Sánchez,TOR,77.0,6.5%,15.6%,0.4,0.265,0.325,0.397,0.722,0.132,0.286,9.0,-0.1,0.318,100.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,176,2026.0,Daulton Varsho,TOR,80.0,8.8%,16.3%,0.5,0.264,0.338,0.444,0.782,0.181,0.286,11.0,1.7,0.346,119.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,177,2026.0,Blake Perkins,MIL,41.0,12.2%,26.8%,0.5,0.118,0.25,0.176,0.426,0.059,0.174,2.0,-3.3,0.217,32.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,178,2026.0,Andrés Giménez,TOR,88.0,4.5%,14.8%,0.3,0.256,0.287,0.427,0.714,0.171,0.269,10.0,-0.4,0.314,98.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,179,2026.0,Josh Lowe,LAA,71.0,7.0%,29.6%,0.2,0.159,0.229,0.317,0.546,0.159,0.175,4.0,-4.0,0.248,51.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,180,2026.0,Mickey Moniak,COL,63.0,4.8%,23.8%,0.2,0.271,0.302,0.627,0.929,0.356,0.256,11.0,3.8,0.396,137.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,181,2026.0,Taylor Trammell,HOU,33.0,12.1%,27.3%,0.4,0.345,0.424,0.448,0.873,0.103,0.5,6.0,2.0,0.395,152.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,182,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-24.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,183,2026.0,Santiago Espinal,LAD,20.0,0.0%,10.0%,0.0,0.222,0.222,0.278,0.5,0.056,0.25,1.0,-1.5,0.223,36.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,184,2026.0,Bryce Johnson,SDP,18.0,5.6%,38.9%,0.1,0.25,0.294,0.375,0.669,0.125,0.444,2.0,-0.3,0.3,91.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,185,2026.0,Isaac Paredes,HOU,83.0,9.6%,19.3%,0.5,0.225,0.337,0.366,0.704,0.141,0.264,10.0,0.5,0.326,106.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,186,2026.0,Luis Robert Jr.,NYM,86.0,14.0%,18.6%,0.8,0.243,0.349,0.351,0.7,0.108,0.286,11.0,0.4,0.326,107.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,187,2026.0,J.C. Escarra,NYY,20.0,5.0%,30.0%,0.2,0.158,0.2,0.316,0.516,0.158,0.231,1.0,-1.5,0.227,39.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,188,2026.0,Juan Soto,NYM,34.0,8.8%,17.6%,0.5,0.355,0.412,0.516,0.928,0.161,0.417,6.0,2.3,0.405,160.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,189,2026.0,Miguel Vargas,CHW,97.0,15.5%,15.5%,1.0,0.177,0.32,0.392,0.712,0.215,0.164,12.0,0.4,0.325,104.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,190,2026.0,Brandon Marsh,PHI,80.0,3.8%,21.3%,0.2,0.276,0.3,0.408,0.708,0.132,0.328,9.0,-0.4,0.314,94.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,191,2026.0,Jo Adell,LAA,107.0,2.8%,20.6%,0.1,0.27,0.318,0.38,0.698,0.11,0.32,12.0,-0.2,0.317,98.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,192,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,0.0,0.319,101.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,193,2026.0,Ernie Clement,TOR,96.0,1.0%,7.3%,0.1,0.305,0.313,0.411,0.723,0.105,0.33,11.0,0.1,0.321,102.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,194,2026.0,Luis García Jr.,WSN,81.0,4.9%,14.8%,0.3,0.247,0.284,0.364,0.648,0.117,0.281,8.0,-1.8,0.291,80.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,195,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.371,137.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,196,2026.0,Royce Lewis,MIN,49.0,16.3%,28.6%,0.6,0.2,0.347,0.4,0.747,0.2,0.25,7.0,0.9,0.344,116.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,197,2026.0,Jazz Chisholm Jr.,NYY,87.0,10.3%,31.0%,0.3,0.182,0.276,0.247,0.523,0.065,0.28,5.0,-4.7,0.25,55.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,198,2026.0,William Contreras,MIL,89.0,12.4%,11.2%,1.1,0.308,0.393,0.462,0.855,0.154,0.333,15.0,4.3,0.382,142.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,199,2026.0,Kody Clemens,MIN,49.0,10.2%,34.7%,0.3,0.167,0.271,0.333,0.604,0.167,0.217,4.0,-1.5,0.28,73.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,200,2026.0,Iván Herrera,STL,107.0,16.8%,15.0%,1.1,0.217,0.383,0.325,0.708,0.108,0.242,13.0,0.5,0.326,106.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,201,2026.0,Leo Rivas,SEA,68.0,14.7%,32.4%,0.5,0.143,0.279,0.196,0.476,0.054,0.229,4.0,-4.3,0.239,53.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,202,2026.0,Nico Hoerner,CHC,107.0,9.3%,10.3%,0.9,0.326,0.402,0.533,0.934,0.207,0.329,20.0,7.7,0.411,163.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,203,2026.0,Brandon Lockridge,MIL,62.0,9.7%,25.8%,0.4,0.255,0.328,0.309,0.637,0.055,0.359,6.0,-1.1,0.297,86.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,204,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.182,7.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,205,2026.0,Trevor Larnach,MIN,51.0,25.5%,15.7%,1.6,0.263,0.451,0.395,0.846,0.132,0.31,9.0,2.9,0.391,148.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,206,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.0,0.297,82.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,207,2026.0,Joey Bart,PIT,36.0,5.6%,38.9%,0.1,0.156,0.222,0.281,0.503,0.125,0.222,2.0,-2.5,0.23,38.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,208,2026.0,Cal Raleigh,SEA,109.0,11.0%,29.4%,0.4,0.177,0.266,0.333,0.599,0.156,0.213,9.0,-3.9,0.274,77.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,209,2026.0,Nick Fortes,TBR,63.0,3.2%,14.3%,0.2,0.305,0.349,0.424,0.773,0.119,0.347,9.0,1.4,0.349,119.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,210,2026.0,Matt Vierling,DET,45.0,4.4%,17.8%,0.3,0.238,0.267,0.405,0.671,0.167,0.265,4.0,-0.9,0.294,83.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,211,2026.0,Kyle Isbel,KCR,67.0,6.0%,23.9%,0.3,0.276,0.333,0.431,0.764,0.155,0.35,9.0,1.3,0.344,114.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,212,2026.0,Alec Bohm,PHI,88.0,6.8%,15.9%,0.4,0.128,0.205,0.179,0.384,0.051,0.138,1.0,-9.2,0.186,10.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,213,2026.0,Jake McCarthy,COL,49.0,8.2%,20.4%,0.4,0.195,0.283,0.317,0.6,0.122,0.258,4.0,-1.7,0.277,57.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,214,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.9,0.415,162.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,215,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.8,0.297,86.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,216,2026.0,Rafael Marchán,PHI,32.0,0.0%,21.9%,0.0,0.065,0.094,0.161,0.255,0.097,0.043,-1.0,-5.1,0.117,-37.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,217,2026.0,Miguel Amaya,CHC,44.0,13.6%,25.0%,0.5,0.243,0.364,0.351,0.715,0.108,0.32,6.0,0.5,0.335,112.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,218,2026.0,Oneil Cruz,PIT,103.0,8.7%,32.0%,0.3,0.29,0.359,0.538,0.897,0.247,0.389,18.0,5.6,0.389,144.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,219,2026.0,José Fermín,STL,25.0,12.0%,24.0%,0.5,0.25,0.333,0.45,0.783,0.2,0.286,3.0,0.5,0.344,118.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,220,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.416,164.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,221,2026.0,Jonathan Aranda,TBR,104.0,17.3%,22.1%,0.8,0.229,0.356,0.422,0.777,0.193,0.254,14.0,2.2,0.346,117.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,222,2026.0,Freddy Fermin,SDP,45.0,13.3%,20.0%,0.7,0.194,0.333,0.278,0.611,0.083,0.25,4.0,-0.9,0.294,87.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,223,2026.0,Carlos Cortes,ATH,53.0,11.3%,5.7%,2.0,0.319,0.396,0.532,0.928,0.213,0.31,10.0,3.8,0.411,159.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,224,2026.0,Will Benson,CIN,39.0,17.9%,25.6%,0.7,0.188,0.333,0.281,0.615,0.094,0.273,4.0,-1.1,0.285,72.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,225,2026.0,Bo Naylor,CLE,55.0,7.3%,21.8%,0.3,0.137,0.2,0.216,0.416,0.078,0.158,1.0,-5.3,0.196,18.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,226,2026.0,Jerar Encarnacion,SFG,25.0,0.0%,20.0%,0.0,0.24,0.24,0.28,0.52,0.04,0.3,1.0,-1.7,0.233,45.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,227,2026.0,Dane Myers,CIN,38.0,15.8%,15.8%,1.0,0.258,0.395,0.355,0.75,0.097,0.292,6.0,1.0,0.354,118.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,228,2026.0,Ryan Vilade,TBR,28.0,7.1%,21.4%,0.3,0.231,0.286,0.308,0.593,0.077,0.3,2.0,-1.0,0.273,68.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,229,2026.0,Mark Vientos,NYM,60.0,5.0%,20.0%,0.3,0.232,0.267,0.375,0.642,0.143,0.256,5.0,-1.6,0.285,80.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,230,2026.0,Brice Turang,MIL,94.0,18.1%,21.3%,0.9,0.307,0.43,0.56,0.99,0.253,0.365,19.0,8.2,0.431,175.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,231,2026.0,MJ Melendez,NYM,18.0,11.1%,44.4%,0.3,0.313,0.389,0.625,1.014,0.313,0.571,4.0,1.7,0.44,183.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,232,2026.0,Sam Huff,BAL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.5,0.244,51.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,233,2026.0,Luis Campusano,SDP,35.0,8.6%,25.7%,0.3,0.281,0.343,0.5,0.843,0.219,0.364,6.0,1.4,0.372,138.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,234,2026.0,Jeremiah Jackson,BAL,78.0,2.6%,23.1%,0.1,0.297,0.321,0.527,0.848,0.23,0.327,12.0,3.1,0.37,136.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,235,2026.0,Nolan Gorman,STL,84.0,9.5%,31.0%,0.3,0.203,0.274,0.324,0.598,0.122,0.255,6.0,-3.5,0.267,67.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,236,2026.0,Xavier Edwards,MIA,103.0,12.6%,11.7%,1.1,0.348,0.431,0.483,0.915,0.135,0.395,20.0,7.4,0.411,159.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,237,2026.0,Jake Burger,TEX,97.0,3.1%,30.9%,0.1,0.25,0.278,0.457,0.735,0.207,0.31,12.0,0.2,0.322,104.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,238,2026.0,Nick Allen,HOU,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.5,0.288,80.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,239,2026.0,Taylor Walls,TBR,52.0,5.8%,26.9%,0.2,0.2,0.265,0.222,0.488,0.022,0.29,3.0,-3.5,0.233,42.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,240,2026.0,Heliot Ramos,SFG,86.0,5.8%,31.4%,0.2,0.259,0.302,0.383,0.685,0.123,0.365,9.0,-1.1,0.304,92.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,241,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.194,17.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,242,2026.0,Tyler Freeman,COL,40.0,5.0%,15.0%,0.3,0.294,0.385,0.294,0.679,0.0,0.357,5.0,0.2,0.326,91.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,243,2026.0,George Valera,CLE,23.0,4.3%,13.0%,0.3,0.273,0.304,0.364,0.668,0.091,0.316,2.0,-0.3,0.301,89.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,244,2026.0,Lawrence Butler,ATH,83.0,9.6%,25.3%,0.4,0.2,0.277,0.307,0.584,0.107,0.25,6.0,-3.5,0.265,61.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,245,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.5,0.301,89.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,246,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.0,0.26,61.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,247,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.3,0.328,105.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,248,2026.0,Maikel Garcia,KCR,107.0,10.3%,17.8%,0.6,0.274,0.346,0.4,0.746,0.126,0.32,14.0,1.5,0.337,110.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,249,2026.0,Geraldo Perdomo,ARI,90.0,14.4%,10.0%,1.4,0.233,0.341,0.342,0.683,0.11,0.246,10.0,-0.3,0.315,96.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,250,2026.0,Oswald Peraza,LAA,73.0,8.2%,23.3%,0.4,0.292,0.361,0.538,0.9,0.246,0.341,13.0,4.4,0.397,151.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,251,2026.0,Wenceel Pérez,DET,30.0,6.7%,10.0%,0.7,0.071,0.133,0.179,0.312,0.107,0.042,-1.0,-4.1,0.148,-16.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,252,2026.0,Lenyn Sosa,2 Tms,49.0,0.0%,16.3%,0.0,0.234,0.229,0.34,0.57,0.106,0.275,3.0,-2.7,0.248,53.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,253,2026.0,Yainer Diaz,HOU,76.0,3.9%,14.5%,0.3,0.197,0.224,0.282,0.505,0.085,0.213,3.0,-5.6,0.226,38.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,254,2026.0,Hunter Feduccia,TBR,32.0,15.6%,37.5%,0.4,0.222,0.344,0.222,0.566,0.0,0.4,3.0,-1.0,0.281,74.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,255,2026.0,José Caballero,NYY,82.0,4.9%,25.6%,0.2,0.234,0.28,0.325,0.605,0.091,0.309,7.0,-2.8,0.276,72.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,256,2026.0,Davis Schneider,TOR,41.0,19.5%,31.7%,0.6,0.182,0.341,0.333,0.675,0.152,0.263,5.0,0.0,0.319,101.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,257,2026.0,Brayan Rocchio,CLE,87.0,11.5%,11.5%,1.0,0.284,0.384,0.446,0.83,0.162,0.295,14.0,3.9,0.377,140.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,258,2026.0,José Tena,WSN,42.0,4.8%,23.8%,0.2,0.308,0.357,0.333,0.69,0.026,0.414,5.0,0.0,0.32,100.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,259,2026.0,Everson Pereira,CHW,46.0,6.5%,30.4%,0.2,0.275,0.348,0.6,0.948,0.325,0.333,9.0,3.2,0.407,159.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,260,2026.0,Julio Rodríguez,SEA,107.0,11.2%,24.3%,0.5,0.237,0.336,0.301,0.638,0.065,0.318,11.0,-1.8,0.298,93.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,261,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,41.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,262,2026.0,Ezequiel Duran,TEX,51.0,7.8%,21.6%,0.4,0.298,0.353,0.447,0.8,0.149,0.371,8.0,1.6,0.358,128.0,2026-04-22
no_split,season,2026-3-18,2026-4-22,263,2026.0,Wilyer Abreu,BOS,92.0,7.6%,20.7%,0.4,0.282,0.337,0.459,0.796,0.176,0.333,13.0,2.5,0.354,120.0,2026-04-22
