split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-1,132,2026.0,Dansby Swanson,CHC,122.0,16.4%,23.0%,0.7,0.214,0.344,0.439,0.783,0.224,0.224,17.0,2.6,0.347,120.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,133,2026.0,Kyle Tucker,LAD,133.0,12.0%,21.8%,0.6,0.241,0.331,0.371,0.702,0.129,0.294,16.0,-0.2,0.319,100.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,134,2026.0,Austin Riley,ATL,135.0,8.9%,24.4%,0.4,0.19,0.274,0.314,0.588,0.124,0.235,11.0,-5.4,0.27,66.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,135,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.9,0.237,51.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,136,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.313,97.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,137,2026.0,Ronald Acuña Jr.,ATL,145.0,13.1%,21.4%,0.6,0.24,0.352,0.372,0.724,0.132,0.3,18.0,0.9,0.328,105.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,138,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.1,0.209,21.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,139,2026.0,Trent Grisham,NYY,114.0,17.5%,18.4%,1.0,0.151,0.298,0.312,0.61,0.161,0.145,10.0,-3.1,0.286,78.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,140,2026.0,Luis Arraez,SFG,128.0,4.7%,4.7%,1.0,0.305,0.333,0.364,0.698,0.059,0.316,14.0,-0.9,0.312,97.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,141,2026.0,Ke'Bryan Hayes,CIN,83.0,7.2%,13.3%,0.5,0.13,0.193,0.208,0.401,0.078,0.138,1.0,-8.8,0.187,6.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,142,2026.0,Ramón Urías,STL,63.0,9.5%,19.0%,0.5,0.17,0.286,0.34,0.625,0.17,0.175,6.0,-1.7,0.287,80.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,143,2026.0,Andy Ibáñez,ATH,18.0,5.6%,11.1%,0.5,0.118,0.167,0.118,0.284,0.0,0.133,0.0,-2.6,0.14,-24.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,144,2026.0,Josh Naylor,SEA,126.0,8.7%,16.7%,0.5,0.212,0.286,0.336,0.622,0.124,0.225,11.0,-4.1,0.279,79.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,145,2026.0,Yohel Pozo,STL,17.0,0.0%,0.0%,0.0,0.118,0.118,0.176,0.294,0.059,0.118,-1.0,-2.6,0.128,-27.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,146,2026.0,Jahmai Jones,DET,37.0,2.7%,35.1%,0.1,0.194,0.216,0.389,0.605,0.194,0.238,3.0,-1.7,0.263,62.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,147,2026.0,Brandon Lowe,PIT,121.0,10.7%,24.0%,0.4,0.252,0.339,0.551,0.89,0.299,0.271,21.0,6.3,0.386,143.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,148,2026.0,Leody Taveras,BAL,79.0,15.2%,20.3%,0.8,0.288,0.397,0.455,0.852,0.167,0.354,13.0,3.9,0.383,143.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,149,2026.0,Will Smith,LAD,99.0,9.1%,16.2%,0.6,0.27,0.333,0.382,0.715,0.112,0.296,12.0,0.2,0.323,102.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,150,2026.0,Lourdes Gurriel Jr.,ARI,38.0,5.3%,15.8%,0.3,0.194,0.237,0.222,0.459,0.028,0.233,1.0,-3.2,0.213,27.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,151,2026.0,Pete Alonso,BAL,134.0,12.7%,24.6%,0.5,0.198,0.306,0.362,0.668,0.164,0.241,14.0,-1.6,0.305,91.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,152,2026.0,Jake Fraley,TBR,67.0,10.4%,23.9%,0.4,0.25,0.328,0.45,0.778,0.2,0.31,9.0,1.3,0.345,116.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,153,2026.0,Adolis García,PHI,125.0,8.8%,25.6%,0.3,0.243,0.32,0.387,0.707,0.144,0.312,15.0,-0.2,0.318,97.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,154,2026.0,Randy Arozarena,SEA,134.0,11.2%,21.6%,0.5,0.289,0.381,0.439,0.819,0.149,0.365,21.0,4.9,0.366,138.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,155,2026.0,Alex Call,LAD,37.0,18.9%,10.8%,1.8,0.31,0.459,0.379,0.839,0.069,0.36,7.0,2.2,0.394,150.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,156,2026.0,Bryan Reynolds,PIT,142.0,17.6%,26.8%,0.7,0.246,0.387,0.377,0.765,0.132,0.338,20.0,3.2,0.348,117.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,157,2026.0,Nicky Lopez,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,158,2026.0,Eli White,ATL,43.0,2.3%,18.6%,0.1,0.195,0.209,0.366,0.575,0.171,0.188,3.0,-2.5,0.248,51.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,159,2026.0,Luke Raley,SEA,93.0,5.4%,37.6%,0.1,0.244,0.301,0.488,0.789,0.244,0.348,13.0,1.8,0.345,123.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,160,2026.0,Weston Wilson,BAL,17.0,17.6%,29.4%,0.6,0.308,0.471,0.385,0.855,0.077,0.5,3.0,1.1,0.403,157.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,161,2026.0,Austin Hays,CHW,40.0,2.5%,32.5%,0.1,0.231,0.25,0.333,0.583,0.103,0.32,2.0,-2.3,0.248,51.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,162,2026.0,Zach McKinstry,DET,46.0,6.5%,21.7%,0.3,0.209,0.261,0.326,0.586,0.116,0.25,3.0,-2.0,0.265,62.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,163,2026.0,Jake Rogers,DET,34.0,2.9%,29.4%,0.1,0.133,0.176,0.2,0.376,0.067,0.182,0.0,-4.1,0.171,-1.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,164,2026.0,Andruw Monasterio,BOS,48.0,8.3%,16.7%,0.5,0.227,0.292,0.386,0.678,0.159,0.257,5.0,-0.7,0.303,84.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,165,2026.0,TJ Friedl,CIN,122.0,8.2%,23.0%,0.4,0.187,0.269,0.28,0.549,0.093,0.234,8.0,-6.3,0.256,52.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,166,2026.0,Yordan Alvarez,HOU,143.0,14.7%,9.8%,1.5,0.356,0.462,0.737,1.199,0.381,0.323,37.0,20.3,0.498,220.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,167,2026.0,Nathaniel Lowe,CIN,59.0,11.9%,13.6%,0.9,0.288,0.373,0.654,1.027,0.365,0.256,13.0,5.6,0.438,175.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,168,2026.0,Otto Lopez,MIA,127.0,4.7%,20.5%,0.2,0.322,0.362,0.492,0.854,0.169,0.389,21.0,5.5,0.375,136.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,169,2026.0,Keibert Ruiz,WSN,59.0,1.7%,15.3%,0.1,0.179,0.203,0.304,0.507,0.125,0.191,2.0,-4.6,0.223,35.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,170,2026.0,Vladimir Guerrero Jr.,TOR,130.0,11.5%,11.5%,1.0,0.354,0.438,0.469,0.907,0.115,0.396,24.0,8.5,0.402,156.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,171,2026.0,Bo Bichette,NYM,136.0,5.9%,19.9%,0.3,0.23,0.272,0.317,0.59,0.087,0.273,10.0,-6.0,0.265,67.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,172,2026.0,Brent Rooker,ATH,63.0,11.1%,34.9%,0.3,0.111,0.206,0.222,0.429,0.111,0.125,2.0,-5.9,0.202,17.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,173,2026.0,Daniel Johnson,HOU,16.0,12.5%,18.8%,0.7,0.154,0.313,0.154,0.466,0.0,0.2,1.0,-0.9,0.248,52.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,174,2026.0,Fernando Tatis Jr.,SDP,131.0,9.9%,24.4%,0.4,0.25,0.323,0.286,0.609,0.036,0.333,11.0,-4.3,0.279,76.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,175,2026.0,Carlos Narváez,BOS,67.0,3.0%,28.4%,0.1,0.234,0.258,0.359,0.617,0.125,0.302,5.0,-2.5,0.274,64.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,176,2026.0,Shohei Ohtani,LAD,139.0,16.5%,23.7%,0.7,0.273,0.406,0.491,0.897,0.218,0.329,23.0,7.0,0.384,143.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,177,2026.0,Luis Rengifo,MIL,95.0,7.4%,12.6%,0.6,0.188,0.255,0.282,0.538,0.094,0.216,5.0,-6.0,0.241,48.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,178,2026.0,Tristan Gray,MIN,58.0,5.2%,32.8%,0.2,0.269,0.316,0.462,0.777,0.192,0.355,8.0,0.9,0.34,113.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,179,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.29,79.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,180,2026.0,Connor Wong,BOS,43.0,9.3%,14.0%,0.7,0.243,0.333,0.378,0.712,0.135,0.29,5.0,0.1,0.323,98.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,181,2026.0,Gavin Sheets,SDP,91.0,4.4%,22.0%,0.2,0.233,0.275,0.477,0.751,0.244,0.258,11.0,0.4,0.326,108.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,182,2026.0,Jesús Sánchez,TOR,101.0,5.0%,17.8%,0.3,0.253,0.297,0.429,0.726,0.176,0.264,11.0,-0.6,0.313,96.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,183,2026.0,Daulton Varsho,TOR,109.0,8.3%,18.3%,0.5,0.235,0.312,0.408,0.72,0.173,0.257,13.0,-0.1,0.319,100.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,184,2026.0,Blake Perkins,MIL,48.0,10.4%,25.0%,0.4,0.122,0.234,0.195,0.429,0.073,0.172,2.0,-4.2,0.211,28.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,185,2026.0,Andrés Giménez,TOR,111.0,3.6%,15.3%,0.2,0.267,0.291,0.429,0.719,0.162,0.291,13.0,-0.5,0.314,97.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,186,2026.0,Josh Lowe,LAA,85.0,5.9%,28.2%,0.2,0.182,0.238,0.351,0.589,0.169,0.2,6.0,-4.0,0.262,59.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,187,2026.0,Mickey Moniak,COL,97.0,6.2%,25.8%,0.2,0.315,0.361,0.652,1.013,0.337,0.351,20.0,8.6,0.432,162.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,188,2026.0,Taylor Trammell,HOU,33.0,12.1%,27.3%,0.4,0.345,0.424,0.448,0.873,0.103,0.5,6.0,1.9,0.392,149.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,189,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.129,-26.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,190,2026.0,Santiago Espinal,LAD,25.0,0.0%,8.0%,0.0,0.217,0.217,0.304,0.522,0.087,0.238,1.0,-1.8,0.229,39.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,191,2026.0,Bryce Johnson,SDP,22.0,4.5%,36.4%,0.1,0.25,0.286,0.35,0.636,0.1,0.417,2.0,-0.6,0.284,80.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,192,2026.0,Isaac Paredes,HOU,112.0,8.0%,16.1%,0.5,0.253,0.339,0.384,0.723,0.131,0.282,14.0,0.8,0.33,107.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,193,2026.0,Luis Robert Jr.,NYM,98.0,13.3%,17.3%,0.8,0.224,0.327,0.329,0.656,0.106,0.258,10.0,-1.2,0.304,93.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,194,2026.0,J.C. Escarra,NYY,32.0,3.1%,31.3%,0.1,0.194,0.219,0.323,0.541,0.129,0.286,2.0,-2.1,0.237,45.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,195,2026.0,Juan Soto,NYM,68.0,14.7%,11.8%,1.3,0.345,0.441,0.569,1.01,0.224,0.362,15.0,6.5,0.44,184.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,196,2026.0,Miguel Vargas,CHW,134.0,17.9%,16.4%,1.1,0.215,0.366,0.439,0.805,0.224,0.213,20.0,4.2,0.359,126.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,197,2026.0,Brandon Marsh,PHI,105.0,3.8%,21.9%,0.2,0.303,0.324,0.485,0.809,0.182,0.351,15.0,2.6,0.351,119.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,198,2026.0,Jo Adell,LAA,139.0,2.9%,20.1%,0.1,0.262,0.302,0.369,0.671,0.108,0.303,14.0,-2.1,0.302,86.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,199,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,-0.1,0.317,98.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,200,2026.0,Ernie Clement,TOR,130.0,3.1%,6.9%,0.4,0.302,0.323,0.429,0.752,0.127,0.319,17.0,1.2,0.332,109.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,201,2026.0,Luis García Jr.,WSN,104.0,3.8%,15.4%,0.3,0.253,0.279,0.364,0.642,0.111,0.289,9.0,-3.0,0.284,76.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,202,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.369,136.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,203,2026.0,Royce Lewis,MIN,76.0,11.8%,27.6%,0.4,0.197,0.303,0.364,0.666,0.167,0.238,8.0,-1.0,0.304,88.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,204,2026.0,Jazz Chisholm Jr.,NYY,121.0,9.1%,28.9%,0.3,0.202,0.281,0.33,0.611,0.128,0.268,10.0,-4.0,0.279,74.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,205,2026.0,William Contreras,MIL,124.0,10.5%,11.3%,0.9,0.288,0.363,0.432,0.795,0.144,0.309,18.0,3.3,0.354,124.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,206,2026.0,Kody Clemens,MIN,82.0,9.8%,29.3%,0.3,0.197,0.296,0.366,0.662,0.169,0.25,8.0,-1.2,0.302,87.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,207,2026.0,Iván Herrera,STL,143.0,17.5%,15.4%,1.1,0.248,0.42,0.422,0.842,0.174,0.274,23.0,6.5,0.378,141.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,208,2026.0,Leo Rivas,SEA,88.0,11.4%,30.7%,0.4,0.149,0.264,0.189,0.454,0.041,0.229,4.0,-6.7,0.225,42.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,209,2026.0,Nico Hoerner,CHC,146.0,8.9%,9.6%,0.9,0.291,0.37,0.449,0.819,0.157,0.297,22.0,5.2,0.365,132.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,210,2026.0,Brandon Lockridge,MIL,85.0,11.8%,28.2%,0.4,0.257,0.345,0.297,0.643,0.041,0.38,9.0,-1.2,0.302,89.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,211,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.181,5.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,212,2026.0,Trevor Larnach,MIN,85.0,21.2%,17.6%,1.2,0.269,0.424,0.403,0.827,0.134,0.333,14.0,3.9,0.377,138.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,213,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.2,0.295,80.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,214,2026.0,Joey Bart,PIT,45.0,4.4%,37.8%,0.1,0.195,0.244,0.293,0.537,0.098,0.292,3.0,-2.8,0.243,46.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,215,2026.0,Cal Raleigh,SEA,142.0,10.6%,28.9%,0.4,0.192,0.275,0.392,0.667,0.2,0.215,14.0,-2.8,0.296,90.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,216,2026.0,Nick Fortes,TBR,81.0,2.5%,12.3%,0.2,0.276,0.321,0.382,0.703,0.105,0.308,9.0,-0.2,0.317,97.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,217,2026.0,Matt Vierling,DET,70.0,8.6%,15.7%,0.5,0.226,0.286,0.371,0.657,0.145,0.25,7.0,-1.7,0.29,80.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,218,2026.0,Kyle Isbel,KCR,83.0,4.8%,22.9%,0.2,0.292,0.354,0.458,0.813,0.167,0.36,13.0,2.8,0.363,126.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,219,2026.0,Alec Bohm,PHI,119.0,6.7%,16.8%,0.4,0.151,0.218,0.208,0.426,0.057,0.17,3.0,-11.3,0.201,18.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,220,2026.0,Jake McCarthy,COL,66.0,7.6%,18.2%,0.4,0.268,0.333,0.393,0.726,0.125,0.333,8.0,0.2,0.324,89.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,221,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.8,0.412,160.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,222,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.9,0.295,83.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,223,2026.0,Rafael Marchán,PHI,50.0,2.0%,20.0%,0.1,0.085,0.14,0.149,0.289,0.064,0.083,-1.0,-7.2,0.139,-23.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,224,2026.0,Miguel Amaya,CHC,59.0,11.9%,22.0%,0.5,0.24,0.356,0.38,0.736,0.14,0.286,8.0,0.9,0.339,114.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,225,2026.0,Oneil Cruz,PIT,137.0,8.0%,35.0%,0.2,0.256,0.321,0.512,0.833,0.256,0.338,20.0,4.2,0.359,124.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,226,2026.0,José Fermín,STL,34.0,8.8%,20.6%,0.4,0.276,0.333,0.448,0.782,0.172,0.318,5.0,0.6,0.342,117.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,227,2026.0,Esteury Ruiz,MIA,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.496,217.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,228,2026.0,Andrés Chaparro,WSN,10.0,10.0%,20.0%,0.5,0.222,0.3,0.333,0.633,0.111,0.286,1.0,-0.2,0.289,79.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,229,2026.0,Jonathan Aranda,TBR,132.0,14.4%,25.0%,0.6,0.22,0.333,0.45,0.783,0.229,0.236,18.0,2.3,0.342,114.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,230,2026.0,Freddy Fermin,SDP,58.0,12.1%,22.4%,0.5,0.17,0.293,0.234,0.527,0.064,0.222,4.0,-3.0,0.255,60.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,231,2026.0,Carlos Cortes,ATH,78.0,10.3%,9.0%,1.1,0.391,0.462,0.667,1.128,0.275,0.397,20.0,10.4,0.488,210.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,232,2026.0,Will Benson,CIN,50.0,16.0%,28.0%,0.6,0.167,0.3,0.31,0.61,0.143,0.222,4.0,-1.8,0.276,66.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,233,2026.0,Bo Naylor,CLE,73.0,6.8%,24.7%,0.3,0.118,0.178,0.176,0.355,0.059,0.143,0.0,-8.8,0.169,-1.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,234,2026.0,Jerar Encarnacion,SFG,31.0,3.2%,22.6%,0.1,0.2,0.226,0.233,0.459,0.033,0.261,1.0,-2.7,0.21,28.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,235,2026.0,Christopher Morel,MIA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,3.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,236,2026.0,Dane Myers,CIN,52.0,17.3%,17.3%,1.0,0.286,0.423,0.357,0.78,0.071,0.344,8.0,2.0,0.368,127.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,237,2026.0,Ryan Vilade,TBR,35.0,8.6%,20.0%,0.4,0.344,0.4,0.406,0.806,0.063,0.44,5.0,1.3,0.366,130.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,238,2026.0,Mark Vientos,NYM,83.0,7.2%,22.9%,0.3,0.237,0.289,0.355,0.644,0.118,0.286,8.0,-2.1,0.289,82.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,239,2026.0,Brice Turang,MIL,129.0,18.6%,21.7%,0.9,0.291,0.422,0.505,0.927,0.214,0.361,24.0,9.0,0.408,160.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,240,2026.0,MJ Melendez,NYM,33.0,9.1%,36.4%,0.3,0.345,0.406,0.655,1.061,0.31,0.533,8.0,3.6,0.457,195.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,241,2026.0,Sam Huff,BAL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.6,0.242,49.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,242,2026.0,Luis Campusano,SDP,50.0,8.0%,26.0%,0.3,0.326,0.38,0.674,1.054,0.348,0.4,11.0,5.2,0.45,191.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,243,2026.0,Jeremiah Jackson,BAL,104.0,1.9%,23.1%,0.1,0.27,0.288,0.48,0.768,0.21,0.296,13.0,1.1,0.334,110.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,244,2026.0,Nolan Gorman,STL,117.0,9.4%,28.2%,0.3,0.223,0.291,0.359,0.65,0.136,0.275,11.0,-3.1,0.287,80.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,245,2026.0,Xavier Edwards,MIA,133.0,14.3%,11.3%,1.3,0.336,0.432,0.451,0.883,0.115,0.381,24.0,8.3,0.399,152.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,246,2026.0,Jake Burger,TEX,129.0,3.9%,30.2%,0.1,0.213,0.248,0.369,0.617,0.156,0.266,10.0,-4.9,0.272,69.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,247,2026.0,Nick Allen,HOU,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.6,0.287,78.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,248,2026.0,Taylor Walls,TBR,72.0,11.1%,29.2%,0.4,0.186,0.294,0.22,0.514,0.034,0.289,5.0,-4.0,0.251,53.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,249,2026.0,Heliot Ramos,SFG,118.0,5.9%,31.4%,0.2,0.282,0.322,0.427,0.749,0.145,0.394,15.0,0.7,0.328,108.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,250,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,16.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,251,2026.0,Tyler Freeman,COL,65.0,3.1%,10.8%,0.3,0.286,0.355,0.357,0.712,0.071,0.313,8.0,0.4,0.328,92.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,252,2026.0,George Valera,CLE,38.0,2.6%,21.1%,0.1,0.216,0.237,0.297,0.534,0.081,0.276,2.0,-2.5,0.238,46.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,253,2026.0,Lawrence Butler,ATH,104.0,9.6%,26.9%,0.4,0.181,0.26,0.298,0.557,0.117,0.222,7.0,-5.6,0.252,51.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,254,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.6,0.299,87.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,255,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.1,0.258,59.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,256,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.2,0.326,103.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,257,2026.0,Maikel Garcia,KCR,126.0,9.5%,17.5%,0.5,0.274,0.341,0.442,0.784,0.168,0.315,18.0,2.7,0.347,115.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,258,2026.0,Geraldo Perdomo,ARI,111.0,16.2%,12.6%,1.3,0.236,0.358,0.371,0.729,0.135,0.263,14.0,1.0,0.332,107.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,259,2026.0,Oswald Peraza,LAA,92.0,7.6%,26.1%,0.3,0.28,0.352,0.476,0.827,0.195,0.352,14.0,3.4,0.367,130.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,260,2026.0,Wenceel Pérez,DET,50.0,8.0%,10.0%,0.8,0.13,0.2,0.283,0.483,0.152,0.103,2.0,-4.0,0.219,32.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,261,2026.0,Lenyn Sosa,2 Tms,63.0,0.0%,20.6%,0.0,0.213,0.21,0.295,0.505,0.082,0.265,2.0,-5.1,0.22,32.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,262,2026.0,Yainer Diaz,HOU,97.0,3.1%,15.5%,0.2,0.25,0.268,0.359,0.627,0.109,0.273,8.0,-3.5,0.276,71.0,2026-05-01
no_split,season,2026-3-18,2026-5-1,263,2026.0,Hunter Feduccia,TBR,38.0,15.8%,36.8%,0.4,0.226,0.368,0.226,0.594,0.0,0.412,4.0,-0.7,0.298,84.0,2026-05-01
