split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-19,132,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.239,54.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,133,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,0.0,0.315,100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,134,2026.0,Ronald Acuña Jr.,ATL,95.0,12.6%,18.9%,0.7,0.247,0.347,0.37,0.718,0.123,0.302,12.0,0.8,0.329,105.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,135,2026.0,P.J. Higgins,CIN,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.281,69.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,136,2026.0,Trent Grisham,NYY,76.0,18.4%,17.1%,1.1,0.145,0.303,0.29,0.593,0.145,0.149,7.0,-2.1,0.284,79.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,137,2026.0,Luis Arraez,SFG,86.0,5.8%,4.7%,1.3,0.321,0.353,0.385,0.738,0.064,0.329,11.0,0.8,0.33,109.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,138,2026.0,Ke'Bryan Hayes,CIN,54.0,7.4%,7.4%,1.0,0.06,0.13,0.06,0.19,0.0,0.065,-3.0,-9.1,0.103,-48.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,139,2026.0,Ramón Urías,STL,42.0,11.9%,19.0%,0.6,0.194,0.31,0.444,0.754,0.25,0.192,6.0,0.6,0.338,113.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,140,2026.0,Andy Ibáñez,ATH,16.0,6.3%,12.5%,0.5,0.133,0.188,0.133,0.321,0.0,0.154,0.0,-2.0,0.158,-11.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,141,2026.0,Josh Naylor,SEA,91.0,8.8%,17.6%,0.5,0.146,0.231,0.22,0.45,0.073,0.156,3.0,-7.7,0.211,35.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,142,2026.0,Yohel Pozo,STL,15.0,0.0%,0.0%,0.0,0.133,0.133,0.2,0.333,0.067,0.133,0.0,-2.0,0.147,-13.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,143,2026.0,Jahmai Jones,DET,17.0,0.0%,35.3%,0.0,0.176,0.176,0.235,0.412,0.059,0.273,0.0,-1.8,0.183,9.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,144,2026.0,Brandon Lowe,PIT,88.0,13.6%,20.5%,0.7,0.267,0.375,0.6,0.975,0.333,0.26,18.0,7.3,0.424,166.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,145,2026.0,Leody Taveras,BAL,48.0,18.8%,20.8%,0.9,0.368,0.489,0.526,1.016,0.158,0.481,11.0,5.2,0.456,197.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,146,2026.0,Will Smith,LAD,70.0,11.4%,15.7%,0.7,0.311,0.386,0.426,0.812,0.115,0.347,11.0,2.7,0.367,131.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,147,2026.0,Pete Alonso,BAL,92.0,14.1%,28.3%,0.5,0.205,0.326,0.346,0.672,0.141,0.28,10.0,-0.4,0.313,99.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,148,2026.0,Jake Fraley,TBR,48.0,8.3%,22.9%,0.4,0.227,0.292,0.364,0.655,0.136,0.281,5.0,-0.8,0.297,86.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,149,2026.0,Adolis García,PHI,81.0,9.9%,25.9%,0.4,0.214,0.309,0.357,0.666,0.143,0.271,9.0,-0.9,0.305,88.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,150,2026.0,Randy Arozarena,SEA,93.0,12.9%,17.2%,0.8,0.282,0.398,0.372,0.77,0.09,0.344,14.0,3.0,0.36,136.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,151,2026.0,Alex Call,LAD,17.0,23.5%,5.9%,4.0,0.417,0.588,0.583,1.172,0.167,0.455,5.0,2.7,0.523,234.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,152,2026.0,Bryan Reynolds,PIT,93.0,17.2%,25.8%,0.7,0.253,0.387,0.413,0.8,0.16,0.327,14.0,2.9,0.358,123.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,153,2026.0,Eli White,ATL,21.0,4.8%,14.3%,0.3,0.158,0.19,0.211,0.401,0.053,0.176,0.0,-2.3,0.182,8.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,154,2026.0,Luke Raley,SEA,72.0,5.6%,34.7%,0.2,0.318,0.375,0.636,1.011,0.318,0.444,15.0,6.8,0.439,190.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,155,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.8,0.248,53.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,156,2026.0,Zach McKinstry,DET,46.0,6.5%,21.7%,0.3,0.209,0.261,0.326,0.586,0.116,0.25,3.0,-1.9,0.267,66.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,157,2026.0,Jake Rogers,DET,20.0,0.0%,30.0%,0.0,0.118,0.15,0.235,0.385,0.118,0.154,0.0,-2.4,0.166,-3.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,158,2026.0,Andruw Monasterio,BOS,26.0,11.5%,23.1%,0.5,0.261,0.346,0.348,0.694,0.087,0.353,3.0,0.0,0.321,99.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,159,2026.0,TJ Friedl,CIN,87.0,11.5%,23.0%,0.5,0.137,0.259,0.137,0.396,0.0,0.189,3.0,-7.6,0.208,21.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,160,2026.0,Yordan Alvarez,HOU,99.0,19.2%,11.1%,1.7,0.342,0.485,0.789,1.274,0.447,0.298,27.0,15.9,0.523,242.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,161,2026.0,Nathaniel Lowe,CIN,30.0,13.3%,20.0%,0.7,0.231,0.333,0.346,0.679,0.115,0.3,3.0,-0.1,0.314,91.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,162,2026.0,Otto Lopez,MIA,84.0,6.0%,17.9%,0.3,0.342,0.393,0.566,0.959,0.224,0.39,16.0,6.6,0.419,164.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,163,2026.0,Keibert Ruiz,WSN,41.0,2.4%,12.2%,0.2,0.184,0.22,0.316,0.535,0.132,0.182,2.0,-2.6,0.238,46.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,164,2026.0,Vladimir Guerrero Jr.,TOR,86.0,14.0%,11.6%,1.2,0.315,0.419,0.411,0.83,0.096,0.355,14.0,3.7,0.374,140.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,165,2026.0,Bo Bichette,NYM,94.0,5.3%,23.4%,0.2,0.227,0.266,0.295,0.561,0.068,0.288,6.0,-4.6,0.256,60.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,166,2026.0,Brent Rooker,ATH,49.0,12.2%,34.7%,0.4,0.146,0.245,0.293,0.538,0.146,0.167,3.0,-2.8,0.247,50.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,167,2026.0,Fernando Tatis Jr.,SDP,91.0,12.1%,22.0%,0.6,0.253,0.344,0.307,0.651,0.053,0.328,10.0,-1.1,0.304,92.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,168,2026.0,Carlos Narváez,BOS,43.0,2.3%,32.6%,0.1,0.195,0.214,0.195,0.409,0.0,0.296,1.0,-4.3,0.19,9.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,169,2026.0,Shohei Ohtani,LAD,92.0,15.2%,21.7%,0.7,0.264,0.396,0.5,0.896,0.236,0.286,15.0,4.6,0.383,142.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,170,2026.0,Luis Rengifo,MIL,62.0,6.5%,14.5%,0.4,0.161,0.226,0.268,0.494,0.107,0.188,2.0,-4.9,0.219,33.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,171,2026.0,Tristan Gray,MIN,37.0,5.4%,35.1%,0.2,0.281,0.333,0.5,0.833,0.219,0.389,6.0,1.3,0.364,132.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,172,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,79.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,173,2026.0,Connor Wong,BOS,27.0,3.7%,18.5%,0.2,0.333,0.385,0.5,0.885,0.167,0.421,5.0,1.6,0.394,149.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,174,2026.0,Gavin Sheets,SDP,66.0,4.5%,24.2%,0.2,0.238,0.273,0.476,0.749,0.238,0.289,8.0,0.4,0.327,108.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,175,2026.0,Jesús Sánchez,TOR,68.0,4.4%,17.6%,0.3,0.262,0.309,0.41,0.719,0.148,0.286,8.0,-0.3,0.313,98.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,176,2026.0,Daulton Varsho,TOR,72.0,9.7%,15.3%,0.6,0.262,0.333,0.462,0.795,0.2,0.275,10.0,1.7,0.349,123.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,177,2026.0,Blake Perkins,MIL,35.0,11.4%,25.7%,0.4,0.133,0.235,0.2,0.435,0.067,0.19,1.0,-2.9,0.213,30.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,178,2026.0,Andrés Giménez,TOR,78.0,5.1%,15.4%,0.3,0.274,0.312,0.466,0.777,0.192,0.293,11.0,1.5,0.344,119.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,179,2026.0,Josh Lowe,LAA,64.0,7.8%,31.3%,0.3,0.161,0.238,0.339,0.577,0.179,0.176,5.0,-2.9,0.261,61.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,180,2026.0,Mickey Moniak,COL,54.0,5.6%,25.9%,0.2,0.26,0.296,0.62,0.916,0.36,0.25,9.0,3.0,0.39,132.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,181,2026.0,Taylor Trammell,HOU,27.0,11.1%,29.6%,0.4,0.292,0.37,0.333,0.704,0.042,0.438,3.0,0.2,0.328,109.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,182,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-24.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,183,2026.0,Santiago Espinal,LAD,15.0,0.0%,13.3%,0.0,0.143,0.143,0.214,0.357,0.071,0.167,0.0,-1.9,0.157,-7.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,184,2026.0,Bryce Johnson,SDP,15.0,6.7%,46.7%,0.1,0.154,0.214,0.231,0.445,0.077,0.333,0.0,-1.3,0.208,29.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,185,2026.0,Isaac Paredes,HOU,70.0,10.0%,21.4%,0.5,0.186,0.314,0.254,0.569,0.068,0.25,6.0,-2.2,0.278,74.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,186,2026.0,Luis Robert Jr.,NYM,78.0,15.4%,20.5%,0.8,0.258,0.372,0.379,0.751,0.121,0.313,11.0,1.8,0.348,121.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,187,2026.0,J.C. Escarra,NYY,20.0,5.0%,30.0%,0.2,0.158,0.2,0.316,0.516,0.158,0.231,1.0,-1.4,0.227,40.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,188,2026.0,Juan Soto,NYM,34.0,8.8%,17.6%,0.5,0.355,0.412,0.516,0.928,0.161,0.417,6.0,2.3,0.405,159.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,189,2026.0,Miguel Vargas,CHW,87.0,13.8%,17.2%,0.8,0.153,0.287,0.306,0.593,0.153,0.161,7.0,-2.7,0.279,74.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,190,2026.0,Brandon Marsh,PHI,68.0,4.4%,23.5%,0.2,0.281,0.309,0.438,0.746,0.156,0.34,9.0,0.6,0.329,104.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,191,2026.0,Jo Adell,LAA,95.0,3.2%,18.9%,0.2,0.292,0.337,0.416,0.753,0.124,0.338,13.0,1.6,0.34,115.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,192,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,0.0,0.319,102.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,193,2026.0,Ernie Clement,TOR,82.0,1.2%,7.3%,0.2,0.296,0.305,0.383,0.688,0.086,0.32,9.0,-0.8,0.307,94.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,194,2026.0,Luis García Jr.,WSN,69.0,5.8%,13.0%,0.4,0.231,0.275,0.354,0.629,0.123,0.255,6.0,-1.9,0.283,75.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,195,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.371,137.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,196,2026.0,Royce Lewis,MIN,45.0,17.8%,26.7%,0.7,0.222,0.378,0.444,0.822,0.222,0.273,7.0,2.0,0.374,139.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,197,2026.0,Jazz Chisholm Jr.,NYY,83.0,10.8%,31.3%,0.3,0.164,0.265,0.233,0.498,0.068,0.255,5.0,-5.1,0.24,49.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,198,2026.0,William Contreras,MIL,83.0,13.3%,12.0%,1.1,0.306,0.398,0.472,0.87,0.167,0.333,14.0,4.5,0.387,145.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,199,2026.0,Kody Clemens,MIN,40.0,12.5%,37.5%,0.3,0.147,0.275,0.324,0.599,0.176,0.176,3.0,-1.2,0.281,75.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,200,2026.0,Iván Herrera,STL,93.0,19.4%,12.9%,1.5,0.2,0.387,0.329,0.716,0.129,0.211,12.0,0.6,0.328,107.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,201,2026.0,Leo Rivas,SEA,57.0,17.5%,35.1%,0.5,0.152,0.298,0.196,0.494,0.043,0.259,4.0,-3.1,0.249,61.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,202,2026.0,Nico Hoerner,CHC,92.0,9.8%,9.8%,1.0,0.325,0.402,0.525,0.927,0.2,0.333,17.0,6.6,0.41,161.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,203,2026.0,Brandon Lockridge,MIL,58.0,10.3%,22.4%,0.5,0.255,0.333,0.294,0.627,0.039,0.342,6.0,-1.1,0.295,84.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,204,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.182,7.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,205,2026.0,Trevor Larnach,MIN,43.0,23.3%,16.3%,1.4,0.242,0.419,0.394,0.813,0.152,0.28,7.0,1.8,0.372,137.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,206,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.0,0.297,83.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,207,2026.0,Joey Bart,PIT,32.0,6.3%,43.8%,0.1,0.143,0.219,0.25,0.469,0.107,0.214,1.0,-2.5,0.218,31.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,208,2026.0,Cal Raleigh,SEA,96.0,11.5%,31.3%,0.4,0.155,0.25,0.262,0.512,0.107,0.208,5.0,-5.8,0.241,55.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,209,2026.0,Nick Fortes,TBR,59.0,3.4%,11.9%,0.3,0.327,0.373,0.455,0.827,0.127,0.362,9.0,2.5,0.372,137.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,210,2026.0,Matt Vierling,DET,31.0,3.2%,19.4%,0.2,0.207,0.226,0.345,0.571,0.138,0.217,2.0,-1.7,0.249,54.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,211,2026.0,Kyle Isbel,KCR,57.0,7.0%,21.1%,0.3,0.265,0.333,0.408,0.741,0.143,0.314,7.0,0.8,0.336,110.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,212,2026.0,Alec Bohm,PHI,76.0,6.6%,17.1%,0.4,0.145,0.211,0.203,0.413,0.058,0.161,2.0,-7.3,0.197,17.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,213,2026.0,Jake McCarthy,COL,46.0,8.7%,21.7%,0.4,0.184,0.279,0.289,0.569,0.105,0.25,3.0,-1.9,0.266,50.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,214,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.9,0.415,161.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,215,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.8,0.297,87.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,216,2026.0,Rafael Marchán,PHI,24.0,0.0%,16.7%,0.0,0.043,0.083,0.174,0.257,0.13,0.0,-1.0,-3.8,0.119,-35.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,217,2026.0,Miguel Amaya,CHC,40.0,15.0%,22.5%,0.7,0.273,0.4,0.394,0.794,0.121,0.348,6.0,1.6,0.369,133.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,218,2026.0,Oneil Cruz,PIT,95.0,8.4%,30.5%,0.3,0.302,0.368,0.57,0.938,0.267,0.392,18.0,6.7,0.408,156.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,219,2026.0,José Fermín,STL,21.0,14.3%,23.8%,0.6,0.25,0.35,0.438,0.788,0.188,0.273,3.0,0.5,0.348,120.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,220,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.415,162.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,221,2026.0,Jonathan Aranda,TBR,91.0,15.4%,23.1%,0.7,0.23,0.341,0.405,0.746,0.176,0.264,12.0,0.9,0.331,109.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,222,2026.0,Freddy Fermin,SDP,41.0,14.6%,22.0%,0.7,0.182,0.317,0.242,0.559,0.061,0.24,3.0,-1.5,0.273,73.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,223,2026.0,Carlos Cortes,ATH,41.0,14.6%,4.9%,3.0,0.257,0.366,0.4,0.766,0.143,0.25,6.0,1.0,0.351,121.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,224,2026.0,Will Benson,CIN,37.0,13.5%,27.0%,0.5,0.188,0.297,0.281,0.579,0.094,0.273,3.0,-1.3,0.273,64.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,225,2026.0,Bo Naylor,CLE,49.0,8.2%,20.4%,0.4,0.156,0.224,0.244,0.469,0.089,0.176,2.0,-3.8,0.22,35.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,226,2026.0,Jerar Encarnacion,SFG,24.0,0.0%,16.7%,0.0,0.25,0.25,0.292,0.542,0.042,0.3,1.0,-1.4,0.243,51.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,227,2026.0,Dane Myers,CIN,29.0,6.9%,17.2%,0.4,0.269,0.345,0.269,0.614,0.0,0.333,3.0,-0.6,0.294,77.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,228,2026.0,Ryan Vilade,TBR,25.0,8.0%,24.0%,0.3,0.217,0.28,0.261,0.541,0.043,0.294,2.0,-1.3,0.254,56.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,229,2026.0,Mark Vientos,NYM,53.0,3.8%,22.6%,0.2,0.24,0.264,0.4,0.664,0.16,0.27,5.0,-1.1,0.292,84.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,230,2026.0,Brice Turang,MIL,84.0,19.0%,22.6%,0.8,0.299,0.434,0.582,1.016,0.284,0.364,18.0,8.1,0.442,181.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,231,2026.0,MJ Melendez,NYM,12.0,16.7%,41.7%,0.4,0.4,0.5,0.6,1.1,0.2,0.8,3.0,1.6,0.485,211.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,232,2026.0,Luis Campusano,SDP,33.0,9.1%,21.2%,0.4,0.3,0.364,0.533,0.897,0.233,0.364,6.0,2.0,0.395,152.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,233,2026.0,Jeremiah Jackson,BAL,65.0,0.0%,26.2%,0.0,0.302,0.308,0.571,0.879,0.27,0.333,11.0,3.1,0.38,145.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,234,2026.0,Nolan Gorman,STL,72.0,9.7%,30.6%,0.3,0.222,0.292,0.365,0.657,0.143,0.275,7.0,-1.7,0.289,82.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,235,2026.0,Xavier Edwards,MIA,89.0,10.1%,11.2%,0.9,0.342,0.409,0.481,0.89,0.139,0.382,16.0,5.6,0.399,150.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,236,2026.0,Jake Burger,TEX,89.0,3.4%,29.2%,0.1,0.262,0.292,0.488,0.78,0.226,0.315,12.0,1.6,0.341,118.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,237,2026.0,Nick Allen,HOU,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.5,0.288,81.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,238,2026.0,Taylor Walls,TBR,41.0,4.9%,24.4%,0.2,0.257,0.316,0.286,0.602,0.029,0.36,4.0,-1.2,0.282,76.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,239,2026.0,Heliot Ramos,SFG,79.0,6.3%,31.6%,0.2,0.257,0.304,0.378,0.682,0.122,0.362,8.0,-1.0,0.303,91.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,240,2026.0,Johnathan Rodríguez,BAL,8.0,25.0%,37.5%,0.7,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.177,7.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,241,2026.0,Tyler Freeman,COL,35.0,2.9%,14.3%,0.2,0.3,0.382,0.3,0.682,0.0,0.36,4.0,0.2,0.327,90.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,242,2026.0,George Valera,CLE,14.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,2.0,-0.1,0.314,100.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,243,2026.0,Lawrence Butler,ATH,73.0,9.6%,24.7%,0.4,0.197,0.274,0.318,0.592,0.121,0.239,6.0,-3.0,0.267,63.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,244,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.4,0.301,91.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,245,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.0,0.26,62.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,246,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.3,0.328,104.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,247,2026.0,Maikel Garcia,KCR,92.0,9.8%,16.3%,0.6,0.268,0.337,0.415,0.752,0.146,0.303,12.0,1.3,0.337,111.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,248,2026.0,Geraldo Perdomo,ARI,85.0,12.9%,10.6%,1.2,0.229,0.325,0.314,0.64,0.086,0.242,9.0,-1.4,0.297,84.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,249,2026.0,Oswald Peraza,LAA,68.0,8.8%,23.5%,0.4,0.267,0.343,0.517,0.86,0.25,0.3,11.0,3.3,0.38,142.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,250,2026.0,Wenceel Pérez,DET,24.0,8.3%,8.3%,1.0,0.045,0.125,0.182,0.307,0.136,0.0,0.0,-3.2,0.147,-16.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,251,2026.0,Lenyn Sosa,2 Tms,45.0,0.0%,15.6%,0.0,0.227,0.227,0.318,0.545,0.091,0.27,3.0,-2.7,0.241,49.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,252,2026.0,Yainer Diaz,HOU,63.0,4.8%,15.9%,0.3,0.186,0.222,0.254,0.476,0.068,0.204,2.0,-5.0,0.217,33.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,253,2026.0,Hunter Feduccia,TBR,25.0,20.0%,40.0%,0.5,0.2,0.36,0.2,0.56,0.0,0.4,2.0,-0.6,0.287,79.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,254,2026.0,José Caballero,NYY,74.0,5.4%,25.7%,0.2,0.232,0.284,0.333,0.617,0.101,0.306,6.0,-2.2,0.281,77.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,255,2026.0,Davis Schneider,TOR,38.0,18.4%,31.6%,0.6,0.194,0.342,0.355,0.697,0.161,0.278,5.0,0.2,0.326,107.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,256,2026.0,Brayan Rocchio,CLE,75.0,12.0%,10.7%,1.1,0.222,0.338,0.397,0.735,0.175,0.212,10.0,1.1,0.337,115.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,257,2026.0,José Tena,WSN,36.0,5.6%,22.2%,0.3,0.364,0.417,0.394,0.811,0.03,0.48,6.0,1.5,0.373,135.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,258,2026.0,Everson Pereira,CHW,36.0,8.3%,30.6%,0.3,0.273,0.333,0.636,0.97,0.364,0.316,7.0,2.8,0.418,169.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,259,2026.0,Julio Rodríguez,SEA,95.0,10.5%,26.3%,0.4,0.205,0.305,0.277,0.582,0.072,0.281,8.0,-3.4,0.273,77.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,260,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,41.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,261,2026.0,Ezequiel Duran,TEX,49.0,8.2%,22.4%,0.4,0.289,0.347,0.422,0.769,0.133,0.364,7.0,1.1,0.347,122.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,262,2026.0,Wilyer Abreu,BOS,79.0,6.3%,22.8%,0.3,0.311,0.354,0.514,0.868,0.203,0.377,13.0,4.0,0.383,141.0,2026-04-19
no_split,season,2026-3-18,2026-4-19,263,2026.0,Leo Jiménez,MIA,12.0,8.3%,0.0%,1.0,0.273,0.333,0.273,0.606,0.0,0.273,1.0,-0.3,0.286,76.0,2026-04-19
