split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-23,132,2026.0,Trent Grisham,NYY,83.0,18.1%,18.1%,1.0,0.162,0.313,0.338,0.651,0.176,0.16,9.0,-1.0,0.305,92.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,133,2026.0,Luis Arraez,SFG,98.0,5.1%,4.1%,1.3,0.3,0.33,0.356,0.685,0.056,0.307,11.0,-0.9,0.308,94.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,134,2026.0,Ke'Bryan Hayes,CIN,65.0,9.2%,9.2%,1.0,0.085,0.169,0.136,0.305,0.051,0.077,-1.0,-8.5,0.154,-16.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,135,2026.0,Ramón Urías,STL,51.0,9.8%,19.6%,0.5,0.186,0.294,0.395,0.689,0.209,0.188,6.0,-0.4,0.31,96.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,136,2026.0,Andy Ibáñez,ATH,18.0,5.6%,11.1%,0.5,0.118,0.167,0.118,0.284,0.0,0.133,0.0,-2.5,0.14,-23.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,137,2026.0,Josh Naylor,SEA,104.0,8.7%,16.3%,0.5,0.194,0.269,0.28,0.549,0.086,0.213,7.0,-5.6,0.251,61.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,138,2026.0,Yohel Pozo,STL,16.0,0.0%,0.0%,0.0,0.125,0.125,0.188,0.313,0.063,0.125,0.0,-2.3,0.137,-20.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,139,2026.0,Jahmai Jones,DET,24.0,0.0%,25.0%,0.0,0.208,0.208,0.375,0.583,0.167,0.235,2.0,-1.2,0.254,56.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,140,2026.0,Brandon Lowe,PIT,93.0,12.9%,22.6%,0.6,0.263,0.366,0.575,0.941,0.313,0.269,18.0,6.6,0.41,158.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,141,2026.0,Leody Taveras,BAL,62.0,14.5%,21.0%,0.7,0.327,0.426,0.5,0.926,0.173,0.405,12.0,4.7,0.415,166.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,142,2026.0,Will Smith,LAD,85.0,10.6%,16.5%,0.6,0.267,0.341,0.36,0.701,0.093,0.3,10.0,0.1,0.321,101.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,143,2026.0,Lourdes Gurriel Jr.,ARI,17.0,5.9%,5.9%,1.0,0.063,0.118,0.063,0.18,0.0,0.067,-1.0,-3.0,0.095,-51.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,144,2026.0,Pete Alonso,BAL,110.0,13.6%,26.4%,0.5,0.213,0.327,0.372,0.7,0.16,0.274,13.0,0.2,0.322,103.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,145,2026.0,Jake Fraley,TBR,53.0,9.4%,24.5%,0.4,0.229,0.302,0.375,0.677,0.146,0.294,6.0,-0.6,0.306,91.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,146,2026.0,Adolis García,PHI,97.0,9.3%,27.8%,0.3,0.212,0.299,0.329,0.628,0.118,0.281,9.0,-2.3,0.29,78.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,147,2026.0,Randy Arozarena,SEA,109.0,11.0%,18.3%,0.6,0.29,0.385,0.419,0.805,0.129,0.347,17.0,4.0,0.366,138.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,148,2026.0,Alex Call,LAD,31.0,19.4%,9.7%,2.0,0.292,0.452,0.375,0.827,0.083,0.333,5.0,1.7,0.391,148.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,149,2026.0,Bryan Reynolds,PIT,106.0,16.0%,25.5%,0.6,0.264,0.387,0.414,0.801,0.149,0.345,16.0,3.3,0.359,124.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,150,2026.0,Eli White,ATL,26.0,3.8%,15.4%,0.3,0.208,0.231,0.375,0.606,0.167,0.2,2.0,-1.2,0.262,61.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,151,2026.0,Luke Raley,SEA,79.0,6.3%,36.7%,0.2,0.292,0.354,0.583,0.938,0.292,0.421,15.0,5.5,0.408,167.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,152,2026.0,Weston Wilson,BAL,13.0,15.4%,38.5%,0.4,0.3,0.462,0.4,0.862,0.1,0.6,2.0,0.9,0.405,159.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,153,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.9,0.247,52.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,154,2026.0,Zach McKinstry,DET,46.0,6.5%,21.7%,0.3,0.209,0.261,0.326,0.586,0.116,0.25,3.0,-1.9,0.266,64.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,155,2026.0,Jake Rogers,DET,27.0,3.7%,25.9%,0.1,0.13,0.185,0.217,0.403,0.087,0.167,0.0,-2.9,0.183,8.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,156,2026.0,Andruw Monasterio,BOS,35.0,11.4%,22.9%,0.5,0.194,0.286,0.258,0.544,0.065,0.261,2.0,-1.7,0.258,55.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,157,2026.0,TJ Friedl,CIN,101.0,9.9%,20.8%,0.5,0.161,0.263,0.184,0.447,0.023,0.212,4.0,-7.7,0.223,30.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,158,2026.0,Yordan Alvarez,HOU,118.0,16.1%,9.3%,1.7,0.347,0.466,0.779,1.245,0.432,0.297,32.0,18.2,0.515,233.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,159,2026.0,Nathaniel Lowe,CIN,34.0,11.8%,20.6%,0.6,0.233,0.324,0.333,0.657,0.1,0.304,4.0,-0.4,0.304,84.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,160,2026.0,Otto Lopez,MIA,101.0,5.9%,17.8%,0.3,0.315,0.366,0.511,0.877,0.196,0.361,17.0,5.3,0.386,143.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,161,2026.0,Keibert Ruiz,WSN,48.0,2.1%,14.6%,0.1,0.2,0.229,0.333,0.562,0.133,0.211,3.0,-2.7,0.249,53.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,162,2026.0,Vladimir Guerrero Jr.,TOR,103.0,12.6%,12.6%,1.0,0.337,0.427,0.461,0.888,0.124,0.378,18.0,6.0,0.393,151.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,163,2026.0,Bo Bichette,NYM,106.0,4.7%,22.6%,0.2,0.22,0.255,0.29,0.545,0.07,0.276,6.0,-6.0,0.247,55.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,164,2026.0,Brent Rooker,ATH,49.0,12.2%,34.7%,0.4,0.146,0.245,0.293,0.538,0.146,0.167,3.0,-2.8,0.247,48.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,165,2026.0,Daniel Johnson,HOU,6.0,16.7%,16.7%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.242,49.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,166,2026.0,Fernando Tatis Jr.,SDP,103.0,10.7%,24.3%,0.4,0.253,0.333,0.299,0.632,0.046,0.338,10.0,-2.0,0.294,87.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,167,2026.0,Carlos Narváez,BOS,53.0,3.8%,26.4%,0.1,0.24,0.269,0.28,0.549,0.04,0.333,3.0,-2.9,0.251,50.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,168,2026.0,Shohei Ohtani,LAD,111.0,14.4%,23.4%,0.6,0.258,0.382,0.472,0.854,0.213,0.3,17.0,4.0,0.365,131.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,169,2026.0,Luis Rengifo,MIL,72.0,8.3%,13.9%,0.6,0.188,0.264,0.281,0.545,0.094,0.218,4.0,-4.2,0.246,51.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,170,2026.0,Tristan Gray,MIN,41.0,4.9%,36.6%,0.1,0.25,0.3,0.444,0.744,0.194,0.35,5.0,0.2,0.327,105.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,171,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,80.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,172,2026.0,Connor Wong,BOS,30.0,3.3%,20.0%,0.2,0.296,0.345,0.444,0.789,0.148,0.381,4.0,0.8,0.353,119.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,173,2026.0,Gavin Sheets,SDP,77.0,5.2%,23.4%,0.2,0.219,0.26,0.425,0.684,0.205,0.264,8.0,-1.1,0.301,91.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,174,2026.0,Jesús Sánchez,TOR,80.0,6.3%,17.5%,0.4,0.268,0.325,0.394,0.719,0.127,0.298,9.0,-0.1,0.317,100.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,175,2026.0,Daulton Varsho,TOR,84.0,8.3%,16.7%,0.5,0.263,0.333,0.434,0.768,0.171,0.288,11.0,1.4,0.34,115.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,176,2026.0,Blake Perkins,MIL,41.0,12.2%,26.8%,0.5,0.118,0.25,0.176,0.426,0.059,0.174,2.0,-3.3,0.217,32.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,177,2026.0,Andrés Giménez,TOR,92.0,4.3%,15.2%,0.3,0.267,0.297,0.442,0.739,0.174,0.286,11.0,0.3,0.324,104.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,178,2026.0,Josh Lowe,LAA,72.0,6.9%,29.2%,0.2,0.156,0.225,0.313,0.538,0.156,0.171,4.0,-4.3,0.244,48.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,179,2026.0,Mickey Moniak,COL,67.0,4.5%,22.4%,0.2,0.286,0.313,0.651,0.964,0.365,0.279,13.0,4.8,0.41,147.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,180,2026.0,Taylor Trammell,HOU,33.0,12.1%,27.3%,0.4,0.345,0.424,0.448,0.873,0.103,0.5,6.0,1.9,0.394,151.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,181,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-25.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,182,2026.0,Santiago Espinal,LAD,20.0,0.0%,10.0%,0.0,0.222,0.222,0.278,0.5,0.056,0.25,1.0,-1.5,0.223,36.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,183,2026.0,Bryce Johnson,SDP,18.0,5.6%,38.9%,0.1,0.25,0.294,0.375,0.669,0.125,0.444,2.0,-0.3,0.3,90.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,184,2026.0,Isaac Paredes,HOU,87.0,9.2%,19.5%,0.5,0.227,0.333,0.36,0.693,0.133,0.268,10.0,0.1,0.321,102.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,185,2026.0,Luis Robert Jr.,NYM,90.0,13.3%,18.9%,0.7,0.231,0.333,0.333,0.667,0.103,0.271,10.0,-0.6,0.311,97.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,186,2026.0,J.C. Escarra,NYY,20.0,5.0%,30.0%,0.2,0.158,0.2,0.316,0.516,0.158,0.231,1.0,-1.5,0.227,39.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,187,2026.0,Juan Soto,NYM,38.0,10.5%,15.8%,0.7,0.353,0.421,0.5,0.921,0.147,0.407,7.0,2.5,0.404,160.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,188,2026.0,Miguel Vargas,CHW,102.0,15.7%,15.7%,1.0,0.193,0.333,0.434,0.767,0.241,0.175,14.0,2.0,0.345,117.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,189,2026.0,Brandon Marsh,PHI,80.0,3.8%,21.3%,0.2,0.276,0.3,0.408,0.708,0.132,0.328,9.0,-0.4,0.313,94.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,190,2026.0,Jo Adell,LAA,112.0,2.7%,19.6%,0.1,0.269,0.313,0.375,0.688,0.106,0.313,12.0,-0.8,0.311,93.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,191,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,0.0,0.318,100.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,192,2026.0,Ernie Clement,TOR,101.0,1.0%,6.9%,0.1,0.32,0.327,0.42,0.747,0.1,0.344,13.0,1.0,0.332,109.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,193,2026.0,Luis García Jr.,WSN,83.0,4.8%,14.5%,0.3,0.253,0.289,0.367,0.656,0.114,0.288,8.0,-1.7,0.294,83.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,194,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.371,137.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,195,2026.0,Royce Lewis,MIN,53.0,15.1%,32.1%,0.5,0.205,0.34,0.386,0.726,0.182,0.28,7.0,0.6,0.334,110.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,196,2026.0,Jazz Chisholm Jr.,NYY,91.0,9.9%,30.8%,0.3,0.173,0.264,0.235,0.498,0.062,0.264,5.0,-5.8,0.239,47.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,197,2026.0,William Contreras,MIL,93.0,11.8%,12.9%,0.9,0.305,0.387,0.451,0.838,0.146,0.338,15.0,4.0,0.374,137.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,198,2026.0,Kody Clemens,MIN,52.0,9.6%,32.7%,0.3,0.178,0.275,0.356,0.63,0.178,0.231,5.0,-1.3,0.288,78.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,199,2026.0,Iván Herrera,STL,111.0,16.2%,14.4%,1.1,0.218,0.378,0.356,0.735,0.138,0.232,14.0,1.1,0.333,111.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,200,2026.0,Leo Rivas,SEA,72.0,13.9%,31.9%,0.4,0.15,0.278,0.2,0.478,0.05,0.237,4.0,-4.6,0.238,52.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,201,2026.0,Nico Hoerner,CHC,112.0,8.9%,10.7%,0.8,0.32,0.393,0.515,0.908,0.196,0.325,20.0,7.1,0.4,156.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,202,2026.0,Brandon Lockridge,MIL,66.0,9.1%,25.8%,0.4,0.271,0.338,0.322,0.66,0.051,0.381,7.0,-0.7,0.306,92.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,203,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.181,7.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,204,2026.0,Trevor Larnach,MIN,54.0,24.1%,16.7%,1.4,0.268,0.444,0.415,0.859,0.146,0.323,9.0,3.1,0.393,149.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,205,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.1,0.296,82.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,206,2026.0,Joey Bart,PIT,36.0,5.6%,38.9%,0.1,0.156,0.222,0.281,0.503,0.125,0.222,2.0,-2.6,0.23,38.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,207,2026.0,Cal Raleigh,SEA,114.0,10.5%,28.9%,0.4,0.198,0.281,0.386,0.667,0.188,0.234,12.0,-1.8,0.299,93.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,208,2026.0,Nick Fortes,TBR,67.0,3.0%,13.4%,0.2,0.29,0.343,0.403,0.747,0.113,0.327,9.0,1.0,0.338,112.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,209,2026.0,Matt Vierling,DET,45.0,4.4%,17.8%,0.3,0.238,0.267,0.405,0.671,0.167,0.265,4.0,-0.9,0.293,83.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,210,2026.0,Kyle Isbel,KCR,71.0,5.6%,23.9%,0.2,0.274,0.328,0.468,0.796,0.194,0.333,10.0,1.9,0.354,121.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,211,2026.0,Alec Bohm,PHI,92.0,6.5%,16.3%,0.4,0.146,0.217,0.195,0.413,0.049,0.162,2.0,-8.8,0.198,17.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,212,2026.0,Jake McCarthy,COL,53.0,7.5%,18.9%,0.4,0.222,0.3,0.333,0.633,0.111,0.286,5.0,-1.2,0.29,67.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,213,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.9,0.414,162.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,214,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.8,0.296,85.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,215,2026.0,Rafael Marchán,PHI,36.0,0.0%,25.0%,0.0,0.086,0.111,0.171,0.283,0.086,0.08,-1.0,-5.4,0.129,-29.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,216,2026.0,Miguel Amaya,CHC,48.0,12.5%,25.0%,0.5,0.22,0.333,0.317,0.65,0.098,0.286,5.0,-0.5,0.307,93.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,217,2026.0,Oneil Cruz,PIT,108.0,8.3%,33.3%,0.3,0.286,0.352,0.551,0.903,0.265,0.382,19.0,6.0,0.39,145.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,218,2026.0,José Fermín,STL,29.0,10.3%,24.1%,0.4,0.208,0.286,0.375,0.661,0.167,0.235,3.0,-0.6,0.294,85.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,219,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.415,163.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,220,2026.0,Jonathan Aranda,TBR,108.0,17.6%,23.1%,0.8,0.224,0.361,0.412,0.773,0.188,0.254,15.0,2.3,0.346,117.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,221,2026.0,Freddy Fermin,SDP,45.0,13.3%,20.0%,0.7,0.194,0.333,0.278,0.611,0.083,0.25,4.0,-0.9,0.294,87.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,222,2026.0,Carlos Cortes,ATH,58.0,10.3%,6.9%,1.5,0.327,0.397,0.519,0.916,0.192,0.326,11.0,4.0,0.406,156.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,223,2026.0,Will Benson,CIN,42.0,19.0%,23.8%,0.8,0.176,0.333,0.265,0.598,0.088,0.25,4.0,-1.3,0.281,69.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,224,2026.0,Bo Naylor,CLE,59.0,8.5%,22.0%,0.4,0.13,0.203,0.204,0.407,0.074,0.15,1.0,-5.8,0.194,17.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,225,2026.0,Jerar Encarnacion,SFG,25.0,0.0%,20.0%,0.0,0.24,0.24,0.28,0.52,0.04,0.3,1.0,-1.7,0.233,44.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,226,2026.0,Dane Myers,CIN,38.0,15.8%,15.8%,1.0,0.258,0.395,0.355,0.75,0.097,0.292,5.0,1.0,0.354,118.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,227,2026.0,Ryan Vilade,TBR,31.0,9.7%,19.4%,0.5,0.286,0.355,0.357,0.712,0.071,0.364,4.0,0.2,0.327,105.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,228,2026.0,Mark Vientos,NYM,64.0,6.3%,21.9%,0.3,0.237,0.281,0.373,0.654,0.136,0.273,6.0,-1.4,0.292,85.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,229,2026.0,Brice Turang,MIL,99.0,19.2%,21.2%,0.9,0.295,0.429,0.538,0.967,0.244,0.352,20.0,8.1,0.423,170.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,230,2026.0,MJ Melendez,NYM,18.0,11.1%,44.4%,0.3,0.313,0.389,0.625,1.014,0.313,0.571,4.0,1.7,0.439,183.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,231,2026.0,Sam Huff,BAL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.5,0.244,51.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,232,2026.0,Luis Campusano,SDP,39.0,7.7%,23.1%,0.3,0.333,0.385,0.667,1.051,0.333,0.4,9.0,4.1,0.453,193.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,233,2026.0,Jeremiah Jackson,BAL,82.0,2.4%,23.2%,0.1,0.295,0.317,0.513,0.83,0.218,0.327,12.0,2.8,0.362,131.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,234,2026.0,Nolan Gorman,STL,88.0,10.2%,29.5%,0.3,0.208,0.284,0.338,0.622,0.13,0.26,7.0,-2.9,0.277,74.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,235,2026.0,Xavier Edwards,MIA,108.0,12.0%,12.0%,1.0,0.33,0.411,0.457,0.869,0.128,0.375,19.0,6.1,0.391,146.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,236,2026.0,Jake Burger,TEX,101.0,3.0%,30.7%,0.1,0.25,0.277,0.448,0.725,0.198,0.311,12.0,-0.1,0.318,101.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,237,2026.0,Nick Allen,HOU,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.5,0.288,80.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,238,2026.0,Taylor Walls,TBR,55.0,5.5%,25.5%,0.2,0.208,0.269,0.229,0.498,0.021,0.294,3.0,-3.6,0.237,44.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,239,2026.0,Heliot Ramos,SFG,89.0,5.6%,30.3%,0.2,0.274,0.315,0.393,0.707,0.119,0.382,10.0,-0.4,0.314,98.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,240,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.194,17.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,241,2026.0,Tyler Freeman,COL,45.0,4.4%,13.3%,0.3,0.282,0.364,0.282,0.646,0.0,0.333,5.0,-0.4,0.31,80.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,242,2026.0,George Valera,CLE,27.0,3.7%,11.1%,0.3,0.231,0.259,0.308,0.567,0.077,0.261,2.0,-1.4,0.256,59.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,243,2026.0,Lawrence Butler,ATH,87.0,10.3%,27.6%,0.4,0.192,0.276,0.295,0.571,0.103,0.25,6.0,-4.0,0.261,58.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,244,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.5,0.301,89.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,245,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.0,0.26,61.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,246,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.3,0.328,104.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,247,2026.0,Maikel Garcia,KCR,110.0,10.0%,18.2%,0.6,0.265,0.336,0.388,0.724,0.122,0.312,14.0,0.7,0.328,103.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,248,2026.0,Geraldo Perdomo,ARI,95.0,14.7%,10.5%,1.4,0.26,0.366,0.416,0.781,0.156,0.279,13.0,2.3,0.35,119.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,249,2026.0,Oswald Peraza,LAA,76.0,7.9%,22.4%,0.4,0.294,0.36,0.529,0.889,0.235,0.34,13.0,4.4,0.392,148.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,250,2026.0,Wenceel Pérez,DET,34.0,5.9%,11.8%,0.5,0.063,0.118,0.156,0.274,0.094,0.037,-1.0,-5.1,0.13,-28.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,251,2026.0,Lenyn Sosa,2 Tms,53.0,0.0%,17.0%,0.0,0.235,0.231,0.333,0.564,0.098,0.279,3.0,-3.1,0.246,51.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,252,2026.0,Yainer Diaz,HOU,76.0,3.9%,14.5%,0.3,0.197,0.224,0.282,0.505,0.085,0.213,3.0,-5.6,0.226,38.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,253,2026.0,Hunter Feduccia,TBR,32.0,15.6%,37.5%,0.4,0.222,0.344,0.222,0.566,0.0,0.4,3.0,-1.0,0.281,74.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,254,2026.0,José Caballero,NYY,85.0,4.7%,25.9%,0.2,0.238,0.282,0.325,0.607,0.088,0.316,7.0,-2.9,0.277,73.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,255,2026.0,Davis Schneider,TOR,42.0,19.0%,31.0%,0.6,0.176,0.333,0.324,0.657,0.147,0.25,5.0,-0.3,0.311,95.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,256,2026.0,Brayan Rocchio,CLE,91.0,11.0%,11.0%,1.0,0.269,0.367,0.423,0.79,0.154,0.277,14.0,2.8,0.359,128.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,257,2026.0,José Tena,WSN,44.0,4.5%,27.3%,0.2,0.293,0.341,0.317,0.658,0.024,0.414,5.0,-0.5,0.305,90.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,258,2026.0,Everson Pereira,CHW,51.0,7.8%,27.5%,0.3,0.295,0.373,0.591,0.963,0.295,0.357,10.0,3.9,0.416,165.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,259,2026.0,Julio Rodríguez,SEA,112.0,10.7%,24.1%,0.4,0.245,0.339,0.306,0.645,0.061,0.329,11.0,-1.7,0.301,94.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,260,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,41.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,261,2026.0,Ezequiel Duran,TEX,54.0,7.4%,22.2%,0.3,0.28,0.333,0.42,0.753,0.14,0.351,7.0,0.8,0.338,114.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,262,2026.0,Wilyer Abreu,BOS,96.0,7.3%,19.8%,0.4,0.281,0.333,0.449,0.783,0.169,0.328,13.0,2.2,0.348,116.0,2026-04-23
no_split,season,2026-3-18,2026-4-23,263,2026.0,Leo Jiménez,MIA,14.0,14.3%,0.0%,2.0,0.273,0.429,0.273,0.701,0.0,0.273,2.0,0.3,0.349,118.0,2026-04-23
