split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-3,132,2026.0,Dansby Swanson,CHC,129.0,15.5%,21.7%,0.7,0.219,0.341,0.429,0.77,0.21,0.23,18.0,2.3,0.342,118.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,133,2026.0,Kyle Tucker,LAD,141.0,12.1%,20.6%,0.6,0.238,0.326,0.361,0.687,0.123,0.283,16.0,-0.9,0.312,96.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,134,2026.0,Austin Riley,ATL,143.0,9.1%,25.2%,0.4,0.205,0.287,0.346,0.633,0.142,0.25,13.0,-3.8,0.287,78.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,135,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.9,0.237,50.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,136,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.313,96.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,137,2026.0,Ronald Acuña Jr.,ATL,152.0,13.2%,20.4%,0.6,0.252,0.362,0.378,0.74,0.126,0.313,20.0,1.8,0.335,111.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,138,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.1,0.209,21.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,139,2026.0,Trent Grisham,NYY,123.0,17.1%,17.9%,1.0,0.168,0.309,0.366,0.675,0.198,0.16,13.0,-1.2,0.308,92.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,140,2026.0,Luis Arraez,SFG,136.0,4.4%,4.4%,1.0,0.317,0.343,0.389,0.732,0.071,0.328,17.0,0.6,0.326,107.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,141,2026.0,Ke'Bryan Hayes,CIN,90.0,6.7%,15.6%,0.4,0.119,0.178,0.19,0.368,0.071,0.13,0.0,-10.6,0.173,-4.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,142,2026.0,Ramón Urías,STL,66.0,9.1%,18.2%,0.5,0.164,0.288,0.327,0.615,0.164,0.167,6.0,-1.9,0.285,79.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,143,2026.0,Andy Ibáñez,2 Tms,21.0,4.8%,14.3%,0.3,0.105,0.143,0.105,0.248,0.0,0.118,-1.0,-3.4,0.12,-35.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,144,2026.0,Josh Naylor,SEA,134.0,8.2%,17.2%,0.5,0.215,0.284,0.331,0.614,0.116,0.232,11.0,-4.7,0.276,76.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,145,2026.0,Yohel Pozo,STL,17.0,0.0%,0.0%,0.0,0.118,0.118,0.176,0.294,0.059,0.118,-1.0,-2.6,0.128,-27.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,146,2026.0,Jahmai Jones,DET,39.0,2.6%,33.3%,0.1,0.211,0.231,0.421,0.652,0.211,0.261,3.0,-1.2,0.283,74.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,147,2026.0,Brandon Lowe,PIT,131.0,13.7%,22.1%,0.6,0.25,0.359,0.536,0.894,0.286,0.267,23.0,7.3,0.39,146.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,148,2026.0,Leody Taveras,BAL,82.0,14.6%,19.5%,0.8,0.275,0.383,0.435,0.817,0.159,0.333,13.0,3.1,0.368,133.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,149,2026.0,Will Smith,LAD,107.0,10.3%,15.9%,0.6,0.263,0.336,0.368,0.705,0.105,0.289,13.0,0.0,0.32,101.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,150,2026.0,Lourdes Gurriel Jr.,ARI,42.0,4.8%,16.7%,0.3,0.2,0.238,0.25,0.488,0.05,0.242,2.0,-3.2,0.224,34.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,151,2026.0,Pete Alonso,BAL,142.0,13.4%,23.9%,0.6,0.205,0.317,0.41,0.727,0.205,0.232,18.0,0.7,0.327,105.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,152,2026.0,Jake Fraley,TBR,72.0,9.7%,25.0%,0.4,0.246,0.319,0.431,0.75,0.185,0.311,9.0,0.7,0.333,107.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,153,2026.0,Adolis García,PHI,133.0,8.3%,25.6%,0.3,0.235,0.308,0.37,0.678,0.134,0.301,14.0,-1.6,0.306,89.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,154,2026.0,Randy Arozarena,SEA,142.0,11.3%,23.2%,0.5,0.281,0.373,0.446,0.82,0.165,0.356,22.0,5.1,0.365,136.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,155,2026.0,Alex Call,LAD,38.0,18.4%,10.5%,1.8,0.3,0.447,0.367,0.814,0.067,0.346,6.0,1.9,0.384,144.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,156,2026.0,Bryan Reynolds,PIT,152.0,18.4%,26.3%,0.7,0.264,0.408,0.438,0.846,0.174,0.359,25.0,7.1,0.379,138.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,157,2026.0,Nicky Lopez,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,158,2026.0,Eli White,ATL,48.0,2.1%,18.8%,0.1,0.196,0.208,0.348,0.556,0.152,0.194,3.0,-3.1,0.241,47.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,159,2026.0,Luke Raley,SEA,96.0,5.2%,37.5%,0.1,0.247,0.302,0.483,0.785,0.236,0.354,13.0,1.8,0.343,121.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,160,2026.0,Weston Wilson,BAL,19.0,15.8%,26.3%,0.6,0.267,0.421,0.333,0.754,0.067,0.4,3.0,0.6,0.361,128.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,161,2026.0,Austin Hays,CHW,44.0,2.3%,29.5%,0.1,0.233,0.25,0.326,0.576,0.093,0.31,3.0,-2.6,0.246,49.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,162,2026.0,Zach McKinstry,DET,46.0,6.5%,21.7%,0.3,0.209,0.261,0.326,0.586,0.116,0.25,3.0,-2.0,0.265,62.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,163,2026.0,Jake Rogers,DET,34.0,2.9%,29.4%,0.1,0.133,0.176,0.2,0.376,0.067,0.182,0.0,-4.1,0.171,-1.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,164,2026.0,Andruw Monasterio,BOS,48.0,8.3%,16.7%,0.5,0.227,0.292,0.386,0.678,0.159,0.257,5.0,-0.7,0.303,83.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,165,2026.0,TJ Friedl,CIN,130.0,7.7%,21.5%,0.4,0.202,0.283,0.298,0.582,0.096,0.25,10.0,-5.2,0.27,62.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,166,2026.0,Yordan Alvarez,HOU,153.0,14.4%,10.5%,1.4,0.331,0.438,0.685,1.123,0.354,0.3,36.0,18.1,0.469,199.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,167,2026.0,Nathaniel Lowe,CIN,66.0,10.6%,18.2%,0.6,0.288,0.364,0.627,0.991,0.339,0.286,13.0,5.5,0.425,167.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,168,2026.0,Otto Lopez,MIA,137.0,4.4%,19.7%,0.2,0.336,0.372,0.5,0.872,0.164,0.404,23.0,6.9,0.383,142.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,169,2026.0,Keibert Ruiz,WSN,62.0,1.6%,14.5%,0.1,0.186,0.21,0.305,0.515,0.119,0.2,3.0,-4.6,0.227,38.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,170,2026.0,Vladimir Guerrero Jr.,TOR,140.0,12.1%,10.7%,1.1,0.331,0.421,0.438,0.859,0.107,0.365,24.0,7.0,0.383,142.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,171,2026.0,Bo Bichette,NYM,145.0,5.5%,20.0%,0.3,0.237,0.276,0.319,0.594,0.081,0.283,11.0,-6.1,0.267,68.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,172,2026.0,Brent Rooker,ATH,72.0,9.7%,31.9%,0.3,0.159,0.236,0.302,0.538,0.143,0.179,4.0,-4.4,0.243,45.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,173,2026.0,Daniel Johnson,HOU,16.0,12.5%,18.8%,0.7,0.154,0.313,0.154,0.466,0.0,0.2,1.0,-0.9,0.248,51.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,174,2026.0,Fernando Tatis Jr.,SDP,139.0,10.1%,23.7%,0.4,0.261,0.333,0.311,0.644,0.05,0.344,13.0,-3.0,0.293,86.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,175,2026.0,Carlos Narváez,BOS,70.0,4.3%,28.6%,0.2,0.227,0.261,0.348,0.609,0.121,0.295,6.0,-2.7,0.272,63.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,176,2026.0,Shohei Ohtani,LAD,148.0,15.5%,24.3%,0.6,0.252,0.381,0.454,0.835,0.202,0.304,22.0,4.6,0.359,128.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,177,2026.0,Luis Rengifo,MIL,104.0,7.7%,11.5%,0.7,0.194,0.262,0.28,0.542,0.086,0.22,6.0,-6.3,0.245,50.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,178,2026.0,Tristan Gray,MIN,61.0,4.9%,32.8%,0.2,0.273,0.317,0.455,0.771,0.182,0.364,8.0,0.9,0.338,111.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,179,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.29,79.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,180,2026.0,Connor Wong,BOS,47.0,8.5%,14.9%,0.6,0.244,0.326,0.366,0.692,0.122,0.294,5.0,-0.2,0.315,91.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,181,2026.0,Gavin Sheets,SDP,95.0,5.3%,22.1%,0.2,0.225,0.274,0.461,0.734,0.236,0.25,11.0,0.0,0.32,105.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,182,2026.0,Jesús Sánchez,TOR,109.0,4.6%,17.4%,0.3,0.232,0.275,0.394,0.669,0.162,0.241,10.0,-2.7,0.29,79.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,183,2026.0,Daulton Varsho,TOR,119.0,7.6%,16.8%,0.5,0.231,0.303,0.398,0.701,0.167,0.25,13.0,-0.9,0.311,93.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,184,2026.0,Blake Perkins,MIL,53.0,9.4%,24.5%,0.4,0.109,0.212,0.174,0.385,0.065,0.152,1.0,-5.5,0.191,14.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,185,2026.0,Andrés Giménez,TOR,115.0,3.5%,15.7%,0.2,0.257,0.281,0.413,0.694,0.156,0.281,12.0,-1.6,0.303,89.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,186,2026.0,Josh Lowe,LAA,92.0,5.4%,28.3%,0.2,0.167,0.22,0.321,0.541,0.155,0.182,5.0,-5.8,0.242,46.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,187,2026.0,Mickey Moniak,COL,102.0,5.9%,24.5%,0.2,0.319,0.363,0.67,1.033,0.351,0.344,22.0,9.7,0.44,168.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,188,2026.0,Taylor Trammell,HOU,33.0,12.1%,27.3%,0.4,0.345,0.424,0.448,0.873,0.103,0.5,6.0,1.9,0.392,148.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,189,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.129,-26.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,190,2026.0,Santiago Espinal,LAD,27.0,0.0%,14.8%,0.0,0.2,0.2,0.28,0.48,0.08,0.238,1.0,-2.4,0.211,27.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,191,2026.0,Bryce Johnson,SDP,26.0,7.7%,38.5%,0.2,0.217,0.28,0.304,0.584,0.087,0.385,2.0,-1.1,0.267,69.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,192,2026.0,Isaac Paredes,HOU,121.0,9.1%,14.9%,0.6,0.264,0.355,0.396,0.752,0.132,0.294,16.0,2.1,0.342,115.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,193,2026.0,Luis Robert Jr.,NYM,98.0,13.3%,17.3%,0.8,0.224,0.327,0.329,0.656,0.106,0.258,10.0,-1.2,0.304,93.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,194,2026.0,J.C. Escarra,NYY,36.0,2.8%,27.8%,0.1,0.2,0.222,0.343,0.565,0.143,0.28,2.0,-2.1,0.246,51.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,195,2026.0,Juan Soto,NYM,77.0,15.6%,14.3%,1.1,0.338,0.442,0.538,0.98,0.2,0.373,16.0,6.5,0.426,176.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,196,2026.0,Miguel Vargas,CHW,143.0,16.8%,16.8%,1.0,0.216,0.357,0.422,0.779,0.207,0.218,20.0,3.3,0.349,118.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,197,2026.0,Brandon Marsh,PHI,109.0,3.7%,21.1%,0.2,0.304,0.33,0.48,0.811,0.176,0.351,16.0,2.9,0.353,122.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,198,2026.0,Jo Adell,LAA,147.0,2.7%,21.1%,0.1,0.268,0.306,0.37,0.676,0.101,0.317,15.0,-2.0,0.304,87.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,199,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,-0.1,0.317,98.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,200,2026.0,Ernie Clement,TOR,135.0,3.0%,7.4%,0.4,0.298,0.319,0.42,0.738,0.122,0.317,17.0,0.7,0.327,104.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,201,2026.0,Luis García Jr.,WSN,110.0,3.6%,16.4%,0.2,0.238,0.264,0.343,0.606,0.105,0.276,9.0,-4.5,0.269,66.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,202,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.369,137.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,203,2026.0,Royce Lewis,MIN,80.0,11.3%,28.7%,0.4,0.186,0.288,0.343,0.63,0.157,0.227,7.0,-2.0,0.289,78.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,204,2026.0,Jazz Chisholm Jr.,NYY,129.0,10.1%,27.9%,0.4,0.209,0.295,0.33,0.625,0.122,0.276,12.0,-3.4,0.287,78.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,205,2026.0,William Contreras,MIL,134.0,10.4%,11.2%,0.9,0.308,0.381,0.442,0.822,0.133,0.333,21.0,4.7,0.364,131.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,206,2026.0,Kody Clemens,MIN,86.0,9.3%,29.1%,0.3,0.2,0.294,0.36,0.654,0.16,0.255,9.0,-1.5,0.298,84.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,207,2026.0,Iván Herrera,STL,152.0,17.1%,16.4%,1.0,0.256,0.421,0.427,0.848,0.171,0.292,25.0,7.3,0.38,144.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,208,2026.0,Leo Rivas,SEA,96.0,12.5%,31.3%,0.4,0.15,0.274,0.188,0.461,0.038,0.235,5.0,-6.9,0.231,46.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,209,2026.0,Nico Hoerner,CHC,147.0,8.8%,9.5%,0.9,0.297,0.374,0.461,0.835,0.164,0.304,23.0,5.9,0.371,137.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,210,2026.0,Brandon Lockridge,MIL,89.0,11.2%,27.0%,0.4,0.269,0.352,0.308,0.66,0.038,0.389,10.0,-0.8,0.309,94.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,211,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.181,5.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,212,2026.0,Trevor Larnach,MIN,89.0,20.2%,18.0%,1.1,0.282,0.427,0.423,0.85,0.141,0.352,15.0,4.6,0.385,142.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,213,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.2,0.295,79.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,214,2026.0,Joey Bart,PIT,45.0,4.4%,37.8%,0.1,0.195,0.244,0.293,0.537,0.098,0.292,3.0,-2.8,0.243,47.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,215,2026.0,Cal Raleigh,SEA,147.0,10.9%,29.3%,0.4,0.186,0.272,0.38,0.652,0.194,0.21,14.0,-3.5,0.291,86.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,216,2026.0,Nick Fortes,TBR,86.0,2.3%,12.8%,0.2,0.259,0.302,0.358,0.66,0.099,0.29,9.0,-1.5,0.298,84.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,217,2026.0,Matt Vierling,DET,74.0,8.1%,16.2%,0.5,0.212,0.27,0.348,0.619,0.136,0.236,6.0,-2.7,0.275,68.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,218,2026.0,Kyle Isbel,KCR,91.0,4.4%,24.2%,0.2,0.275,0.333,0.438,0.771,0.163,0.345,13.0,1.7,0.344,112.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,219,2026.0,Alec Bohm,PHI,126.0,7.1%,16.7%,0.4,0.161,0.23,0.214,0.444,0.054,0.183,4.0,-11.1,0.21,24.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,220,2026.0,Jake McCarthy,COL,69.0,8.7%,17.4%,0.5,0.259,0.333,0.379,0.713,0.121,0.319,8.0,0.0,0.32,87.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,221,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.8,0.412,161.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,222,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.9,0.295,83.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,223,2026.0,Rafael Marchán,PHI,54.0,1.9%,20.4%,0.1,0.078,0.13,0.137,0.267,0.059,0.077,-2.0,-8.2,0.129,-30.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,224,2026.0,Miguel Amaya,CHC,62.0,12.9%,22.6%,0.6,0.231,0.355,0.365,0.72,0.135,0.278,8.0,0.7,0.334,112.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,225,2026.0,Oneil Cruz,PIT,148.0,7.4%,35.8%,0.2,0.257,0.318,0.5,0.818,0.243,0.351,21.0,3.8,0.353,121.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,226,2026.0,José Fermín,STL,34.0,8.8%,20.6%,0.4,0.276,0.333,0.448,0.782,0.172,0.318,5.0,0.6,0.342,117.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,227,2026.0,Esteury Ruiz,MIA,10.0,0.0%,40.0%,0.0,0.3,0.3,0.7,1.0,0.4,0.4,2.0,0.8,0.426,171.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,228,2026.0,Andrés Chaparro,WSN,10.0,10.0%,20.0%,0.5,0.222,0.3,0.333,0.633,0.111,0.286,1.0,-0.3,0.289,80.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,229,2026.0,Jonathan Aranda,TBR,137.0,13.9%,25.5%,0.5,0.228,0.336,0.447,0.783,0.219,0.253,19.0,2.5,0.343,114.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,230,2026.0,Freddy Fermin,SDP,62.0,11.3%,22.6%,0.5,0.176,0.29,0.255,0.545,0.078,0.231,4.0,-3.0,0.259,63.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,231,2026.0,Carlos Cortes,ATH,84.0,9.5%,8.3%,1.1,0.387,0.452,0.64,1.092,0.253,0.391,20.0,10.3,0.475,200.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,232,2026.0,Will Benson,CIN,54.0,14.8%,27.8%,0.5,0.196,0.315,0.413,0.728,0.217,0.241,6.0,-0.1,0.319,95.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,233,2026.0,Bo Naylor,CLE,78.0,6.4%,24.4%,0.3,0.137,0.192,0.205,0.398,0.068,0.17,1.0,-8.4,0.186,11.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,234,2026.0,Jerar Encarnacion,SFG,33.0,3.0%,24.2%,0.1,0.188,0.212,0.219,0.431,0.031,0.25,1.0,-3.2,0.197,20.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,235,2026.0,Christopher Morel,MIA,9.0,11.1%,33.3%,0.3,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.4,0.261,60.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,236,2026.0,Dane Myers,CIN,52.0,17.3%,17.3%,1.0,0.286,0.423,0.357,0.78,0.071,0.344,8.0,2.0,0.368,128.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,237,2026.0,Ryan Vilade,TBR,40.0,7.5%,17.5%,0.4,0.297,0.35,0.351,0.701,0.054,0.367,5.0,0.0,0.32,98.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,238,2026.0,Mark Vientos,NYM,87.0,6.9%,24.1%,0.3,0.238,0.287,0.363,0.65,0.125,0.293,8.0,-2.1,0.29,84.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,239,2026.0,Brice Turang,MIL,139.0,19.4%,20.9%,0.9,0.291,0.428,0.491,0.918,0.2,0.359,26.0,9.6,0.407,160.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,240,2026.0,MJ Melendez,NYM,36.0,8.3%,36.1%,0.2,0.313,0.371,0.594,0.965,0.281,0.471,7.0,2.8,0.418,170.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,241,2026.0,Sam Huff,BAL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.6,0.242,49.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,242,2026.0,Luis Campusano,SDP,54.0,7.4%,27.8%,0.3,0.3,0.352,0.62,0.972,0.32,0.375,11.0,4.2,0.417,170.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,243,2026.0,Jeremiah Jackson,BAL,108.0,1.9%,22.2%,0.1,0.26,0.278,0.462,0.739,0.202,0.28,13.0,0.1,0.321,101.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,244,2026.0,Nolan Gorman,STL,125.0,8.8%,28.0%,0.3,0.216,0.28,0.369,0.649,0.153,0.257,11.0,-3.5,0.285,79.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,245,2026.0,Xavier Edwards,MIA,142.0,13.4%,10.6%,1.3,0.336,0.426,0.475,0.901,0.139,0.371,26.0,9.4,0.403,156.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,246,2026.0,Jake Burger,TEX,137.0,3.6%,29.9%,0.1,0.223,0.255,0.4,0.655,0.177,0.274,13.0,-3.6,0.287,79.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,247,2026.0,Nick Allen,HOU,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.6,0.287,77.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,248,2026.0,Taylor Walls,TBR,78.0,11.5%,26.9%,0.4,0.203,0.311,0.25,0.561,0.047,0.302,6.0,-3.1,0.27,65.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,249,2026.0,Heliot Ramos,SFG,126.0,5.6%,30.2%,0.2,0.271,0.31,0.407,0.716,0.136,0.372,14.0,-0.6,0.314,99.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,250,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,16.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,251,2026.0,Tyler Freeman,COL,69.0,4.3%,10.1%,0.4,0.293,0.379,0.362,0.741,0.069,0.32,10.0,1.3,0.344,103.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,252,2026.0,George Valera,CLE,38.0,2.6%,21.1%,0.1,0.216,0.237,0.297,0.534,0.081,0.276,2.0,-2.5,0.238,46.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,253,2026.0,Lawrence Butler,ATH,110.0,10.9%,25.5%,0.4,0.184,0.273,0.296,0.569,0.112,0.224,8.0,-5.3,0.26,56.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,254,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.6,0.299,86.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,255,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.1,0.258,58.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,256,2026.0,Gabriel Moreno,ARI,50.0,6.0%,22.0%,0.3,0.244,0.3,0.356,0.656,0.111,0.314,5.0,-1.1,0.293,82.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,257,2026.0,Maikel Garcia,KCR,136.0,9.6%,17.6%,0.5,0.273,0.338,0.438,0.776,0.165,0.313,19.0,2.4,0.343,111.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,258,2026.0,Geraldo Perdomo,ARI,120.0,15.0%,12.5%,1.2,0.245,0.356,0.398,0.754,0.153,0.265,16.0,1.8,0.339,113.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,259,2026.0,Oswald Peraza,LAA,98.0,7.1%,24.5%,0.3,0.295,0.361,0.489,0.849,0.193,0.367,16.0,4.4,0.376,135.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,260,2026.0,Wenceel Pérez,DET,58.0,8.6%,10.3%,0.8,0.17,0.241,0.302,0.543,0.132,0.156,4.0,-3.3,0.248,51.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,261,2026.0,Lenyn Sosa,2 Tms,72.0,0.0%,20.8%,0.0,0.257,0.254,0.386,0.639,0.129,0.309,6.0,-2.4,0.277,71.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,262,2026.0,Yainer Diaz,HOU,106.0,2.8%,15.1%,0.2,0.248,0.264,0.356,0.621,0.109,0.271,9.0,-4.0,0.273,68.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,263,2026.0,Hunter Feduccia,TBR,40.0,15.0%,35.0%,0.4,0.25,0.385,0.281,0.666,0.031,0.444,5.0,0.1,0.323,100.0,2026-05-03
