split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-25,132,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.9,0.238,51.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,133,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.313,97.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,134,2026.0,Ronald Acuña Jr.,ATL,123.0,13.0%,17.9%,0.7,0.235,0.35,0.363,0.712,0.127,0.275,15.0,0.3,0.324,102.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,135,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.1,0.21,21.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,136,2026.0,Trent Grisham,NYY,92.0,18.5%,18.5%,1.0,0.162,0.315,0.324,0.64,0.162,0.164,9.0,-1.5,0.299,87.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,137,2026.0,Luis Arraez,SFG,106.0,5.7%,3.8%,1.5,0.32,0.352,0.371,0.724,0.052,0.326,13.0,0.4,0.325,106.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,138,2026.0,Ke'Bryan Hayes,CIN,68.0,8.8%,10.3%,0.9,0.081,0.162,0.129,0.291,0.048,0.074,-1.0,-9.4,0.146,-22.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,139,2026.0,Ramón Urías,STL,55.0,9.1%,20.0%,0.5,0.17,0.273,0.362,0.634,0.191,0.171,5.0,-1.5,0.286,80.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,140,2026.0,Andy Ibáñez,ATH,18.0,5.6%,11.1%,0.5,0.118,0.167,0.118,0.284,0.0,0.133,0.0,-2.6,0.14,-24.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,141,2026.0,Josh Naylor,SEA,108.0,9.3%,17.6%,0.5,0.198,0.278,0.313,0.59,0.115,0.213,8.0,-4.6,0.267,71.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,142,2026.0,Yohel Pozo,STL,16.0,0.0%,0.0%,0.0,0.125,0.125,0.188,0.313,0.063,0.125,0.0,-2.3,0.137,-21.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,143,2026.0,Jahmai Jones,DET,28.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.263,3.0,0.1,0.323,102.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,144,2026.0,Brandon Lowe,PIT,102.0,11.8%,23.5%,0.5,0.247,0.343,0.539,0.882,0.292,0.259,17.0,5.2,0.385,142.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,145,2026.0,Leody Taveras,BAL,67.0,14.9%,20.9%,0.7,0.304,0.409,0.464,0.873,0.161,0.375,12.0,3.9,0.393,150.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,146,2026.0,Will Smith,LAD,89.0,10.1%,16.9%,0.6,0.266,0.337,0.392,0.729,0.127,0.29,11.0,0.6,0.329,107.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,147,2026.0,Lourdes Gurriel Jr.,ARI,17.0,5.9%,5.9%,1.0,0.063,0.118,0.063,0.18,0.0,0.067,-1.0,-3.0,0.095,-52.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,148,2026.0,Pete Alonso,BAL,115.0,13.0%,26.1%,0.5,0.212,0.322,0.364,0.685,0.152,0.273,13.0,-0.5,0.314,97.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,149,2026.0,Jake Fraley,TBR,53.0,9.4%,24.5%,0.4,0.229,0.302,0.375,0.677,0.146,0.294,6.0,-0.6,0.305,89.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,150,2026.0,Adolis García,PHI,103.0,8.7%,26.2%,0.3,0.242,0.32,0.385,0.705,0.143,0.306,12.0,-0.2,0.318,97.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,151,2026.0,Randy Arozarena,SEA,113.0,10.6%,20.4%,0.5,0.289,0.381,0.423,0.803,0.134,0.356,17.0,3.8,0.363,135.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,152,2026.0,Alex Call,LAD,31.0,19.4%,9.7%,2.0,0.292,0.452,0.375,0.827,0.083,0.333,5.0,1.7,0.389,148.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,153,2026.0,Bryan Reynolds,PIT,115.0,16.5%,27.0%,0.6,0.245,0.374,0.383,0.757,0.138,0.328,16.0,1.9,0.341,113.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,154,2026.0,Eli White,ATL,30.0,3.3%,16.7%,0.2,0.214,0.233,0.357,0.59,0.143,0.217,2.0,-1.5,0.256,57.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,155,2026.0,Luke Raley,SEA,81.0,6.2%,37.0%,0.2,0.284,0.346,0.568,0.913,0.284,0.41,14.0,4.9,0.396,158.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,156,2026.0,Weston Wilson,BAL,13.0,15.4%,38.5%,0.4,0.3,0.462,0.4,0.862,0.1,0.6,2.0,0.9,0.404,157.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,157,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.9,0.246,50.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,158,2026.0,Zach McKinstry,DET,46.0,6.5%,21.7%,0.3,0.209,0.261,0.326,0.586,0.116,0.25,3.0,-2.0,0.265,62.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,159,2026.0,Jake Rogers,DET,27.0,3.7%,25.9%,0.1,0.13,0.185,0.217,0.403,0.087,0.167,0.0,-3.0,0.182,7.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,160,2026.0,Andruw Monasterio,BOS,35.0,11.4%,22.9%,0.5,0.194,0.286,0.258,0.544,0.065,0.261,2.0,-1.7,0.257,53.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,161,2026.0,TJ Friedl,CIN,102.0,9.8%,21.6%,0.5,0.159,0.26,0.182,0.442,0.023,0.212,4.0,-8.2,0.22,28.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,162,2026.0,Yordan Alvarez,HOU,121.0,15.7%,9.1%,1.7,0.357,0.471,0.776,1.247,0.418,0.312,33.0,18.7,0.515,231.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,163,2026.0,Nathaniel Lowe,CIN,39.0,10.3%,17.9%,0.6,0.257,0.333,0.514,0.848,0.257,0.269,6.0,1.6,0.371,129.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,164,2026.0,Otto Lopez,MIA,106.0,5.7%,17.9%,0.3,0.33,0.377,0.515,0.893,0.186,0.382,19.0,6.0,0.392,147.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,165,2026.0,Keibert Ruiz,WSN,50.0,2.0%,14.0%,0.1,0.191,0.22,0.319,0.539,0.128,0.2,3.0,-3.3,0.238,45.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,166,2026.0,Vladimir Guerrero Jr.,TOR,107.0,12.1%,12.1%,1.0,0.323,0.411,0.441,0.852,0.118,0.359,17.0,4.8,0.377,138.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,167,2026.0,Bo Bichette,NYM,115.0,4.3%,22.6%,0.2,0.239,0.27,0.312,0.581,0.073,0.301,8.0,-5.4,0.262,64.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,168,2026.0,Brent Rooker,ATH,49.0,12.2%,34.7%,0.4,0.146,0.245,0.293,0.538,0.146,0.167,3.0,-2.9,0.245,47.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,169,2026.0,Daniel Johnson,HOU,7.0,14.3%,14.3%,1.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.336,111.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,170,2026.0,Fernando Tatis Jr.,SDP,108.0,10.2%,25.9%,0.4,0.25,0.327,0.293,0.621,0.043,0.343,10.0,-2.8,0.288,83.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,171,2026.0,Carlos Narváez,BOS,60.0,3.3%,28.3%,0.1,0.246,0.271,0.333,0.605,0.088,0.333,5.0,-2.3,0.271,63.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,172,2026.0,Shohei Ohtani,LAD,120.0,14.2%,25.8%,0.5,0.237,0.361,0.433,0.794,0.196,0.286,16.0,2.0,0.341,115.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,173,2026.0,Luis Rengifo,MIL,79.0,7.6%,12.7%,0.6,0.171,0.244,0.257,0.501,0.086,0.197,3.0,-5.9,0.226,38.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,174,2026.0,Tristan Gray,MIN,50.0,4.0%,34.0%,0.1,0.267,0.306,0.489,0.795,0.222,0.346,7.0,1.0,0.345,116.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,175,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.29,79.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,176,2026.0,Connor Wong,BOS,30.0,3.3%,20.0%,0.2,0.296,0.345,0.444,0.789,0.148,0.381,4.0,0.7,0.351,117.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,177,2026.0,Gavin Sheets,SDP,79.0,5.1%,22.8%,0.2,0.227,0.266,0.467,0.732,0.24,0.259,9.0,-0.1,0.318,103.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,178,2026.0,Jesús Sánchez,TOR,83.0,6.0%,18.1%,0.3,0.27,0.325,0.432,0.758,0.162,0.293,10.0,0.6,0.33,107.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,179,2026.0,Daulton Varsho,TOR,88.0,8.0%,15.9%,0.5,0.25,0.318,0.413,0.731,0.163,0.27,11.0,0.2,0.323,102.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,180,2026.0,Blake Perkins,MIL,45.0,11.1%,26.7%,0.4,0.132,0.25,0.211,0.461,0.079,0.192,2.0,-3.4,0.226,38.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,181,2026.0,Andrés Giménez,TOR,96.0,4.2%,14.6%,0.3,0.289,0.316,0.467,0.782,0.178,0.311,13.0,1.6,0.342,115.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,182,2026.0,Josh Lowe,LAA,72.0,6.9%,29.2%,0.2,0.156,0.225,0.313,0.538,0.156,0.171,4.0,-4.4,0.243,47.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,183,2026.0,Mickey Moniak,COL,77.0,3.9%,23.4%,0.2,0.315,0.338,0.712,1.05,0.397,0.313,17.0,7.6,0.444,170.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,184,2026.0,Taylor Trammell,HOU,33.0,12.1%,27.3%,0.4,0.345,0.424,0.448,0.873,0.103,0.5,6.0,1.9,0.393,149.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,185,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.129,-26.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,186,2026.0,Santiago Espinal,LAD,20.0,0.0%,10.0%,0.0,0.222,0.222,0.278,0.5,0.056,0.25,1.0,-1.6,0.222,35.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,187,2026.0,Bryce Johnson,SDP,18.0,5.6%,38.9%,0.1,0.25,0.294,0.375,0.669,0.125,0.444,2.0,-0.3,0.299,90.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,188,2026.0,Isaac Paredes,HOU,90.0,8.9%,18.9%,0.5,0.218,0.322,0.346,0.668,0.128,0.254,10.0,-0.8,0.31,93.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,189,2026.0,Luis Robert Jr.,NYM,94.0,12.8%,18.1%,0.7,0.232,0.33,0.341,0.671,0.11,0.27,10.0,-0.8,0.31,97.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,190,2026.0,J.C. Escarra,NYY,25.0,4.0%,28.0%,0.1,0.208,0.24,0.333,0.573,0.125,0.294,2.0,-1.3,0.253,56.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,191,2026.0,Juan Soto,NYM,47.0,12.8%,12.8%,1.0,0.317,0.404,0.439,0.843,0.122,0.353,8.0,2.0,0.374,140.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,192,2026.0,Miguel Vargas,CHW,111.0,15.3%,14.4%,1.1,0.209,0.342,0.429,0.771,0.22,0.197,15.0,2.3,0.346,117.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,193,2026.0,Brandon Marsh,PHI,90.0,4.4%,20.0%,0.2,0.294,0.322,0.482,0.805,0.188,0.328,13.0,2.2,0.352,120.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,194,2026.0,Jo Adell,LAA,117.0,2.6%,19.7%,0.1,0.266,0.308,0.367,0.675,0.101,0.31,12.0,-1.5,0.304,88.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,195,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,-0.1,0.317,98.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,196,2026.0,Ernie Clement,TOR,105.0,1.0%,6.7%,0.1,0.317,0.324,0.423,0.747,0.106,0.34,13.0,0.8,0.33,107.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,197,2026.0,Luis García Jr.,WSN,90.0,4.4%,14.4%,0.3,0.259,0.289,0.376,0.665,0.118,0.292,9.0,-1.9,0.294,83.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,198,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.369,137.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,199,2026.0,Royce Lewis,MIN,57.0,14.0%,29.8%,0.5,0.208,0.333,0.438,0.771,0.229,0.25,8.0,1.2,0.346,116.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,200,2026.0,Jazz Chisholm Jr.,NYY,100.0,10.0%,30.0%,0.3,0.213,0.3,0.337,0.637,0.124,0.298,10.0,-2.2,0.292,82.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,201,2026.0,William Contreras,MIL,101.0,10.9%,11.9%,0.9,0.278,0.356,0.411,0.768,0.133,0.303,14.0,1.8,0.343,116.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,202,2026.0,Kody Clemens,MIN,61.0,9.8%,31.1%,0.3,0.17,0.267,0.321,0.587,0.151,0.219,5.0,-2.4,0.271,66.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,203,2026.0,Iván Herrera,STL,115.0,15.7%,13.9%,1.1,0.233,0.391,0.378,0.769,0.144,0.25,16.0,2.3,0.346,120.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,204,2026.0,Leo Rivas,SEA,76.0,13.2%,30.3%,0.4,0.141,0.263,0.188,0.451,0.047,0.214,3.0,-5.8,0.224,42.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,205,2026.0,Nico Hoerner,CHC,123.0,8.9%,9.8%,0.9,0.299,0.374,0.477,0.851,0.178,0.301,20.0,5.5,0.376,140.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,206,2026.0,Brandon Lockridge,MIL,73.0,9.6%,27.4%,0.4,0.262,0.333,0.308,0.641,0.046,0.378,7.0,-1.3,0.298,86.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,207,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.181,6.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,208,2026.0,Trevor Larnach,MIN,65.0,21.5%,18.5%,1.2,0.255,0.415,0.373,0.788,0.118,0.316,10.0,2.2,0.364,128.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,209,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.2,0.295,80.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,210,2026.0,Joey Bart,PIT,39.0,5.1%,38.5%,0.1,0.171,0.231,0.286,0.516,0.114,0.25,2.0,-2.7,0.234,41.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,211,2026.0,Cal Raleigh,SEA,118.0,11.0%,28.8%,0.4,0.192,0.28,0.375,0.655,0.183,0.227,11.0,-2.5,0.294,89.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,212,2026.0,Nick Fortes,TBR,70.0,2.9%,12.9%,0.2,0.292,0.343,0.415,0.758,0.123,0.327,9.0,1.2,0.341,113.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,213,2026.0,Matt Vierling,DET,52.0,5.8%,17.3%,0.3,0.229,0.269,0.396,0.665,0.167,0.256,5.0,-1.2,0.291,80.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,214,2026.0,Kyle Isbel,KCR,71.0,5.6%,23.9%,0.2,0.274,0.328,0.468,0.796,0.194,0.333,10.0,1.8,0.352,118.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,215,2026.0,Alec Bohm,PHI,101.0,7.9%,15.8%,0.5,0.157,0.238,0.213,0.451,0.056,0.176,4.0,-8.4,0.215,28.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,216,2026.0,Jake McCarthy,COL,58.0,6.9%,19.0%,0.4,0.24,0.309,0.38,0.689,0.14,0.308,6.0,-0.5,0.31,79.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,217,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.8,0.412,161.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,218,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.9,0.295,84.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,219,2026.0,Rafael Marchán,PHI,36.0,0.0%,25.0%,0.0,0.086,0.111,0.171,0.283,0.086,0.08,-1.0,-5.5,0.129,-30.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,220,2026.0,Miguel Amaya,CHC,51.0,11.8%,25.5%,0.5,0.227,0.333,0.318,0.652,0.091,0.3,5.0,-0.6,0.306,92.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,221,2026.0,Oneil Cruz,PIT,117.0,7.7%,33.3%,0.2,0.271,0.333,0.542,0.875,0.271,0.35,19.0,5.2,0.376,136.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,222,2026.0,José Fermín,STL,32.0,9.4%,21.9%,0.4,0.222,0.29,0.37,0.661,0.148,0.25,3.0,-0.7,0.294,85.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,223,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.413,163.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,224,2026.0,Jonathan Aranda,TBR,112.0,17.0%,23.2%,0.7,0.236,0.366,0.483,0.849,0.247,0.25,18.0,4.4,0.37,132.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,225,2026.0,Freddy Fermin,SDP,50.0,14.0%,22.0%,0.6,0.175,0.32,0.25,0.57,0.075,0.233,4.0,-1.7,0.278,76.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,226,2026.0,Carlos Cortes,ATH,62.0,9.7%,6.5%,1.5,0.339,0.403,0.625,1.028,0.286,0.313,14.0,6.2,0.446,181.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,227,2026.0,Will Benson,CIN,42.0,19.0%,23.8%,0.8,0.176,0.333,0.265,0.598,0.088,0.25,4.0,-1.3,0.28,68.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,228,2026.0,Bo Naylor,CLE,63.0,7.9%,22.2%,0.4,0.138,0.206,0.207,0.413,0.069,0.163,1.0,-6.2,0.196,17.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,229,2026.0,Jerar Encarnacion,SFG,27.0,3.7%,18.5%,0.2,0.231,0.259,0.269,0.528,0.038,0.286,1.0,-1.7,0.241,50.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,230,2026.0,Dane Myers,CIN,43.0,18.6%,18.6%,1.0,0.265,0.419,0.353,0.772,0.088,0.32,7.0,1.6,0.366,126.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,231,2026.0,Ryan Vilade,TBR,31.0,9.7%,19.4%,0.5,0.286,0.355,0.357,0.712,0.071,0.364,4.0,0.1,0.326,103.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,232,2026.0,Mark Vientos,NYM,71.0,5.6%,21.1%,0.3,0.242,0.282,0.364,0.645,0.121,0.28,7.0,-1.9,0.287,82.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,233,2026.0,Brice Turang,MIL,107.0,18.7%,22.4%,0.8,0.271,0.406,0.494,0.9,0.224,0.328,19.0,6.4,0.396,152.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,234,2026.0,MJ Melendez,NYM,19.0,10.5%,47.4%,0.2,0.294,0.368,0.588,0.957,0.294,0.571,4.0,1.4,0.414,167.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,235,2026.0,Sam Huff,BAL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.6,0.243,49.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,236,2026.0,Luis Campusano,SDP,39.0,7.7%,23.1%,0.3,0.333,0.385,0.667,1.051,0.333,0.4,9.0,4.1,0.451,192.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,237,2026.0,Jeremiah Jackson,BAL,86.0,2.3%,22.1%,0.1,0.28,0.302,0.488,0.79,0.207,0.305,12.0,1.6,0.344,117.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,238,2026.0,Nolan Gorman,STL,92.0,9.8%,28.3%,0.3,0.222,0.293,0.358,0.652,0.136,0.278,9.0,-2.4,0.288,81.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,239,2026.0,Xavier Edwards,MIA,113.0,12.4%,11.5%,1.1,0.347,0.429,0.48,0.908,0.133,0.393,21.0,7.7,0.406,157.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,240,2026.0,Jake Burger,TEX,109.0,2.8%,28.4%,0.1,0.231,0.257,0.413,0.67,0.183,0.275,11.0,-2.4,0.293,83.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,241,2026.0,Nick Allen,HOU,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.6,0.287,78.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,242,2026.0,Taylor Walls,TBR,58.0,5.2%,25.9%,0.2,0.2,0.259,0.22,0.479,0.02,0.286,3.0,-4.3,0.227,37.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,243,2026.0,Heliot Ramos,SFG,96.0,6.3%,31.3%,0.2,0.267,0.313,0.389,0.701,0.122,0.379,11.0,-0.8,0.31,96.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,244,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,16.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,245,2026.0,Tyler Freeman,COL,53.0,3.8%,13.2%,0.3,0.289,0.36,0.311,0.671,0.022,0.342,6.0,-0.2,0.315,83.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,246,2026.0,George Valera,CLE,31.0,3.2%,12.9%,0.3,0.233,0.258,0.333,0.591,0.1,0.269,2.0,-1.4,0.263,63.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,247,2026.0,Lawrence Butler,ATH,91.0,9.9%,27.5%,0.4,0.183,0.264,0.28,0.544,0.098,0.236,6.0,-5.2,0.248,49.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,248,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.5,0.299,87.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,249,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.1,0.258,59.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,250,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.2,0.327,104.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,251,2026.0,Maikel Garcia,KCR,110.0,10.0%,18.2%,0.6,0.265,0.336,0.388,0.724,0.122,0.312,14.0,0.5,0.326,101.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,252,2026.0,Geraldo Perdomo,ARI,99.0,14.1%,12.1%,1.2,0.259,0.361,0.407,0.768,0.148,0.286,14.0,1.9,0.344,115.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,253,2026.0,Oswald Peraza,LAA,79.0,8.9%,22.8%,0.4,0.286,0.359,0.514,0.873,0.229,0.333,13.0,4.0,0.385,142.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,254,2026.0,Wenceel Pérez,DET,37.0,5.4%,10.8%,0.5,0.057,0.108,0.143,0.251,0.086,0.033,-2.0,-5.9,0.119,-36.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,255,2026.0,Lenyn Sosa,2 Tms,57.0,0.0%,19.3%,0.0,0.236,0.232,0.327,0.559,0.091,0.289,3.0,-3.5,0.243,49.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,256,2026.0,Yainer Diaz,HOU,80.0,3.8%,13.8%,0.3,0.213,0.238,0.333,0.571,0.12,0.219,5.0,-4.4,0.251,54.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,257,2026.0,Hunter Feduccia,TBR,32.0,15.6%,37.5%,0.4,0.222,0.344,0.222,0.566,0.0,0.4,3.0,-1.0,0.28,72.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,258,2026.0,José Caballero,NYY,93.0,4.3%,24.7%,0.2,0.261,0.301,0.386,0.687,0.125,0.333,10.0,-0.9,0.308,92.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,259,2026.0,Davis Schneider,TOR,46.0,19.6%,30.4%,0.6,0.162,0.326,0.297,0.623,0.135,0.227,5.0,-0.8,0.299,86.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,260,2026.0,Brayan Rocchio,CLE,95.0,10.5%,10.5%,1.0,0.28,0.372,0.427,0.799,0.146,0.29,14.0,3.1,0.362,129.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,261,2026.0,José Tena,WSN,49.0,4.1%,30.6%,0.1,0.261,0.306,0.283,0.589,0.022,0.387,4.0,-1.8,0.273,69.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,262,2026.0,Everson Pereira,CHW,56.0,7.1%,26.8%,0.3,0.286,0.357,0.551,0.908,0.265,0.344,10.0,3.2,0.393,148.0,2026-04-25
no_split,season,2026-3-18,2026-4-25,263,2026.0,Julio Rodríguez,SEA,116.0,10.3%,23.3%,0.4,0.235,0.328,0.294,0.622,0.059,0.311,11.0,-2.9,0.289,86.0,2026-04-25
