split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-14,132,2026.0,Kyle Tucker,LAD,71.0,15.5%,23.9%,0.6,0.237,0.352,0.305,0.657,0.068,0.31,8.0,-0.4,0.312,95.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,133,2026.0,Austin Riley,ATL,71.0,12.7%,19.7%,0.6,0.226,0.324,0.274,0.598,0.048,0.292,7.0,-1.8,0.286,77.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,134,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.24,55.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,135,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,0.0,0.316,101.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,136,2026.0,Ronald Acuña Jr.,ATL,77.0,11.7%,19.5%,0.6,0.242,0.338,0.379,0.716,0.136,0.294,10.0,0.5,0.327,104.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,137,2026.0,Trent Grisham,NYY,61.0,21.3%,16.4%,1.3,0.167,0.344,0.354,0.698,0.188,0.167,8.0,0.5,0.329,110.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,138,2026.0,Luis Arraez,SFG,63.0,6.3%,6.3%,1.0,0.304,0.339,0.393,0.732,0.089,0.315,8.0,0.3,0.325,106.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,139,2026.0,Ke'Bryan Hayes,CIN,41.0,7.3%,7.3%,1.0,0.079,0.146,0.079,0.225,0.0,0.086,-2.0,-6.4,0.119,-37.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,140,2026.0,Ramón Urías,STL,34.0,8.8%,23.5%,0.4,0.233,0.324,0.533,0.857,0.3,0.25,6.0,1.5,0.376,139.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,141,2026.0,Andy Ibáñez,ATH,14.0,7.1%,14.3%,0.5,0.154,0.214,0.154,0.368,0.0,0.182,0.0,-1.5,0.181,6.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,142,2026.0,Josh Naylor,SEA,70.0,8.6%,15.7%,0.5,0.127,0.214,0.222,0.437,0.095,0.12,2.0,-6.3,0.203,30.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,143,2026.0,Yohel Pozo,STL,11.0,0.0%,0.0%,0.0,0.091,0.091,0.091,0.182,0.0,0.091,-1.0,-2.0,0.083,-54.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,144,2026.0,Jahmai Jones,DET,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-100.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,145,2026.0,Brandon Lowe,PIT,65.0,15.4%,20.0%,0.8,0.278,0.4,0.648,1.048,0.37,0.257,14.0,6.9,0.453,186.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,146,2026.0,Leody Taveras,BAL,31.0,16.1%,25.8%,0.6,0.36,0.467,0.48,0.947,0.12,0.529,6.0,2.7,0.43,179.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,147,2026.0,Will Smith,LAD,55.0,14.5%,14.5%,1.0,0.298,0.4,0.426,0.826,0.128,0.324,9.0,2.6,0.379,139.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,148,2026.0,Pete Alonso,BAL,70.0,12.9%,27.1%,0.5,0.213,0.314,0.377,0.691,0.164,0.275,8.0,-0.1,0.317,102.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,149,2026.0,Jake Fraley,TBR,36.0,11.1%,19.4%,0.6,0.219,0.306,0.313,0.618,0.094,0.28,3.0,-0.9,0.288,80.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,150,2026.0,Adolis García,PHI,65.0,6.2%,27.7%,0.2,0.224,0.292,0.379,0.672,0.155,0.282,7.0,-0.8,0.303,87.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,151,2026.0,Randy Arozarena,SEA,72.0,13.9%,16.7%,0.8,0.271,0.403,0.373,0.776,0.102,0.326,11.0,2.6,0.365,140.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,152,2026.0,Alex Call,LAD,16.0,25.0%,6.3%,4.0,0.417,0.563,0.583,1.146,0.167,0.455,4.0,2.4,0.51,225.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,153,2026.0,Bryan Reynolds,PIT,72.0,11.1%,26.4%,0.4,0.29,0.375,0.484,0.859,0.194,0.366,12.0,3.6,0.382,139.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,154,2026.0,Eli White,ATL,15.0,6.7%,13.3%,0.5,0.154,0.2,0.231,0.431,0.077,0.167,0.0,-1.5,0.194,17.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,155,2026.0,Luke Raley,SEA,55.0,3.6%,38.2%,0.1,0.294,0.345,0.569,0.914,0.275,0.444,10.0,3.5,0.401,164.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,156,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.8,0.249,54.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,157,2026.0,Zach McKinstry,DET,41.0,7.3%,22.0%,0.3,0.184,0.244,0.289,0.533,0.105,0.214,2.0,-2.3,0.246,52.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,158,2026.0,Jake Rogers,DET,13.0,0.0%,38.5%,0.0,0.083,0.154,0.167,0.321,0.083,0.143,0.0,-1.6,0.157,-8.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,159,2026.0,Andruw Monasterio,BOS,15.0,20.0%,20.0%,1.0,0.167,0.333,0.25,0.583,0.083,0.222,1.0,-0.3,0.289,78.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,160,2026.0,TJ Friedl,CIN,70.0,14.3%,25.7%,0.6,0.153,0.286,0.153,0.438,0.0,0.22,3.0,-4.9,0.229,36.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,161,2026.0,Yordan Alvarez,HOU,76.0,21.1%,10.5%,2.0,0.321,0.487,0.714,1.201,0.393,0.279,20.0,10.7,0.498,224.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,162,2026.0,Nathaniel Lowe,CIN,23.0,17.4%,17.4%,1.0,0.211,0.348,0.316,0.664,0.105,0.267,3.0,-0.1,0.315,92.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,163,2026.0,Otto Lopez,MIA,66.0,6.1%,15.2%,0.4,0.317,0.364,0.517,0.88,0.2,0.347,11.0,3.5,0.387,143.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,164,2026.0,Keibert Ruiz,WSN,33.0,3.0%,12.1%,0.3,0.194,0.212,0.355,0.567,0.161,0.185,2.0,-1.8,0.247,52.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,165,2026.0,Vladimir Guerrero Jr.,TOR,65.0,16.9%,9.2%,1.8,0.321,0.446,0.434,0.88,0.113,0.348,12.0,4.0,0.396,155.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,166,2026.0,Bo Bichette,NYM,77.0,6.5%,24.7%,0.3,0.225,0.273,0.296,0.569,0.07,0.288,6.0,-3.5,0.261,64.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,167,2026.0,Brent Rooker,ATH,49.0,12.2%,34.7%,0.4,0.146,0.245,0.293,0.538,0.146,0.167,3.0,-2.7,0.248,51.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,168,2026.0,Fernando Tatis Jr.,SDP,73.0,11.0%,23.3%,0.5,0.242,0.319,0.306,0.626,0.065,0.319,7.0,-1.6,0.29,84.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,169,2026.0,Carlos Narváez,BOS,39.0,2.6%,25.6%,0.1,0.216,0.237,0.216,0.453,0.0,0.296,1.0,-3.3,0.21,24.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,170,2026.0,Shohei Ohtani,LAD,78.0,16.7%,24.4%,0.7,0.267,0.41,0.533,0.944,0.267,0.289,14.0,5.2,0.404,156.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,171,2026.0,Luis Rengifo,MIL,47.0,6.4%,17.0%,0.4,0.136,0.191,0.227,0.419,0.091,0.167,1.0,-5.0,0.183,11.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,172,2026.0,Tristan Gray,MIN,27.0,7.4%,25.9%,0.3,0.273,0.346,0.591,0.937,0.318,0.286,5.0,1.7,0.4,156.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,173,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.292,80.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,174,2026.0,Connor Wong,BOS,17.0,0.0%,23.5%,0.0,0.375,0.412,0.563,0.974,0.188,0.5,4.0,1.5,0.433,175.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,175,2026.0,Gavin Sheets,SDP,48.0,2.1%,27.1%,0.1,0.234,0.25,0.468,0.718,0.234,0.281,5.0,-0.2,0.313,99.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,176,2026.0,Jesús Sánchez,TOR,49.0,4.1%,22.4%,0.2,0.273,0.327,0.477,0.804,0.205,0.313,7.0,1.4,0.355,127.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,177,2026.0,Daulton Varsho,TOR,58.0,10.3%,12.1%,0.9,0.25,0.328,0.442,0.77,0.192,0.256,8.0,0.9,0.339,116.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,178,2026.0,Blake Perkins,MIL,34.0,11.8%,26.5%,0.4,0.138,0.242,0.207,0.449,0.069,0.2,1.0,-2.6,0.22,35.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,179,2026.0,Andrés Giménez,TOR,59.0,6.8%,13.6%,0.5,0.278,0.328,0.444,0.772,0.167,0.295,8.0,1.2,0.345,120.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,180,2026.0,Josh Lowe,LAA,49.0,10.2%,32.7%,0.3,0.122,0.229,0.293,0.522,0.171,0.125,3.0,-2.9,0.242,49.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,181,2026.0,Mickey Moniak,COL,36.0,2.8%,25.0%,0.1,0.265,0.278,0.706,0.984,0.441,0.19,7.0,2.7,0.414,148.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,182,2026.0,Taylor Trammell,HOU,13.0,15.4%,38.5%,0.4,0.273,0.385,0.364,0.748,0.091,0.5,2.0,0.3,0.349,123.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,183,2026.0,Santiago Espinal,LAD,13.0,0.0%,15.4%,0.0,0.154,0.154,0.231,0.385,0.077,0.182,0.0,-1.5,0.17,2.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,184,2026.0,Bryce Johnson,SDP,13.0,7.7%,46.2%,0.2,0.091,0.167,0.182,0.348,0.091,0.2,0.0,-1.5,0.167,3.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,185,2026.0,Isaac Paredes,HOU,51.0,5.9%,21.6%,0.3,0.25,0.353,0.341,0.694,0.091,0.333,6.0,0.3,0.327,108.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,186,2026.0,Luis Robert Jr.,NYM,62.0,19.4%,21.0%,0.9,0.3,0.435,0.42,0.855,0.12,0.371,11.0,3.8,0.397,153.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,187,2026.0,J.C. Escarra,NYY,12.0,8.3%,25.0%,0.3,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.4,0.059,-73.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,188,2026.0,Juan Soto,NYM,34.0,8.8%,17.6%,0.5,0.355,0.412,0.516,0.928,0.161,0.417,6.0,2.3,0.406,160.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,189,2026.0,Miguel Vargas,CHW,62.0,14.5%,22.6%,0.6,0.18,0.323,0.34,0.663,0.16,0.222,7.0,-0.4,0.309,95.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,190,2026.0,Brandon Marsh,PHI,60.0,5.0%,23.3%,0.2,0.304,0.333,0.482,0.815,0.179,0.366,9.0,1.9,0.359,124.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,191,2026.0,Jo Adell,LAA,72.0,1.4%,16.7%,0.1,0.309,0.347,0.368,0.715,0.059,0.364,9.0,0.6,0.328,107.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,192,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,0.0,0.32,103.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,193,2026.0,Ernie Clement,TOR,62.0,1.6%,3.2%,0.5,0.311,0.323,0.393,0.716,0.082,0.322,7.0,0.1,0.321,104.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,194,2026.0,Luis García Jr.,WSN,54.0,1.9%,14.8%,0.1,0.245,0.259,0.396,0.655,0.151,0.273,5.0,-1.2,0.289,80.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,195,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,1.0,0.372,137.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,196,2026.0,Royce Lewis,MIN,45.0,17.8%,26.7%,0.7,0.222,0.378,0.444,0.822,0.222,0.273,7.0,2.0,0.375,139.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,197,2026.0,Jazz Chisholm Jr.,NYY,65.0,4.6%,29.2%,0.2,0.18,0.231,0.262,0.493,0.082,0.262,3.0,-4.6,0.228,41.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,198,2026.0,William Contreras,MIL,59.0,15.3%,15.3%,1.0,0.28,0.39,0.48,0.87,0.2,0.308,10.0,3.1,0.386,144.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,199,2026.0,Kody Clemens,MIN,33.0,15.2%,36.4%,0.4,0.143,0.273,0.357,0.63,0.214,0.143,3.0,-0.7,0.291,82.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,200,2026.0,Iván Herrera,STL,74.0,18.9%,13.5%,1.4,0.193,0.365,0.246,0.61,0.053,0.229,7.0,-1.7,0.288,81.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,201,2026.0,Leo Rivas,SEA,47.0,19.1%,34.0%,0.6,0.158,0.319,0.211,0.53,0.053,0.273,4.0,-1.8,0.268,74.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,202,2026.0,Nico Hoerner,CHC,72.0,12.5%,11.1%,1.1,0.3,0.403,0.467,0.869,0.167,0.327,13.0,4.1,0.391,148.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,203,2026.0,Brandon Lockridge,MIL,43.0,9.3%,20.9%,0.4,0.263,0.333,0.289,0.623,0.026,0.345,4.0,-0.8,0.294,83.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,204,2026.0,Trevor Larnach,MIN,34.0,20.6%,14.7%,1.4,0.259,0.412,0.444,0.856,0.185,0.286,6.0,1.7,0.382,144.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,205,2026.0,Jonathan India,KCR,47.0,14.9%,23.4%,0.6,0.184,0.34,0.342,0.683,0.158,0.2,6.0,0.2,0.324,102.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,206,2026.0,Joey Bart,PIT,22.0,4.5%,45.5%,0.1,0.105,0.182,0.105,0.287,0.0,0.2,0.0,-2.9,0.149,-14.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,207,2026.0,Cal Raleigh,SEA,74.0,10.8%,32.4%,0.3,0.154,0.243,0.277,0.52,0.123,0.2,4.0,-4.4,0.243,57.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,208,2026.0,Nick Fortes,TBR,44.0,2.3%,11.4%,0.2,0.31,0.341,0.476,0.817,0.167,0.333,7.0,1.6,0.364,132.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,209,2026.0,Matt Vierling,DET,22.0,0.0%,27.3%,0.0,0.143,0.136,0.333,0.47,0.19,0.133,0.0,-2.1,0.196,19.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,210,2026.0,Kyle Isbel,KCR,45.0,8.9%,22.2%,0.4,0.316,0.395,0.5,0.895,0.184,0.385,8.0,2.9,0.402,155.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,211,2026.0,Alec Bohm,PHI,65.0,7.7%,16.9%,0.5,0.155,0.231,0.224,0.455,0.069,0.17,2.0,-5.2,0.217,30.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,212,2026.0,Jake McCarthy,COL,36.0,8.3%,19.4%,0.4,0.138,0.242,0.207,0.449,0.069,0.182,1.0,-2.7,0.221,21.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,213,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.9,0.416,162.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,214,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.8,0.297,88.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,215,2026.0,Rafael Marchán,PHI,20.0,0.0%,15.0%,0.0,0.053,0.1,0.211,0.311,0.158,0.0,0.0,-2.7,0.143,-18.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,216,2026.0,Miguel Amaya,CHC,31.0,16.1%,29.0%,0.6,0.28,0.419,0.44,0.859,0.16,0.4,5.0,1.9,0.395,151.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,217,2026.0,Oneil Cruz,PIT,70.0,10.0%,28.6%,0.4,0.355,0.429,0.645,1.074,0.29,0.459,16.0,8.1,0.466,194.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,218,2026.0,José Fermín,STL,16.0,6.3%,25.0%,0.3,0.231,0.267,0.231,0.497,0.0,0.3,1.0,-1.1,0.229,43.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,219,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.416,163.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,220,2026.0,Jonathan Aranda,TBR,70.0,10.0%,21.4%,0.5,0.217,0.286,0.417,0.702,0.2,0.222,8.0,-0.6,0.308,94.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,221,2026.0,Freddy Fermin,SDP,37.0,10.8%,21.6%,0.5,0.161,0.27,0.226,0.496,0.065,0.208,2.0,-2.2,0.241,52.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,222,2026.0,Carlos Cortes,ATH,28.0,14.3%,3.6%,4.0,0.292,0.393,0.5,0.893,0.208,0.273,5.0,1.8,0.399,154.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,223,2026.0,Will Benson,CIN,32.0,12.5%,31.3%,0.4,0.179,0.281,0.286,0.567,0.107,0.278,2.0,-1.3,0.266,60.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,224,2026.0,Bo Naylor,CLE,37.0,10.8%,21.6%,0.5,0.121,0.216,0.121,0.337,0.0,0.16,0.0,-4.1,0.175,6.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,225,2026.0,Jerar Encarnacion,SFG,22.0,0.0%,18.2%,0.0,0.227,0.227,0.273,0.5,0.045,0.278,1.0,-1.6,0.224,39.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,226,2026.0,Dane Myers,CIN,21.0,4.8%,14.3%,0.3,0.3,0.333,0.3,0.633,0.0,0.353,2.0,-0.4,0.294,78.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,227,2026.0,Ryan Vilade,TBR,15.0,6.7%,33.3%,0.2,0.143,0.2,0.143,0.343,0.0,0.222,0.0,-1.8,0.169,-1.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,228,2026.0,Mark Vientos,NYM,44.0,4.5%,20.5%,0.2,0.244,0.273,0.366,0.639,0.122,0.281,4.0,-1.2,0.284,79.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,229,2026.0,Brice Turang,MIL,60.0,20.0%,20.0%,1.0,0.298,0.441,0.617,1.058,0.319,0.344,13.0,6.4,0.456,190.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,230,2026.0,Luis Campusano,SDP,18.0,5.6%,33.3%,0.2,0.353,0.389,0.765,1.154,0.412,0.5,5.0,2.5,0.495,218.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,231,2026.0,Jeremiah Jackson,BAL,46.0,0.0%,23.9%,0.0,0.318,0.326,0.545,0.872,0.227,0.355,8.0,2.2,0.38,145.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,232,2026.0,Nolan Gorman,STL,57.0,12.3%,33.3%,0.4,0.208,0.298,0.333,0.632,0.125,0.276,5.0,-1.6,0.282,77.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,233,2026.0,Xavier Edwards,MIA,71.0,8.5%,12.7%,0.7,0.359,0.414,0.516,0.93,0.156,0.407,14.0,5.3,0.414,161.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,234,2026.0,Jake Burger,TEX,68.0,2.9%,30.9%,0.1,0.246,0.279,0.492,0.772,0.246,0.3,9.0,1.1,0.339,117.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,235,2026.0,Nick Allen,HOU,18.0,11.1%,22.2%,0.5,0.188,0.278,0.188,0.465,0.0,0.25,1.0,-1.2,0.231,43.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,236,2026.0,Taylor Walls,TBR,22.0,0.0%,18.2%,0.0,0.333,0.368,0.389,0.757,0.056,0.429,3.0,0.5,0.347,120.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,237,2026.0,Heliot Ramos,SFG,60.0,3.3%,36.7%,0.1,0.241,0.267,0.276,0.543,0.034,0.389,4.0,-3.3,0.249,56.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,238,2026.0,Tyler Freeman,COL,23.0,0.0%,13.0%,0.0,0.3,0.364,0.3,0.664,0.0,0.353,3.0,0.0,0.316,84.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,239,2026.0,Lawrence Butler,ATH,55.0,9.1%,25.5%,0.4,0.18,0.255,0.32,0.575,0.14,0.206,4.0,-2.3,0.264,62.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,240,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.4,0.302,92.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,241,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.0,0.261,63.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,242,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.4,0.329,105.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,243,2026.0,Maikel Garcia,KCR,71.0,11.3%,14.1%,0.8,0.306,0.38,0.484,0.864,0.177,0.333,12.0,3.7,0.384,143.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,244,2026.0,Geraldo Perdomo,ARI,68.0,16.2%,7.4%,2.2,0.148,0.284,0.241,0.524,0.093,0.14,5.0,-3.4,0.255,56.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,245,2026.0,Oswald Peraza,LAA,46.0,6.5%,26.1%,0.3,0.214,0.267,0.405,0.671,0.19,0.25,5.0,-0.7,0.3,88.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,246,2026.0,Lenyn Sosa,CHW,33.0,0.0%,21.2%,0.0,0.212,0.212,0.303,0.515,0.091,0.269,2.0,-2.3,0.228,40.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,247,2026.0,Yainer Diaz,HOU,55.0,5.5%,14.5%,0.4,0.216,0.255,0.294,0.549,0.078,0.233,3.0,-3.0,0.25,56.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,248,2026.0,Hunter Feduccia,TBR,18.0,16.7%,44.4%,0.4,0.2,0.333,0.2,0.533,0.0,0.429,1.0,-0.7,0.27,68.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,249,2026.0,José Caballero,NYY,56.0,3.6%,28.6%,0.1,0.17,0.214,0.283,0.497,0.113,0.222,3.0,-4.0,0.227,41.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,250,2026.0,Davis Schneider,TOR,27.0,22.2%,29.6%,0.8,0.238,0.407,0.429,0.836,0.19,0.333,5.0,1.4,0.385,147.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,251,2026.0,Brayan Rocchio,CLE,62.0,14.5%,9.7%,1.5,0.2,0.344,0.34,0.684,0.14,0.19,8.0,0.3,0.324,107.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,252,2026.0,José Tena,WSN,27.0,3.7%,22.2%,0.2,0.28,0.333,0.28,0.613,0.0,0.368,3.0,-0.6,0.29,80.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,253,2026.0,Everson Pereira,CHW,17.0,5.9%,41.2%,0.1,0.25,0.294,0.5,0.794,0.25,0.375,2.0,0.4,0.349,122.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,254,2026.0,Julio Rodríguez,SEA,74.0,9.5%,25.7%,0.4,0.212,0.297,0.288,0.585,0.076,0.283,6.0,-2.8,0.27,76.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,255,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,42.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,256,2026.0,Ezequiel Duran,TEX,33.0,6.1%,30.3%,0.2,0.258,0.303,0.387,0.69,0.129,0.35,4.0,-0.2,0.312,98.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,257,2026.0,Wilyer Abreu,BOS,67.0,7.5%,20.9%,0.4,0.355,0.403,0.597,1.0,0.242,0.422,14.0,6.3,0.439,179.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,258,2026.0,Leo Jiménez,MIA,12.0,8.3%,0.0%,1.0,0.273,0.333,0.273,0.606,0.0,0.273,1.0,-0.3,0.287,77.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,259,2026.0,Blaze Alexander,BAL,39.0,5.1%,30.8%,0.2,0.229,0.289,0.257,0.547,0.029,0.348,3.0,-1.8,0.259,63.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,260,2026.0,Alek Thomas,ARI,53.0,3.8%,28.3%,0.1,0.122,0.173,0.204,0.377,0.082,0.176,0.0,-5.9,0.176,5.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,261,2026.0,Parker Meadows,DET,39.0,5.1%,25.6%,0.2,0.25,0.308,0.333,0.641,0.083,0.346,4.0,-0.7,0.294,85.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,262,2026.0,Brandon Valenzuela,TOR,19.0,5.3%,42.1%,0.1,0.167,0.211,0.333,0.544,0.167,0.222,1.0,-1.1,0.244,52.0,2026-04-14
no_split,season,2026-3-18,2026-4-14,263,2026.0,Jorbit Vivas,WSN,36.0,11.1%,8.3%,1.3,0.333,0.441,0.37,0.812,0.037,0.36,6.0,1.7,0.38,139.0,2026-04-14
